t_us,ch1,ch2,ch3,ch4,label
57828000,440,1914,943,1895,center
57832000,509,1932,941,1902,center
57836000,483,1942,915,1884,center
57840000,487,1932,956,1895,center
57844000,452,1864,946,1890,center
57848000,514,1890,870,1897,center
57852000,502,1945,958,1900,center
57856000,489,1936,946,1894,center
57860000,466,1902,932,1853,center
57864000,508,1940,975,1877,center
57868000,508,1948,963,1884,center
57872000,488,1938,946,1928,center
57876000,517,1902,938,1881,center
57880000,509,1924,984,1884,center
57884000,506,1946,956,1911,center
57888000,423,1926,932,1894,center
57892000,508,1902,926,1883,center
57896000,504,1926,965,1911,center
57900000,488,1900,955,1916,center
57904000,419,1930,945,1900,center
57908000,515,1914,964,1897,center
57912000,492,1892,958,1899,center
57916000,480,1900,932,1908,center
57920000,493,1902,930,1905,center
57924000,509,1896,874,1893,center
57928000,498,1880,961,1902,center
57932000,417,1886,955,1898,center
57936000,509,1898,937,1906,center
57940000,509,1898,924,1889,center
57944000,483,1874,959,1897,center
57948000,411,1880,944,1903,center
57952000,508,1927,914,1910,center
57956000,520,1907,951,1905,center
57960000,449,1888,947,1900,center
57964000,441,1888,952,1904,center
57968000,512,1894,958,1921,center
57972000,497,1893,961,1875,center
57976000,485,1888,951,1912,center
57980000,495,1855,942,1912,center
57984000,510,1917,974,1906,center
57988000,495,1906,960,1890,center
57992000,483,1890,958,1899,center
57996000,463,1888,956,1894,center
58000000,503,1906,915,1894,center
58004000,495,1906,959,1909,center
58008000,428,1894,946,1884,center
58012000,508,1858,934,1883,center
58016000,496,1878,905,1866,center
58020000,484,1908,960,1903,center
58024000,436,1894,944,1886,center
58028000,496,1922,886,1882,center
58032000,487,1886,958,1862,center
58036000,474,1902,954,1909,center
58040000,534,1954,941,1895,center
58044000,478,1880,922,1891,center
58048000,492,1876,963,1902,center
58052000,466,1888,952,1908,center
58056000,499,1812,940,1898,center
58060000,490,1884,902,1880,center
58064000,472,1879,951,1902,center
58068000,458,1892,958,1904,center
58072000,502,1872,938,1899,center
58076000,493,1892,960,1876,center
58080000,471,1875,958,1888,center
58084000,425,1889,953,1899,center
58088000,500,1888,947,1890,center
58092000,488,1904,957,1890,center
58096000,471,1888,944,1889,center
58100000,456,1888,934,1894,center
58104000,506,1918,888,1905,center
58108000,491,1910,962,1874,center
58112000,474,1882,944,1889,center
58116000,516,1892,939,1888,center
58120000,502,1908,916,1894,center
58124000,497,1908,961,1870,center
58128000,512,1888,950,1892,center
58132000,509,1854,943,1891,center
58136000,499,1897,906,1896,center
58140000,488,1905,954,1914,center
58144000,487,1894,952,1898,center
58148000,497,1867,934,1893,center
58152000,493,1900,988,1902,center
58156000,484,1924,964,1914,center
58160000,435,1899,941,1896,center
58164000,502,1914,886,1884,center
58168000,496,1897,958,1899,center
58172000,482,1915,954,1900,center
58176000,513,1906,939,1894,center
58180000,492,1890,819,1879,center
58184000,488,1890,963,1891,center
58188000,427,1912,958,1906,center
58192000,516,1898,938,1897,center
58196000,496,1900,907,1874,center
58200000,482,1907,953,1852,center
58204000,449,1914,938,1899,center
58208000,522,1900,934,1896,center
58212000,501,1911,748,1871,center
58216000,490,1892,954,1888,center
58220000,517,1890,943,1894,center
58224000,513,1926,973,1892,center
58228000,486,1910,957,1874,center
58232000,487,1900,948,1890,center
58236000,508,1890,938,1898,center
58240000,496,1924,911,1902,center
58244000,498,1914,962,1884,center
58248000,416,1892,940,1886,center
58252000,512,1874,938,1898,center
58256000,500,1910,976,1904,center
58260000,489,1920,965,1903,center
58264000,433,1886,944,1894,center
58268000,501,1906,955,1894,center
58272000,497,1910,968,1912,center
58276000,480,1915,960,1907,center
58280000,456,1902,944,1894,center
58284000,508,1920,927,1895,center
58288000,500,1908,967,1920,center
58292000,476,1918,955,1905,center
58296000,512,1954,943,1890,center
58300000,498,1894,888,1881,center
58304000,484,1891,945,1894,center
58308000,457,1912,958,1900,center
58312000,514,1888,935,1890,center
58316000,496,1888,928,1864,center
58320000,487,1891,956,1891,center
58324000,464,1849,940,1899,center
58328000,507,1890,864,1880,center
58332000,497,1888,960,1860,center
58336000,476,1878,968,1891,center
58340000,551,1946,950,1904,center
58344000,509,1904,852,1890,center
58348000,480,1882,946,1869,center
58352000,464,1886,952,1894,center
58356000,505,1953,942,1896,center
58360000,494,1910,902,1897,center
58364000,485,1901,956,1902,center
58368000,419,1884,947,1898,center
58372000,505,1950,940,1908,center
58376000,498,1907,964,1912,center
58380000,479,1908,958,1906,center
58384000,439,1892,948,1899,center
58388000,506,1880,938,1906,center
58392000,507,1912,934,1882,center
58396000,490,1909,958,1903,center
58400000,434,1886,940,1891,center
58404000,503,1918,891,1902,center
58408000,501,1918,970,1894,center
58412000,486,1910,949,1906,center
58416000,505,1872,943,1890,center
58420000,494,1892,980,1912,center
58424000,498,1910,964,1896,center
58428000,442,1914,954,1902,center
58432000,505,1872,929,1885,center
58436000,492,1892,909,1892,center
58440000,483,1840,960,1914,center
58444000,460,1916,944,1902,center
58448000,520,1880,938,1896,center
58452000,491,1898,984,1888,center
58456000,480,1899,952,1903,center
58460000,447,1916,952,1910,center
58464000,515,1966,935,1930,center
58468000,502,1898,886,1902,center
58472000,485,1892,956,1898,center
58476000,443,1903,942,1901,center
58480000,503,1888,950,1896,center
58484000,495,1888,956,1896,center
58488000,483,1889,960,1900,center
58492000,476,1898,942,1906,center
58496000,498,1892,951,1907,center
58500000,486,1895,950,1870,center
58504000,485,1885,955,1899,center
58508000,461,1874,935,1907,center
58512000,506,1908,939,1901,center
58516000,479,1884,958,1891,center
58520000,471,1876,951,1888,center
58524000,546,1947,937,1891,center
58528000,504,1912,963,1894,center
58532000,484,1894,951,1878,center
58536000,455,1872,944,1882,center
58540000,508,1919,936,1871,center
58544000,503,1896,994,1888,center
58548000,480,1896,948,1886,center
58552000,474,1882,936,1883,center
58556000,495,1868,930,1888,center
58560000,498,1909,978,1890,center
58564000,489,1905,957,1898,center
58568000,438,1882,943,1883,center
58572000,505,1936,937,1888,center
58576000,499,1895,967,1900,center
58580000,482,1898,951,1895,center
58584000,439,1899,946,1890,center
58588000,501,1874,920,1888,center
58592000,496,1900,968,1907,center
58596000,479,1909,957,1905,center
58600000,446,1897,946,1892,center
58604000,460,1890,954,1878,center
58608000,495,1898,958,1881,center
58612000,486,1912,958,1890,center
58616000,503,1946,938,1886,center
58620000,498,1888,933,1871,center
58624000,482,1892,944,1873,center
58628000,512,1905,946,1899,center
58632000,509,1692,938,1902,center
58636000,491,1890,946,1884,center
58640000,474,1885,951,1886,center
58644000,410,1898,941,1904,center
58648000,514,1896,878,1894,center
58652000,498,1902,962,1883,center
58656000,483,1900,949,1891,center
58660000,443,1898,945,1896,center
58664000,502,1912,869,1888,center
58668000,496,1956,962,1872,center
58672000,463,1893,948,1884,center
58676000,443,1891,942,1888,center
58680000,508,1923,915,1890,center
58684000,495,1914,960,1874,center
58688000,467,1893,944,1876,center
58692000,506,1888,928,1884,center
58696000,514,1938,905,1888,center
58700000,510,1923,955,1898,center
58704000,506,1904,944,1875,center
58708000,510,1902,938,1884,center
58712000,497,1928,976,1894,center
58716000,496,1922,901,1900,center
58720000,430,1904,934,1866,center
58724000,524,1983,946,1882,center
58728000,495,1917,1005,1912,center
58732000,485,1920,950,1891,center
58736000,446,1912,941,1883,center
58740000,504,1940,916,1878,center
58744000,498,1916,960,1880,center
58748000,494,1920,954,1895,center
58752000,479,1910,940,1821,center
58756000,509,1909,863,1874,center
58760000,492,1919,954,1875,center
58764000,493,1939,952,1900,center
58768000,524,1932,940,1883,center
58772000,516,1914,880,1890,center
58776000,503,1914,949,1838,center
58780000,492,1927,954,1902,center
58784000,518,1906,934,1888,center
58788000,512,1902,882,1872,center
58792000,493,1892,954,1897,center
58796000,434,1914,948,1896,center
58800000,506,1895,930,1886,center
58804000,497,1910,936,1886,center
58808000,483,1898,946,1899,center
58812000,450,1920,934,1901,center
58816000,515,1913,935,1902,center
58820000,506,1920,895,1866,center
58824000,482,1896,949,1892,center
58828000,445,1820,950,1905,center
58832000,512,1974,947,1903,center
58836000,502,1912,968,1899,center
58840000,473,1875,948,1895,center
58844000,510,1888,936,1901,center
58848000,507,1926,860,1910,center
58852000,501,1922,962,1886,center
58856000,487,1901,951,1896,center
58860000,521,1951,944,1897,center
58864000,497,1915,949,1904,center
58868000,500,1915,960,1881,center
58872000,480,1898,941,1896,center
58876000,504,1875,933,1894,center
58880000,509,1918,956,1902,center
58884000,492,1920,952,1906,center
58888000,470,1906,948,1896,center
58892000,504,1904,928,1888,center
58896000,492,1913,982,1906,center
58900000,492,1928,939,1902,center
58904000,528,1880,940,1871,center
58908000,494,1891,938,1888,center
58912000,498,1908,958,1842,center
58916000,493,1922,962,1906,center
58920000,533,1925,931,1892,center
58924000,496,1894,869,1878,center
58928000,497,1904,959,1899,center
58932000,494,1913,953,1916,center
58936000,513,1935,925,1892,center
58940000,487,1898,934,1878,center
58944000,484,1897,946,1895,center
58948000,449,1912,945,1902,center
58952000,518,1910,932,1899,center
58956000,496,1910,926,1882,center
58960000,492,1906,952,1894,center
58964000,475,1908,948,1892,center
58968000,519,1918,955,1902,center
58972000,502,1915,963,1899,center
58976000,486,1898,951,1892,center
58980000,512,1968,946,1898,center
58984000,506,1916,902,1896,center
58988000,495,1910,956,1884,center
58992000,435,1897,948,1890,center
58996000,517,1942,943,1890,center
59000000,505,1922,896,1896,center
59004000,482,1915,953,1904,center
59008000,429,1898,934,1884,center
59012000,514,1900,954,2008,center
59016000,498,1921,954,1882,center
59020000,484,1920,943,1893,center
59024000,469,1891,941,1888,center
59028000,509,1893,846,1882,center
59032000,496,1899,955,1884,center
59036000,484,1918,948,1899,center
59040000,468,1883,930,1881,center
59044000,508,1898,957,1879,center
59048000,504,1896,958,1869,center
59052000,477,1906,941,1898,center
59056000,520,1880,936,1884,center
59060000,504,1890,868,1874,center
59064000,487,1894,954,1879,center
59068000,443,1907,947,1898,center
59072000,507,1884,928,1884,center
59076000,502,1904,980,1891,center
59080000,494,1889,949,1890,center
59084000,518,1908,942,1900,center
59088000,514,1884,884,1898,center
59092000,498,1898,950,1868,center
59096000,490,1888,950,1818,center
59100000,529,1914,940,1903,center
59104000,507,1901,966,1888,center
59108000,508,1894,954,1862,center
59112000,462,1886,945,1888,center
59116000,532,1900,936,1896,center
59120000,496,1910,985,1890,center
59124000,492,1898,950,1860,center
59128000,505,1886,940,1882,center
59132000,505,1889,926,1892,center
59136000,503,1915,850,1828,center
59140000,492,1906,945,1884,center
59144000,426,1878,934,1880,center
59148000,508,1879,916,1888,center
59152000,499,1904,958,1881,center
59156000,486,1879,943,1891,center
59160000,508,1886,928,1884,center
59164000,505,1879,956,1885,center
59168000,501,1906,957,1899,center
59172000,495,1920,944,1891,center
59176000,466,1896,935,1888,center
59180000,500,1873,915,1885,center
59184000,492,1904,954,1920,center
59188000,489,1922,962,1904,center
59192000,436,1910,930,1888,center
59196000,502,1898,943,1884,center
59200000,497,1912,952,1898,center
59204000,490,1927,952,1905,center
59208000,409,1927,938,1893,center
59212000,508,1900,882,1875,center
59216000,496,1902,955,1886,center
59220000,467,1908,947,1895,center
59224000,454,1896,935,1888,center
59228000,498,1892,960,1874,center
59232000,488,1889,948,1879,center
59236000,440,1904,941,1898,center
59240000,520,1914,929,1883,center
59244000,504,1894,888,1874,center
59248000,477,1887,944,1864,center
59252000,435,1910,945,1891,center
59256000,512,1902,928,1882,center
59260000,490,1888,891,1874,center
59264000,484,1876,952,1883,center
59268000,427,1890,934,1895,center
59272000,512,1898,943,1896,center
59276000,492,1895,984,1885,center
59280000,484,1886,954,1886,center
59284000,443,1888,933,1885,center
59288000,505,1910,928,1891,center
59292000,498,1908,955,1890,center
59296000,476,1927,946,1872,center
59300000,427,1879,936,1882,center
59304000,503,1902,921,1888,center
59308000,504,1904,932,1880,center
59312000,482,1888,941,1878,center
59316000,526,1897,942,1877,center
59320000,500,1890,930,1888,center
59324000,494,1904,960,1876,center
59328000,474,1882,937,1871,center
59332000,434,1882,926,1870,center
59336000,504,1894,869,1888,center
59340000,502,1894,945,1872,center
59344000,483,1882,934,1882,center
59348000,449,1854,928,1868,center
59352000,494,1882,913,1874,center
59356000,498,1895,953,1888,center
59360000,499,1888,933,1881,center
59364000,509,1867,940,1876,center
59368000,493,1884,882,1877,center
59372000,485,1910,944,1890,center
59376000,487,1894,940,1886,center
59380000,506,1870,928,1878,center
59384000,498,1880,898,1872,center
59388000,483,1896,942,1899,center
59392000,427,1897,935,1892,center
59396000,504,1918,922,1883,center
59400000,499,1875,967,1890,center
59404000,494,1894,950,1906,center
59408000,453,1889,937,1907,center
59412000,489,1882,866,1903,center
59416000,494,1867,953,1915,center
59420000,484,1899,955,1826,center
59424000,517,1929,946,1944,center
59428000,514,1984,960,1932,center
59432000,520,1994,974,1942,center
59436000,513,2039,969,1977,center
59440000,560,2130,963,2008,center
59444000,562,2160,936,2048,center
59448000,569,2194,995,2027,center
59452000,574,2251,997,2080,center
59456000,609,2316,984,2115,center
59460000,628,2356,1050,2187,center
59464000,608,2400,1051,2223,center
59468000,653,2476,1050,2118,center
59472000,639,2424,1010,2152,center
59476000,660,2448,1056,2294,center
59480000,662,2491,1086,2270,center
59484000,680,2498,1017,2099,left
59488000,675,2498,1025,2073,left
59492000,654,2464,1073,2238,left
59496000,699,2498,1044,2214,left
59500000,699,2556,1026,2030,left
59504000,674,2531,995,1960,left
59508000,696,2515,991,2160,left
59512000,622,2531,1042,2115,left
59516000,740,2594,928,1954,left
59520000,730,2608,963,1838,left
59524000,738,2546,987,1955,left
59528000,743,2581,1033,1956,left
59532000,690,2626,986,1906,left
59536000,771,2636,962,1751,left
59540000,757,2602,958,1800,left
59544000,782,2576,963,1897,left
59548000,768,2604,972,1828,left
59552000,711,2624,907,1650,left
59556000,782,2606,848,1642,left
59560000,769,2555,955,1817,left
59564000,802,2642,932,1790,left
59568000,780,2612,890,1592,left
59572000,731,2592,861,1560,left
59576000,788,2542,842,1709,left
59580000,784,2540,917,1734,left
59584000,826,2554,847,1572,left
59588000,796,2568,850,1500,left
59592000,756,2491,876,1648,left
59596000,807,2496,895,1694,left
59600000,822,2514,865,1577,left
59604000,826,2502,760,1470,left
59608000,798,2480,846,1592,left
59612000,784,2477,868,1667,left
59616000,812,2501,819,1587,left
59620000,779,2480,807,1460,left
59624000,824,2458,801,1506,left
59628000,794,2456,872,1683,left
59632000,776,2474,837,1663,left
59636000,828,2486,795,1484,left
59640000,810,2466,794,1491,left
59644000,832,2477,766,1684,left
59648000,824,2452,863,1642,left
59652000,803,2455,804,1545,left
59656000,810,2459,744,1478,left
59660000,818,2440,828,1672,left
59664000,850,2458,777,1712,left
59668000,842,2481,826,1587,left
59672000,795,2450,776,1518,left
59676000,832,2425,838,1650,left
59680000,779,2436,838,1734,left
59684000,864,2460,748,1657,left
59688000,855,2465,785,1554,left
59692000,859,2403,776,1600,left
59696000,867,2407,854,1760,left
59700000,823,2426,839,1724,left
59704000,875,2452,776,1562,left
59708000,851,2418,792,1588,left
59712000,870,2400,824,1774,left
59716000,867,2376,844,1766,left
59720000,646,2400,788,1597,left
59724000,876,2392,726,1575,left
59728000,823,2326,816,1759,left
59732000,877,2312,820,1779,left
59736000,865,2364,788,1649,left
59740000,837,2344,766,1582,left
59744000,842,2288,823,1724,left
59748000,855,2283,831,1800,left
59752000,883,2296,784,1690,left
59756000,856,2304,766,1598,left
59760000,823,2236,786,1690,left
59764000,866,2224,870,1816,left
59768000,827,2264,814,1760,left
59772000,875,2266,774,1602,left
59776000,856,2230,780,1637,left
59780000,868,2178,814,1822,left
59784000,867,2212,790,1791,left
59788000,846,2240,761,1628,left
59792000,882,2235,700,1619,left
59796000,864,2176,826,1819,left
59800000,870,2173,802,1822,left
59804000,864,2214,792,1647,left
59808000,812,2192,757,1634,left
59812000,870,2144,743,1782,left
59816000,855,2136,829,1834,left
59820000,884,2150,772,1710,left
59824000,871,2178,772,1619,left
59828000,832,2114,788,1762,left
59832000,877,2120,698,1814,left
59836000,861,2148,797,1770,left
59840000,895,2124,749,1640,left
59844000,864,2104,788,1709,left
59848000,769,2090,828,1856,left
59852000,879,2110,750,1822,left
59856000,862,2128,763,1670,left
59860000,876,2087,738,1670,left
59864000,864,2039,802,1859,left
59868000,840,2064,800,1860,left
59872000,872,2113,776,1685,left
59876000,855,2104,748,1670,left
59880000,874,2114,768,1859,left
59884000,848,2030,823,1869,left
59888000,897,2094,769,1735,left
59892000,873,2086,735,1670,left
59896000,783,2034,794,1819,left
59900000,874,2035,780,1882,left
59904000,874,2083,792,1778,left
59908000,915,2071,744,1671,left
59912000,874,2016,749,1764,left
59916000,854,2016,805,1894,left
59920000,876,2040,732,1838,left
59924000,872,2067,754,1677,left
59928000,838,2016,750,1736,left
59932000,877,2002,741,1896,left
59936000,845,2016,806,1898,left
59940000,892,2045,739,1716,left
59944000,868,2052,764,1694,left
59948000,804,1974,807,1896,left
59952000,868,1976,830,1901,left
59956000,855,2028,764,1747,left
59960000,888,2012,750,1708,left
59964000,804,1947,808,1889,left
59968000,854,1960,803,1924,left
59972000,876,2016,730,1794,left
59976000,862,1997,756,1711,left
59980000,868,1924,760,1825,left
59984000,847,1948,815,1936,left
59988000,765,1994,772,1838,left
59992000,882,2001,758,1709,left
59996000,844,1952,771,1777,left
60000000,859,1930,770,1922,left
60004000,864,1968,810,1878,left
60008000,784,1972,733,1716,left
60012000,882,1972,727,1734,left
60016000,787,1920,801,1920,left
60020000,862,1937,820,1910,left
60024000,864,1990,762,1742,left
60028000,834,1958,729,1720,left
60032000,856,1930,821,1892,left
60036000,832,1933,805,1918,left
60040000,876,1971,681,1760,left
60044000,859,1966,746,1702,left
60048000,876,1886,761,1856,left
60052000,861,1924,823,1894,left
60056000,864,1960,769,1815,left
60060000,930,2010,678,1700,left
60064000,849,1928,763,1794,left
60068000,854,1916,782,1908,left
60072000,870,1952,789,1854,left
60076000,853,1968,734,1690,left
60080000,875,1922,726,1710,left
60084000,857,1904,788,1873,left
60088000,895,1938,774,1856,left
60092000,870,1946,737,1674,left
60096000,843,1924,715,1666,left
60100000,848,1870,768,1843,left
60104000,849,1886,781,1868,left
60108000,826,1910,721,1688,left
60112000,871,1916,707,1638,left
60116000,840,1856,754,1799,left
60120000,854,1872,704,1850,left
60124000,851,1914,736,1739,left
60128000,760,1906,693,1642,left
60132000,856,1848,644,1748,left
60136000,837,1852,764,1860,left
60140000,865,1875,712,1786,left
60144000,854,1900,708,1640,left
60148000,776,1842,720,1704,left
60152000,843,1846,711,1860,left
60156000,831,1856,759,1848,left
60160000,864,1770,688,1675,left
60164000,867,1882,722,1672,left
60168000,774,1828,767,1882,left
60172000,850,1847,682,1886,left
60176000,846,1900,726,1737,left
60180000,863,1908,702,1715,left
60184000,844,1849,781,1900,left
60188000,774,1851,768,1932,left
60192000,864,1922,702,1795,left
60196000,852,1922,722,1740,left
60200000,871,1901,750,1883,left
60204000,841,1874,794,1968,left
60208000,792,1912,766,1870,left
60212000,865,1920,700,1751,left
60216000,845,1865,754,1831,left
60220000,853,1836,766,1968,left
60224000,851,1891,759,1921,left
60228000,853,1912,719,1771,left
60232000,866,1880,702,1797,left
60236000,833,1864,791,1974,left
60240000,801,1852,775,1966,left
60244000,864,1920,649,1790,left
60248000,772,1906,716,1772,left
60252000,857,1843,746,1952,left
60256000,834,1872,785,1953,left
60260000,800,1899,726,1814,left
60264000,856,1916,698,1770,left
60268000,753,1861,768,1936,left
60272000,879,1840,781,1982,left
60276000,877,1894,729,1858,left
60280000,859,1882,736,1760,left
60284000,796,1820,765,1878,left
60288000,864,1806,790,1974,left
60292000,854,1854,793,1888,left
60296000,854,1876,741,1760,left
60300000,810,1835,733,1816,left
60304000,845,1824,803,1980,left
60308000,856,1848,803,1934,left
60312000,825,1899,742,1796,left
60316000,852,1854,737,1814,left
60320000,856,1841,695,1990,left
60324000,849,1848,812,1992,left
60328000,807,1898,757,1840,left
60332000,876,1872,726,1798,left
60336000,859,1902,805,1984,left
60340000,850,1841,816,2018,left
60344000,562,1886,764,1880,left
60348000,871,1885,746,1802,left
60352000,858,1850,804,1943,left
60356000,840,1858,812,2013,left
60360000,900,1721,779,1916,left
60364000,882,1910,696,1792,left
60368000,851,1864,768,1875,left
60372000,774,1856,806,2006,left
60376000,878,1870,783,1967,left
60380000,866,1902,747,1791,left
60384000,851,1872,759,1808,left
60388000,805,1842,807,2004,left
60392000,862,1878,710,1990,left
60396000,866,1915,758,1796,left
60400000,848,1905,749,1804,left
60404000,634,1853,800,1987,left
60408000,868,1862,776,1998,left
60412000,859,1881,771,1842,left
60416000,858,1912,744,1792,left
60420000,864,1824,775,1948,left
60424000,863,1853,772,2004,left
60428000,864,1889,784,1900,left
60432000,864,1898,741,1794,left
60436000,864,1831,753,1922,left
60440000,862,1865,800,1998,left
60444000,858,1882,802,1946,left
60448000,792,1896,738,1791,left
60452000,873,1856,748,1842,left
60456000,858,1865,646,1988,left
60460000,848,1871,805,1984,left
60464000,807,1902,744,1796,left
60468000,881,1896,766,1797,left
60472000,850,1848,817,1994,left
60476000,826,1848,818,1992,left
60480000,854,1882,750,1822,left
60484000,874,1872,742,1783,left
60488000,842,1847,802,1962,left
60492000,830,1844,808,1995,left
60496000,874,1958,756,1856,left
60500000,868,1908,808,1794,left
60504000,832,1843,780,1917,left
60508000,734,1840,803,2000,left
60512000,864,1894,714,1913,left
60516000,858,1896,752,1796,left
60520000,839,1853,773,1862,left
60524000,857,1878,800,2000,left
60528000,852,1875,792,1944,left
60532000,848,1904,749,1796,left
60536000,791,1882,748,1831,left
60540000,854,1845,795,2012,left
60544000,850,1864,823,1982,left
60548000,847,1913,760,1824,left
60552000,779,1898,736,1802,left
60556000,847,1853,730,1980,left
60560000,836,1858,814,2008,left
60564000,824,1906,758,1856,left
60568000,851,1896,734,1786,left
60572000,852,1846,750,1946,left
60576000,830,1852,816,2012,left
60580000,778,1912,778,1904,left
60584000,868,1888,720,1793,left
60588000,845,1867,778,1883,left
60592000,844,1879,822,2018,left
60596000,807,1895,789,1955,left
60600000,857,1984,705,1793,left
60604000,853,1908,762,1838,left
60608000,841,1882,816,2011,left
60612000,876,1886,802,1998,left
60616000,876,1944,715,1814,left
60620000,859,1922,764,1824,left
60624000,826,1810,813,2001,left
60628000,870,1860,803,2013,left
60632000,868,1938,780,1850,left
60636000,858,1926,762,1816,left
60640000,821,1860,794,1978,left
60644000,868,1886,752,2016,left
60648000,864,1924,785,1890,left
60652000,845,1934,759,1814,left
60656000,887,1858,777,1925,left
60660000,860,1898,786,2016,left
60664000,857,1936,804,1940,left
60668000,813,1941,754,1791,left
60672000,862,1882,752,1843,left
60676000,859,1891,853,2005,left
60680000,848,1915,804,1969,left
60684000,842,1952,739,1791,left
60688000,878,1942,700,1817,left
60692000,854,1900,816,2002,left
60696000,793,1904,814,1991,left
60700000,890,1978,702,1820,left
60704000,880,1948,734,1809,left
60708000,848,1902,812,1953,left
60712000,868,1897,805,2007,left
60716000,871,1962,702,1843,left
60720000,874,1960,749,1776,left
60724000,838,1900,802,1941,left
60728000,890,1905,796,2006,left
60732000,876,1954,714,1818,left
60736000,860,1958,738,1792,left
60740000,804,1906,769,1882,left
60744000,869,1880,791,2004,left
60748000,857,1927,809,1940,left
60752000,852,1958,756,1808,left
60756000,896,1908,751,1831,left
60760000,868,1902,748,2004,left
60764000,850,1904,822,2017,left
60768000,859,1944,767,1818,left
60772000,885,1928,721,1808,left
60776000,846,1896,813,1989,left
60780000,849,1903,816,2005,left
60784000,816,1950,768,1851,left
60788000,882,1930,631,1804,left
60792000,850,1897,796,1813,left
60796000,794,1904,819,2018,left
60800000,888,1932,774,1898,left
60804000,880,1936,726,1795,left
60808000,844,1882,796,1888,left
60812000,870,1790,809,2016,left
60816000,877,1926,739,1944,left
60820000,862,1930,761,1790,left
60824000,828,1894,770,1874,left
60828000,872,1918,806,2017,left
60832000,858,1896,770,1978,left
60836000,849,1924,768,1827,left
60840000,800,1904,750,1824,left
60844000,863,1876,750,2011,left
60848000,851,1884,832,2020,left
60852000,856,1936,775,1856,left
60856000,875,1906,753,1821,left
60860000,859,1888,760,1986,left
60864000,838,1880,825,2030,left
60868000,827,1920,778,1892,left
60872000,881,1904,756,1806,left
60876000,849,1862,813,1942,left
60880000,781,1864,829,2026,left
60884000,872,1707,789,1928,left
60888000,869,1914,718,1810,left
60892000,850,1866,785,1885,left
60896000,808,1854,823,2030,left
60900000,864,1880,738,1984,left
60904000,858,1918,784,1834,left
60908000,834,1890,766,1838,left
60912000,875,1910,810,2024,left
60916000,864,1880,881,2016,left
60920000,859,1928,775,1837,left
60924000,820,1932,765,1836,left
60928000,874,1876,732,1991,left
60932000,864,1890,838,2033,left
60936000,845,1940,777,1856,left
60940000,867,1946,757,1792,left
60944000,858,1879,772,1942,left
60948000,858,1898,835,2004,left
60952000,819,1934,786,1917,left
60956000,886,1930,744,1794,left
60960000,854,1892,794,1898,left
60964000,860,1898,820,2016,left
60968000,880,1908,804,1957,left
60972000,890,1942,777,1796,left
60976000,887,1896,784,1825,left
60980000,776,1878,785,2010,left
60984000,877,1874,808,1984,left
60988000,868,1938,793,1808,left
60992000,857,1921,768,1798,left
60996000,818,1870,813,1993,left
61000000,860,1888,768,1998,left
61004000,853,1936,784,1849,left
61008000,840,1930,754,1800,left
61012000,859,1860,802,1968,left
61016000,861,1894,839,1995,left
61020000,868,1934,794,1892,left
61024000,701,1918,756,1798,left
61028000,860,1878,707,1902,left
61032000,854,1883,835,2012,left
61036000,873,1914,798,1940,left
61040000,892,1983,756,1798,left
61044000,870,1894,772,1852,left
61048000,838,1878,828,2013,left
61052000,920,1954,816,1970,left
61056000,879,1938,785,1812,left
61060000,864,1916,777,1696,left
61064000,870,1875,832,2004,left
61068000,867,1864,810,1998,left
61072000,876,1930,800,1822,left
61076000,857,1921,763,1792,left
61080000,860,1846,800,1970,left
61084000,866,1892,764,1994,left
61088000,852,1924,786,1848,left
61092000,842,1925,759,1784,left
61096000,877,1898,796,1922,left
61100000,858,1884,829,2002,left
61104000,791,1915,795,1918,left
61108000,848,1900,756,1786,left
61112000,865,1892,808,1861,left
61116000,850,1878,836,1992,left
61120000,787,1909,810,1961,left
61124000,883,1954,756,1796,left
61128000,872,1908,774,1810,left
61132000,823,1882,817,1996,left
61136000,854,1870,811,1993,left
61140000,870,1936,775,1806,left
61144000,855,1932,772,1782,left
61148000,793,1877,815,1984,left
61152000,874,1732,813,1996,left
61156000,871,1954,742,1830,left
61160000,862,1934,768,1816,left
61164000,833,1868,808,1946,left
61168000,870,1872,846,1996,left
61172000,869,1928,806,1868,left
61176000,846,1922,754,1776,left
61180000,861,1842,792,1886,left
61184000,863,1893,824,1992,left
61188000,848,1906,808,1941,left
61192000,815,1930,757,1780,left
61196000,872,1895,793,1824,left
61200000,847,1888,830,2007,left
61204000,833,1898,820,1978,left
61208000,891,1924,752,1776,left
61212000,869,1928,747,1777,left
61216000,845,1882,818,1979,left
61220000,876,1882,808,1989,left
61224000,884,1942,701,1812,left
61228000,869,1936,772,1756,left
61232000,846,1884,816,1955,left
61236000,874,1898,804,1984,left
61240000,878,1930,761,1872,left
61244000,865,1936,773,1781,left
61248000,804,1888,785,1898,left
61252000,872,1887,746,1994,left
61256000,870,1928,814,1906,left
61260000,802,1942,760,1778,left
61264000,873,1918,768,1856,left
61268000,864,1886,833,2000,left
61272000,850,1911,832,1978,left
61276000,857,1931,754,1787,left
61280000,875,1915,769,1822,left
61284000,848,1892,827,1986,left
61288000,840,1898,828,1988,left
61292000,889,1936,762,1830,left
61296000,882,1944,707,1796,left
61300000,854,1894,822,1958,left
61304000,843,1885,813,2000,left
61308000,876,1945,708,1857,left
61312000,866,1936,766,1768,left
