t_us,ch1,ch2,ch3,ch4,label
45816000,958,1966,1730,1724,up
45820000,952,1874,1790,1844,up
45824000,952,1869,1748,1888,up
45828000,977,1892,1730,1760,up
45832000,922,1973,1736,1732,up
45836000,944,1870,1788,1860,up
45840000,943,1846,1789,1888,up
45844000,977,1915,1712,1795,up
45848000,982,1968,1716,1722,up
45852000,891,1835,1754,1830,up
45856000,932,1854,1781,1910,up
45860000,956,1905,1768,1843,up
45864000,981,1952,1670,1740,up
45868000,983,1741,1736,1789,up
45872000,892,1842,1768,1890,up
45876000,939,1870,1771,1856,up
45880000,966,1947,1743,1751,up
45884000,973,1954,1697,1728,up
45888000,961,1902,1671,1846,up
45892000,981,1787,1744,1826,up
45896000,932,1915,1698,1662,up
45900000,958,1954,1687,1569,up
45904000,960,1869,1658,1660,up
45908000,971,1854,1676,1674,up
45912000,901,1880,1652,1512,up
45916000,950,1917,1637,1437,up
45920000,949,1871,1659,1516,up
45924000,962,1876,1536,1598,up
45928000,981,1892,1625,1534,up
45932000,900,1976,1616,1460,up
45936000,968,1938,1642,1500,up
45940000,976,1918,1678,1624,up
45944000,1001,1970,1616,1598,up
45948000,963,2016,1605,1461,up
45952000,975,2032,1605,1448,up
45956000,988,1984,1631,1511,up
45960000,1005,1995,1629,1458,up
45964000,1050,2043,1521,1221,up
45968000,1006,2118,1483,1071,up
45972000,1022,2024,1487,1080,up
45976000,1024,2016,1478,1014,up
45980000,1064,2114,1370,817,up
45984000,1035,2144,1332,679,up
45988000,1036,2052,1345,705,up
45992000,1035,2006,1346,712,up
45996000,1034,2088,1267,580,up
46000000,1044,2126,1229,445,up
46004000,1038,2057,1173,500,up
46008000,1036,2025,1210,565,up
46012000,968,2022,1204,510,up
46016000,1044,2090,1174,346,up
46020000,1034,2070,1178,431,up
46024000,1058,1955,1174,545,up
46028000,982,1974,1176,553,up
46032000,1036,2057,1142,419,up
46036000,1059,2080,1126,444,up
46040000,1046,2021,1140,604,up
46044000,968,1952,1158,651,up
46048000,1038,2039,1134,555,up
46052000,1058,2078,1092,520,up
46056000,1052,2026,1130,670,up
46060000,933,1953,1152,746,up
46064000,1040,2016,1127,670,up
46068000,1054,2018,1077,618,up
46072000,1054,1840,1110,734,up
46076000,1040,1957,1138,830,up
46080000,1024,1982,1131,798,up
46084000,1050,2031,1106,701,up
46088000,1050,1958,1093,786,up
46092000,1064,1998,1120,911,up
46096000,1000,1962,1123,922,up
46100000,1048,2027,1107,802,up
46104000,1065,2043,1028,833,up
46108000,1082,2074,1084,876,center
46112000,975,1998,1080,891,center
46116000,1032,1966,1094,935,center
46120000,1053,2010,1048,937,center
46124000,1063,1962,1098,1010,center
46128000,1042,2001,1096,1044,center
46132000,1028,1978,1101,1046,center
46136000,1046,1992,1113,1056,center
46140000,1062,1984,1136,1110,center
46144000,1073,1932,1096,1132,center
46148000,981,1961,1101,1134,center
46152000,1035,1962,1107,1154,center
46156000,1050,1971,1116,1132,center
46160000,1063,1966,992,1201,center
46164000,1062,1888,1090,1207,center
46168000,945,1928,1102,1217,center
46172000,1035,1946,1114,1253,center
46176000,1044,1955,1062,1241,center
46180000,1062,1990,1038,1265,center
46184000,974,1924,1089,1225,center
46188000,1020,1920,1096,1300,center
46192000,1040,1960,1112,1312,center
46196000,1058,1950,1025,1328,center
46200000,1026,1877,1086,1323,center
46204000,1040,1960,1095,1338,center
46208000,1046,1966,1111,1344,center
46212000,1054,1959,1116,1361,center
46216000,1051,1910,1070,1355,center
46220000,985,1934,1083,1373,center
46224000,1039,1956,1097,1400,center
46228000,1060,1954,1104,1402,center
46232000,1057,1939,1024,1394,center
46236000,1080,1982,1070,1402,center
46240000,1046,1949,1084,1422,center
46244000,1019,1958,1094,1496,center
46248000,1040,1954,1118,1526,center
46252000,1056,1954,1057,1582,center
46256000,1066,2010,1116,1666,center
46260000,989,1959,1136,1677,center
46264000,1032,1949,1150,1692,center
46268000,1043,1938,1155,1697,center
46272000,1053,1958,1071,1709,center
46276000,1105,1945,1151,1746,center
46280000,1025,1938,1157,1755,center
46284000,1040,1940,1166,1744,center
46288000,1052,1947,1094,1748,center
46292000,1055,1826,1140,1770,center
46296000,979,1958,1155,1781,center
46300000,1030,1940,1153,1764,center
46304000,1044,1939,1156,1766,center
46308000,1061,1954,1084,1775,center
46312000,1025,1891,1134,1757,center
46316000,1021,1929,1124,1710,center
46320000,1035,1936,1127,1646,center
46324000,1058,1953,1072,1634,center
46328000,1052,1973,1091,1600,center
46332000,1031,1934,1079,1557,center
46336000,1040,1924,1074,1502,center
46340000,1042,1938,964,1482,center
46344000,994,1926,1024,1487,center
46348000,1027,1930,1046,1476,center
46352000,1039,1914,1047,1454,center
46356000,1055,1927,955,1450,center
46360000,1056,1962,1063,1472,center
46364000,1019,1924,1028,1486,center
46368000,1040,1920,1035,1472,center
46372000,1036,1918,1091,1476,center
46376000,1000,1955,1038,1506,center
46380000,1011,1926,1029,1510,center
46384000,1033,1922,1035,1512,center
46388000,1053,1922,969,1499,center
46392000,1061,1875,1016,1527,center
46396000,1025,1928,1028,1536,center
46400000,1032,1915,1056,1522,center
46404000,1046,1906,1042,1529,center
46408000,1066,1981,1004,1548,center
46412000,961,1927,1020,1572,center
46416000,1034,1917,1030,1582,center
46420000,1058,1916,929,1557,center
46424000,1052,1974,993,1574,center
46428000,946,1929,1016,1603,center
46432000,1037,1920,1022,1610,center
46436000,1040,1916,1024,1585,center
46440000,1054,1918,896,1597,center
46444000,980,1928,1013,1625,center
46448000,1031,1920,1027,1636,center
46452000,1045,1910,1024,1624,center
46456000,1054,1907,953,1615,center
46460000,1064,1852,1006,1642,center
46464000,996,1908,1015,1654,center
46468000,1025,1910,1024,1602,center
46472000,1048,1906,930,1640,center
46476000,1066,1970,1003,1658,center
46480000,986,1909,1014,1680,center
46484000,1040,1909,1028,1666,center
46488000,1048,1901,988,1649,center
46492000,1054,1878,996,1672,center
46496000,967,1922,1016,1708,center
46500000,1021,1914,1026,1716,center
46504000,1044,1901,1030,1700,center
46508000,1056,1914,932,1702,center
46512000,1108,1915,1018,1743,center
46516000,1024,1918,1030,1738,center
46520000,1036,1906,1032,1728,center
46524000,1052,1900,1013,1720,center
46528000,1054,1684,1007,1748,center
46532000,969,1909,1027,1764,center
46536000,1035,1896,1026,1710,center
46540000,1035,1902,1046,1734,center
46544000,1038,1906,1014,1772,center
46548000,988,1911,1029,1784,center
46552000,1037,1897,1033,1770,center
46556000,1049,1891,1005,1740,center
46560000,1053,1864,992,1764,center
46564000,993,1906,1026,1791,center
46568000,1032,1898,1034,1793,center
46572000,1042,1888,1028,1748,center
46576000,1060,1920,1044,1776,center
46580000,1030,1932,1015,1802,center
46584000,1034,1908,1043,1798,center
46588000,1035,1898,1031,1772,center
46592000,1048,1896,981,1790,center
46596000,1060,1912,1014,1809,center
46600000,1022,1908,984,1819,center
46604000,1044,1897,1033,1784,center
46608000,1054,1896,1060,1790,center
46612000,1049,1886,1009,1814,center
46616000,1000,1910,1022,1816,center
46620000,1038,1904,1024,1816,center
46624000,1051,1892,1060,1804,center
46628000,1065,1906,1013,1808,center
46632000,1020,1912,1020,1837,center
46636000,1035,1896,1034,1830,center
46640000,1040,1900,1050,1810,center
46644000,1061,1856,998,1803,center
46648000,1069,1915,1022,1838,center
46652000,1036,1914,1029,1836,center
46656000,1049,1902,1038,1812,center
46660000,1059,1916,952,1814,center
46664000,1041,1942,1027,1838,center
46668000,1040,1923,1025,1842,center
46672000,1054,1920,1036,1803,center
46676000,1056,1920,938,1820,center
46680000,1072,1852,1018,1832,center
46684000,958,1919,1026,1838,center
46688000,1040,1905,1032,1820,center
46692000,1058,1902,950,1814,center
46696000,1076,1961,1027,1833,center
46700000,994,1907,1017,1860,center
46704000,1045,1902,1034,1838,center
46708000,1051,1900,929,1819,center
46712000,1063,1951,1000,1835,center
46716000,974,1912,1020,1877,center
46720000,1042,1910,1038,1864,center
46724000,1045,1894,1067,1858,center
46728000,1066,1944,964,1863,center
46732000,1020,1909,1030,1886,center
46736000,1040,1904,1044,1886,center
46740000,1048,1898,1041,1874,center
46744000,1050,1902,956,1870,center
46748000,1032,1922,1034,1893,center
46752000,1036,1913,1046,1906,center
46756000,1050,1904,1046,1846,center
46760000,1068,1906,992,1880,center
46764000,1066,1956,1027,1911,center
46768000,972,1926,1046,1934,center
46772000,1044,1904,1066,1930,center
46776000,1062,1901,1003,1913,center
46780000,1077,1880,1041,1918,center
46784000,918,1918,1048,1916,center
46788000,1047,1910,1050,1885,center
46792000,1066,1908,964,1821,center
46796000,1072,1869,1001,1787,center
46800000,980,1937,1010,1769,center
46804000,1070,1958,1002,1708,center
46808000,1083,1955,928,1654,center
46812000,1088,1940,948,1601,center
46816000,1064,1978,944,1570,center
46820000,1079,1976,938,1508,center
46824000,1098,2021,880,1448,center
46828000,1072,1981,874,1387,center
46832000,1089,2023,868,1280,center
46836000,1126,2049,798,1184,center
46840000,1024,1995,771,1088,center
46844000,1090,1986,756,991,center
46848000,1117,2014,702,925,center
46852000,1038,1992,685,877,center
46856000,1100,1982,678,822,center
46860000,1120,2023,619,757,center
46864000,1016,1976,611,714,center
46868000,1109,2016,616,683,center
46872000,1129,1990,554,652,center
46876000,1032,2008,547,604,center
46880000,1098,2009,540,564,center
46884000,1120,1976,490,568,center
46888000,1072,2004,505,552,down
46892000,1112,1994,506,526,down
46896000,1121,2014,446,503,down
46900000,1066,1978,464,523,down
46904000,1106,1988,462,491,down
46908000,1122,2031,417,508,down
46912000,1100,1948,422,503,down
46916000,1114,1994,431,497,down
46920000,1120,1966,390,545,down
46924000,1034,1954,408,580,down
46928000,1103,1994,406,518,down
46932000,1136,1980,360,522,down
46936000,1035,1955,384,593,down
46940000,1103,1924,409,651,down
46944000,1124,1926,337,593,down
46948000,1136,2022,340,536,down
46952000,1097,1894,392,720,down
46956000,1102,1824,449,802,down
46960000,1063,1959,354,686,down
46964000,1120,2008,130,548,down
46968000,1100,1818,336,741,down
46972000,1034,1882,390,890,down
46976000,1101,1961,352,779,down
46980000,1120,2053,278,654,down
46984000,1143,1956,333,767,down
46988000,1094,1858,388,947,down
46992000,1116,1945,282,936,down
46996000,1094,2014,303,754,down
47000000,1102,2016,248,763,down
47004000,1105,1894,342,1030,down
47008000,1010,1820,367,1065,down
47012000,1108,2006,311,857,down
47016000,1123,1744,280,843,down
47020000,1065,1829,362,1107,down
47024000,1099,1882,375,1156,down
47028000,1131,2036,301,984,down
47032000,1086,1974,287,912,down
47036000,1094,1819,346,1110,down
47040000,1098,1834,323,1234,down
47044000,1021,1965,322,1129,down
47048000,1128,2020,245,983,down
47052000,1112,1830,307,1144,down
47056000,1074,1864,360,1318,down
47060000,1104,1894,418,1245,down
47064000,1101,2024,282,1084,down
47068000,1079,1939,303,1155,down
47072000,1088,1856,400,1358,down
47076000,1130,1852,346,1380,down
47080000,1086,2000,263,1170,down
47084000,1099,1999,218,1163,down
47088000,1028,1833,349,1421,down
47092000,1051,1820,375,1517,down
47096000,1100,1975,282,1360,down
47100000,1116,1971,306,1294,down
47104000,1060,1827,354,1519,down
47108000,1070,1849,409,1648,down
47112000,1105,2016,345,1534,down
47116000,1097,2006,346,1440,down
47120000,1090,1880,422,1648,down
47124000,1105,1814,425,1794,down
47128000,1070,1954,415,1714,down
47132000,1100,2031,390,1540,down
47136000,1106,1940,378,1636,down
47140000,1100,1877,423,1850,down
47144000,1102,1912,449,1822,down
47148000,1132,2080,361,1610,down
47152000,1080,2024,374,1625,down
47156000,1092,1854,460,1872,down
47160000,1100,1849,457,1888,down
47164000,1108,2019,392,1671,down
47168000,1114,1998,382,1608,down
47172000,1105,1886,420,1866,down
47176000,897,1874,457,1922,down
47180000,1105,2011,412,1713,down
47184000,1130,2023,383,1648,down
47188000,1080,1846,428,1847,down
47192000,1089,1864,475,1952,down
47196000,1120,1963,341,1818,down
47200000,1094,1985,388,1673,down
47204000,1092,1910,422,1776,down
47208000,1103,1868,470,1929,down
47212000,1044,1880,438,1900,down
47216000,1112,2013,395,1682,down
47220000,1114,1986,353,1743,down
47224000,1068,1854,455,1958,down
47228000,1085,1836,466,1962,down
47232000,1118,2052,327,1722,down
47236000,1062,2031,371,1702,down
47240000,1075,1850,460,1950,down
47244000,1095,1886,439,1977,down
47248000,1121,2016,404,1773,down
47252000,1102,2008,392,1704,down
47256000,1092,1847,472,1891,down
47260000,1117,1899,452,1979,down
47264000,1099,1963,442,1822,down
47268000,1120,2003,350,1694,down
47272000,1044,1870,426,1848,down
47276000,1082,1846,474,1987,down
47280000,1108,1902,394,1867,down
47284000,1148,2000,382,1738,down
47288000,1092,1970,405,1777,down
47292000,1103,1864,436,1966,down
47296000,1118,1904,444,1946,down
47300000,1110,2006,400,1735,down
47304000,1124,2041,416,1718,down
47308000,1111,1770,452,1960,down
47312000,1085,1834,473,1985,down
47316000,1110,1989,400,1758,down
47320000,1118,2008,381,1714,down
47324000,1072,1810,448,1942,down
47328000,1096,1835,475,1976,down
47332000,1116,1888,401,1819,down
47336000,1090,1973,386,1720,down
47340000,1085,1834,446,1896,down
47344000,1110,1890,462,2006,down
47348000,1083,1920,437,1896,down
47352000,1117,1988,334,1678,down
47356000,1107,1968,401,1824,down
47360000,1009,1832,461,2006,down
47364000,1094,1880,470,1965,down
47368000,1129,1955,384,1740,down
47372000,1030,1982,400,1762,down
47376000,1089,1824,483,1996,down
47380000,1116,1804,358,1996,down
47384000,1076,1991,403,1664,down
47388000,1102,1997,393,1700,down
47392000,1107,1816,393,1964,down
47396000,1118,1885,461,2004,down
47400000,1100,1976,424,1815,down
47404000,1128,1998,375,1722,down
47408000,1040,1804,443,1934,down
47412000,1075,1832,469,2008,down
47416000,1102,1942,368,1866,down
47420000,1037,1973,384,1722,down
47424000,1088,1863,430,1856,down
47428000,1092,1828,503,2000,down
47432000,1110,1870,436,1928,down
47436000,1106,1975,393,1682,down
47440000,1108,1940,352,1776,down
47444000,1122,1860,459,1997,down
47448000,1087,1796,471,1988,down
47452000,1120,2000,330,1746,down
47456000,1147,1996,386,1729,down
47460000,1076,1802,464,1972,down
47464000,1101,1825,425,1973,down
47468000,1061,1973,401,1786,down
47472000,1092,1950,387,1726,down
47476000,1072,1792,468,1932,down
47480000,1113,1790,456,2006,down
47484000,1100,1942,426,1850,down
47488000,1120,1972,392,1718,down
47492000,1100,1790,417,1884,down
47496000,1054,1822,460,2010,down
47500000,1104,1914,447,1883,down
47504000,1138,1942,375,1728,down
47508000,1075,1952,358,1808,down
47512000,1092,1839,487,1994,down
47516000,1112,1830,467,1974,down
47520000,1095,1995,393,1754,down
47524000,1114,2012,409,1753,down
47528000,1102,1783,433,1981,down
47532000,1070,1796,463,2014,down
47536000,1115,1986,414,1757,down
47540000,1130,2001,368,1727,down
47544000,953,1788,445,1965,down
47548000,1079,1832,472,2010,down
47552000,1123,1922,416,1822,down
47556000,1049,1962,388,1734,down
47560000,1084,1808,451,1905,down
47564000,1104,1826,451,2010,down
47568000,1144,1936,421,1897,down
47572000,1112,1976,398,1711,down
47576000,1110,1903,232,1839,down
47580000,1102,1848,468,2013,down
47584000,1095,1846,458,1964,down
47588000,1127,1974,424,1743,down
47592000,1052,1950,397,1779,down
47596000,1076,1830,474,2011,down
47600000,1105,1790,416,2030,down
47604000,1057,1983,391,1762,down
47608000,1091,1988,392,1730,down
47612000,1095,1804,408,1968,down
47616000,1106,1870,451,2012,down
47620000,1083,1954,406,1802,down
47624000,1113,1956,385,1716,down
47628000,1113,1764,432,1939,down
47632000,1076,1798,472,2010,down
47636000,1110,1926,439,1827,down
47640000,1158,2003,368,1708,down
47644000,1078,1841,414,1842,down
47648000,1088,1820,468,1960,down
47652000,1114,1802,406,1897,down
47656000,1090,1977,380,1722,down
47660000,1100,1940,435,1779,down
47664000,1114,1850,390,1984,down
47668000,1044,1822,452,1974,down
47672000,1116,2000,393,1711,down
47676000,1126,1963,373,1722,down
47680000,1106,1803,453,1971,down
47684000,1094,1846,473,1970,down
47688000,1125,1994,382,1766,down
47692000,1101,1952,382,1730,down
47696000,1084,1793,446,1921,down
47700000,1101,1834,378,1990,down
47704000,1062,1942,411,1829,down
47708000,1109,1970,388,1683,down
47712000,1098,1809,394,1886,down
47716000,1022,1802,457,2006,down
47720000,1092,1890,436,1874,down
47724000,1132,1952,363,1715,down
47728000,1042,1922,406,1812,down
47732000,1094,1825,476,2067,down
47736000,1115,1870,483,1954,down
47740000,1056,1971,385,1745,down
47744000,1104,1990,391,1735,down
47748000,1108,1817,457,1986,down
47752000,1076,1804,453,1996,down
47756000,1110,1979,411,1776,down
47760000,1124,1978,314,1724,down
47764000,1020,1796,439,1966,down
47768000,1085,1826,469,2013,down
47772000,1128,1963,437,1812,down
47776000,1068,1957,378,1729,down
47780000,1081,1820,446,1937,down
47784000,1103,1826,430,2009,down
47788000,1116,1944,416,1877,down
47792000,1108,1962,393,1720,down
47796000,1108,1865,348,1850,down
47800000,1057,1780,459,2009,down
47804000,1097,1833,453,1952,down
47808000,1120,1976,316,1733,down
47812000,1022,1924,395,1790,down
47816000,1088,1813,467,2032,down
47820000,1099,1806,404,1991,down
47824000,904,1996,382,1763,down
47828000,1112,2006,398,1738,down
47832000,1106,1810,494,1978,down
47836000,1115,1794,462,2008,down
47840000,1099,1982,398,1812,down
47844000,1125,1978,395,1722,down
47848000,1072,1745,439,1944,down
47852000,1063,1843,462,2018,down
47856000,1124,1958,440,1846,down
47860000,1132,2020,375,1723,down
47864000,1074,1834,424,1881,down
47868000,1100,1840,478,2000,down
47872000,1132,1947,423,1913,down
47876000,1048,1978,382,1735,down
47880000,1137,1944,404,1795,down
47884000,1107,1821,472,1990,down
47888000,1098,1842,460,1950,down
47892000,1065,1968,374,1716,down
47896000,1136,2030,313,1723,down
47900000,1121,1784,469,1936,down
47904000,1089,1784,462,1968,down
47908000,1050,1960,388,1738,down
47912000,1142,1959,296,1692,down
47916000,1091,1784,450,1935,down
47920000,1086,1788,458,1972,down
47924000,1123,1946,396,1787,down
47928000,1134,1944,382,1691,down
47932000,1088,1791,434,1860,down
47936000,1113,1791,456,1978,down
47940000,1136,1851,418,1847,down
47944000,1133,1950,270,1677,down
47948000,1102,1883,419,1810,down
47952000,1059,1792,455,1966,down
47956000,1124,1708,430,1904,down
47960000,1122,1960,342,1683,down
47964000,1097,1936,388,1736,down
47968000,1010,1783,439,1963,down
47972000,1122,1831,372,1956,down
47976000,1130,1970,399,1718,down
47980000,1108,1986,384,1704,down
47984000,1096,1793,443,1939,down
47988000,1109,1822,370,1980,down
47992000,1125,1945,411,1765,down
47996000,1098,1942,376,1702,down
48000000,1045,1785,423,1911,down
48004000,1114,1813,386,2028,down
48008000,1112,1914,421,1810,down
48012000,1100,1954,376,1708,down
48016000,1051,1798,397,1847,down
48020000,1113,1824,467,1985,down
48024000,1116,1824,441,1918,down
48028000,1096,1973,378,1720,down
48032000,1045,1921,376,1777,down
48036000,1107,1814,393,1986,down
48040000,1105,1800,465,1962,down
48044000,1034,1971,382,1747,down
48048000,1136,1962,368,1741,down
48052000,1112,1790,359,1976,down
48056000,1097,1820,468,2008,down
48060000,1088,1965,371,1788,down
48064000,1140,1989,368,1734,down
48068000,1105,1785,461,1940,down
48072000,1084,1818,472,2008,down
48076000,1087,1922,406,1831,down
48080000,1140,1988,365,1725,down
48084000,1096,1815,366,1862,down
48088000,1072,1814,464,2012,down
48092000,1043,1904,426,1902,down
48096000,1139,1918,357,1734,down
48100000,1100,1935,408,1814,down
48104000,1085,1814,466,2008,down
48108000,1026,1850,437,1957,down
48112000,1139,2012,374,1738,down
48116000,1114,1999,396,1756,down
48120000,1086,1798,458,2000,down
48124000,1068,1820,435,1987,down
48128000,1147,1915,347,1767,down
48132000,1118,1947,386,1738,down
48136000,1072,1762,448,1966,down
48140000,1114,1721,449,1995,down
48144000,1116,1902,381,1799,down
48148000,1103,1891,384,1760,down
48152000,1056,1712,430,1927,down
48156000,1076,1675,418,1910,down
48160000,1067,1847,414,1864,down
48164000,1025,1908,359,1740,down
48168000,1062,1830,424,1851,down
48172000,964,1745,446,2024,down
48176000,1077,1820,325,1958,down
48180000,1076,1938,377,1778,down
48184000,1058,1908,370,1808,down
48188000,1064,1797,416,2023,down
48192000,1077,1794,453,2026,down
48196000,1126,2071,364,1776,down
48200000,1102,2028,384,1766,down
48204000,1014,1822,432,2003,down
48208000,1097,1874,376,2036,down
48212000,1085,2019,390,1810,down
48216000,1123,2032,358,1748,down
48220000,1084,1848,444,1958,down
48224000,1027,1869,448,2030,down
48228000,1122,2002,385,1866,down
48232000,1106,2029,378,1754,down
48236000,1106,1834,391,1906,down
48240000,1088,1880,456,2030,down
48244000,1017,1924,416,1935,down
48248000,1134,2042,331,1748,down
48252000,1097,1998,385,1831,down
48256000,1112,1906,435,2016,down
48260000,1104,1880,472,1981,down
48264000,853,2060,369,1768,down
48268000,1131,2094,306,1762,down
48272000,1096,1858,468,1982,down
48276000,1176,1925,435,2012,down
48280000,1135,2056,385,1792,down
48284000,1019,2030,364,1746,down
48288000,1116,1812,416,1966,down
48292000,1097,1890,453,1999,down
48296000,1200,2028,391,1834,down
48300000,1126,2037,336,1718,down
48304000,1076,1870,417,1939,down
48308000,1124,1911,414,2020,down
48312000,1117,1994,424,1894,down
48316000,1162,2054,361,1745,down
48320000,1128,1998,350,1846,down
48324000,1086,1874,447,2026,down
48328000,1128,1942,362,1961,down
48332000,1127,2052,379,1760,down
48336000,1072,2054,372,1788,down
48340000,1134,1862,476,2006,down
48344000,1067,1839,434,2008,down
48348000,1156,2040,317,1772,down
48352000,1146,2022,410,1718,down
48356000,1091,1802,444,1986,down
48360000,1147,1862,443,2001,down
48364000,1146,1987,378,1756,down
48368000,1135,1974,388,1706,down
48372000,1096,1790,435,1932,down
48376000,1137,1870,445,2003,down
48380000,1143,1938,443,1858,down
48384000,1142,1976,384,1734,down
48388000,1038,1836,407,1858,down
48392000,1124,1738,448,2004,down
48396000,1120,1820,470,1914,down
48400000,1114,1964,381,1734,down
48404000,1062,1914,384,1775,down
48408000,1118,1846,441,1990,down
48412000,1120,1746,475,1978,down
48416000,1131,1984,382,1741,down
48420000,1018,2001,368,1731,down
48424000,1112,1827,434,1972,down
48428000,1110,1810,466,1979,down
48432000,1115,1954,400,1789,down
48436000,1049,1931,369,1729,down
48440000,1104,1808,348,1940,down
48444000,1112,1799,463,2001,down
48448000,1106,1923,404,1852,down
48452000,1060,1943,371,1730,down
48456000,1114,1821,347,1888,down
48460000,1101,1804,468,2000,down
48464000,1110,1874,433,1913,down
48468000,1071,1958,375,1729,down
48472000,1118,1859,376,1803,down
48476000,1101,1800,462,1984,down
48480000,1101,1808,447,1950,down
48484000,1118,2002,367,1742,down
48488000,1133,2002,313,1744,down
48492000,1099,1782,455,1970,down
48496000,1091,1774,456,2002,down
48500000,1106,2014,379,1770,down
48504000,1137,1964,310,1725,down
48508000,1110,1787,451,1940,down
48512000,1024,1809,447,2007,down
48516000,1069,1970,392,1819,down
48520000,1146,1954,325,1722,down
48524000,1108,1798,426,1870,down
48528000,1096,1816,451,2004,down
48532000,1144,1988,400,1867,down
48536000,1131,1992,393,1730,down
48540000,1102,1912,407,1832,down
48544000,1016,1816,451,2014,down
48548000,1152,1918,414,1952,down
48552000,1146,2005,435,1722,down
48556000,1117,2010,397,1792,down
48560000,986,1728,455,1998,down
48564000,1142,1753,457,1995,down
48568000,1135,2010,384,1773,down
48572000,1120,2016,384,1757,down
48576000,1012,1824,430,1984,down
48580000,1121,1850,370,2000,down
48584000,1138,1998,407,1797,down
48588000,1121,1985,380,1742,down
48592000,1051,1787,429,1946,down
48596000,1118,1833,392,2006,down
48600000,1134,1955,423,1854,down
48604000,1114,1978,375,1744,down
48608000,1122,1888,399,1880,down
48612000,1117,1843,368,2008,down
48616000,1125,1867,438,1930,down
48620000,1032,1976,368,1740,down
48624000,1138,1915,369,1916,down
48628000,1128,1838,432,2004,down
48632000,1118,1828,452,1982,down
48636000,1068,1996,371,1750,down
48640000,1148,2045,357,1747,down
48644000,1122,1815,460,1982,down
48648000,1109,1834,458,2008,down
48652000,1032,1966,381,1786,down
48656000,1140,1970,341,1724,down
48660000,1114,1792,385,1918,down
48664000,1102,1824,456,2014,down
48668000,902,1930,399,1841,down
48672000,1142,1992,330,1725,down
48676000,1108,1814,428,1898,down
48680000,1094,1831,450,2016,down
48684000,1169,1794,421,1910,down
48688000,1146,1936,378,1739,down
48692000,1113,1929,408,1825,down
48696000,1083,1810,448,2016,down
48700000,1130,1751,425,1967,down
48704000,1145,1984,362,1748,down
48708000,1118,1987,383,1750,down
48712000,1022,1808,437,2009,down
48716000,1133,1846,435,2010,down
48720000,1153,2000,337,1770,down
48724000,1134,1977,380,1736,down
48728000,1019,1806,441,1978,down
48732000,1126,1858,426,2018,down
48736000,1136,1978,458,1818,down
48740000,1138,1981,382,1738,down
48744000,1058,1808,427,1933,down
48748000,1136,1816,440,2016,down
48752000,1143,1952,420,1866,down
48756000,1123,2016,376,1738,down
48760000,1046,1888,400,1860,down
48764000,1120,1860,381,2016,down
48768000,1120,1874,447,1966,down
48772000,1131,2022,384,1786,down
48776000,1112,1997,389,1843,down
48780000,1136,1860,356,2082,down
48784000,1123,1817,493,2074,down
48788000,1124,2008,429,1930,down
48792000,1136,2034,429,1984,down
48796000,1102,1777,500,2308,down
48800000,1097,1786,527,2416,down
48804000,1093,1844,538,2315,down
48808000,1058,1858,576,2395,down
48812000,1076,1678,662,2639,down
48816000,1076,1728,655,2752,down
48820000,1101,1837,496,2688,down
48824000,1093,1806,627,2638,down
48828000,1056,1702,740,2890,down
48832000,1051,1652,820,3116,down
48836000,1028,1632,835,3114,down
48840000,937,1714,825,3012,down
48844000,1007,1647,872,3152,down
48848000,990,1492,970,3416,down
48852000,996,1456,990,3406,down
48856000,998,1620,959,3216,down
48860000,1006,1650,826,3230,down
48864000,989,1446,1042,3462,down
48868000,990,1492,1024,3461,down
48872000,946,1470,988,3282,down
48876000,997,1482,974,3206,down
48880000,875,1548,982,3186,down
48884000,931,1522,973,3124,down
48888000,955,1521,975,3072,down
48892000,964,1518,976,2995,down
48896000,972,1538,979,2941,down
48900000,964,1576,960,2928,down
48904000,981,1610,887,2874,down
48908000,1000,1628,871,2828,down
48912000,1016,1728,924,2802,center
48916000,933,1713,942,2771,center
48920000,933,1728,923,2726,center
48924000,978,1742,917,2674,center
48928000,1018,1776,916,2614,center
48932000,1019,1809,924,2582,center
48936000,1025,1791,931,2566,center
48940000,1036,1836,832,2515,center
48944000,1031,1846,873,2485,center
48948000,932,1820,882,2482,center
48952000,964,1808,889,2454,center
48956000,1006,1798,878,2419,center
48960000,1004,1818,884,2392,center
48964000,1021,1835,896,2430,center
48968000,1019,1849,840,2408,center
48972000,1022,1830,824,2398,center
48976000,1036,1782,882,2408,center
48980000,1028,1854,893,2416,center
48984000,988,1874,893,2400,center
48988000,1020,1888,904,2402,center
48992000,1024,1912,918,2356,center
48996000,1046,1952,924,2394,center
49000000,1052,1990,900,2384,center
49004000,1061,1964,806,2394,center
49008000,1071,1935,920,2400,center
49012000,1082,2009,903,2408,center
49016000,1084,2059,915,2391,center
49020000,994,2008,930,2400,center
49024000,1058,2006,946,2392,center
49028000,1056,2021,939,2372,center
49032000,1062,2016,952,2392,center
49036000,1076,2036,958,2370,center
49040000,1073,1998,887,2371,center
49044000,1076,1984,938,2361,center
49048000,1086,1982,927,2378,center
49052000,980,2050,943,2376,center
49056000,990,2005,940,2344,center
49060000,1014,1992,948,2330,center
49064000,1058,2016,949,2328,center
49068000,1067,2011,956,2316,center
49072000,1072,1996,957,2304,center
49076000,1073,1989,917,2266,center
49080000,1072,1987,874,2264,center
49084000,1080,1736,892,2280,center
49088000,1073,2032,929,2262,center
