t_us,ch1,ch2,ch3,ch4,label
60244000,561,1897,556,1898,down
60248000,589,1900,529,1908,down
60252000,590,1931,613,1888,down
60256000,590,1914,561,1894,down
60260000,516,1894,558,1894,down
60264000,588,1908,538,1902,down
60268000,592,1933,539,1880,down
60272000,571,1922,558,1862,down
60276000,510,1907,553,1892,down
60280000,600,1922,543,1893,down
60284000,602,1937,546,1899,down
60288000,574,1933,565,1880,down
60292000,557,1918,551,1888,down
60296000,567,1904,587,1894,down
60300000,596,1940,514,1894,down
60304000,581,1928,566,1873,down
60308000,580,1922,561,1895,down
60312000,608,1910,545,1896,down
60316000,584,1936,415,1891,down
60320000,596,1938,550,1888,down
60324000,572,1925,556,1890,down
60328000,523,1911,550,1888,down
60332000,608,1930,544,1884,down
60336000,598,1960,521,1886,down
60340000,580,1938,564,1866,down
60344000,581,1914,556,1892,down
60348000,598,1911,542,1896,down
60352000,600,1948,586,1902,down
60356000,589,1932,567,1888,down
60360000,571,1920,562,1897,down
60364000,621,1712,548,1898,down
60368000,612,1954,558,1906,down
60372000,586,1952,565,1906,down
60376000,568,1931,550,1900,down
60380000,632,1930,553,1902,down
60384000,606,1948,505,1903,down
60388000,593,1946,570,1906,down
60392000,570,1904,562,1900,down
60396000,586,1915,549,1893,down
60400000,598,1940,525,1900,down
60404000,592,1953,572,1891,down
60408000,583,1933,559,1893,down
60412000,594,1900,543,1894,down
60416000,600,1895,526,1896,down
60420000,596,1935,569,1877,down
60424000,583,1922,550,1893,down
60428000,597,1896,541,1888,down
60432000,588,1930,505,1896,down
60436000,584,1946,565,1897,down
60440000,576,1942,558,1915,down
60444000,533,1915,548,1868,down
60448000,596,1929,561,1899,down
60452000,600,1940,570,1891,down
60456000,595,1936,564,1900,down
60460000,551,1931,552,1890,down
60464000,595,1913,520,1892,down
60468000,595,1934,570,1891,down
60472000,577,1936,553,1904,down
60476000,605,1908,546,1890,down
60480000,596,1934,534,1893,down
60484000,594,1929,571,1884,down
60488000,583,1931,558,1905,down
60492000,546,1920,554,1884,down
60496000,603,1896,538,1894,down
60500000,593,1914,571,1894,down
60504000,588,1929,570,1912,down
60508000,583,1918,548,1902,down
60512000,600,1904,565,1896,down
60516000,584,1916,558,1896,down
60520000,589,1928,565,1934,down
60524000,545,1926,549,1896,down
60528000,601,1904,560,1896,down
60532000,592,1913,500,1870,down
60536000,587,1924,568,1922,down
60540000,539,1924,561,1904,down
60544000,602,1898,540,1892,down
60548000,594,1918,513,1875,down
60552000,585,1925,567,1910,down
60556000,576,1934,564,1897,down
60560000,611,1760,552,1914,down
60564000,599,1909,555,1882,down
60568000,576,1910,560,1906,down
60572000,600,1923,555,1904,down
60576000,611,1914,544,1902,down
60580000,602,1901,518,1894,down
60584000,586,1911,574,1892,down
60588000,569,1930,564,1911,down
60592000,615,2010,539,1896,down
60596000,600,1904,541,1888,down
60600000,593,1905,562,1883,down
60604000,534,1922,557,1940,down
60608000,606,1902,552,1906,down
60612000,598,1901,556,1896,down
60616000,583,1888,567,1892,down
60620000,552,1924,566,1928,down
60624000,614,1952,546,1912,down
60628000,602,1907,498,1909,down
60632000,590,1888,603,1909,down
60636000,519,1909,565,1916,down
60640000,606,1957,547,1904,down
60644000,596,1920,558,1896,down
60648000,577,1898,560,1915,down
60652000,564,1913,560,1908,down
60656000,551,1922,555,1913,down
60660000,598,1920,485,1890,down
60664000,580,1901,567,1888,down
60668000,549,1911,560,1906,down
60672000,605,1898,549,1916,down
60676000,600,1911,456,1902,down
60680000,580,1904,565,1957,down
60684000,570,1897,566,1914,down
60688000,555,1906,561,1919,down
60692000,608,1928,452,1898,down
60696000,577,1896,566,1898,down
60700000,582,1891,559,1897,down
60704000,548,1904,556,1910,down
60708000,618,1922,490,1905,down
60712000,586,1911,567,1918,down
60716000,586,1892,569,1933,down
60720000,534,1896,564,1913,down
60724000,613,1910,554,1904,down
60728000,601,1907,562,1898,down
60732000,578,1882,558,1889,down
60736000,530,1886,547,1888,down
60740000,603,1920,500,1898,down
60744000,589,1914,559,1891,down
60748000,581,1896,566,1890,down
60752000,557,1898,552,1912,down
60756000,610,1992,552,1911,down
60760000,604,1924,513,1873,down
60764000,579,1903,560,1894,down
60768000,554,1906,551,1887,down
60772000,616,1969,551,1896,down
60776000,606,1916,589,1892,down
60780000,586,1900,554,1864,down
60784000,520,1891,558,1890,down
60788000,605,1886,548,1889,down
60792000,598,1920,534,1888,down
60796000,592,1916,562,1857,down
60800000,556,1891,554,1878,down
60804000,611,1967,537,1882,down
60808000,608,1927,512,1883,down
60812000,594,1918,566,1883,down
60816000,546,1899,543,1876,down
60820000,620,1913,548,1888,down
60824000,612,1938,512,1879,down
60828000,598,1929,564,1883,up
60832000,572,1906,542,1878,up
60836000,563,1914,546,1894,up
60840000,616,1854,512,1899,up
60844000,594,1942,559,1842,up
60848000,584,1926,558,1885,up
60852000,524,1915,550,1890,up
60856000,606,1920,560,1896,up
60860000,605,1941,570,1910,up
60864000,580,1933,555,1898,up
60868000,621,1924,546,1896,up
60872000,613,1938,520,1904,up
60876000,600,1946,566,1907,up
60880000,586,1928,550,1896,up
60884000,474,1910,551,1892,up
60888000,612,1914,554,1894,up
60892000,603,1948,581,1894,up
60896000,582,1934,563,1892,up
60900000,527,1912,542,1886,up
60904000,601,1926,529,1888,up
60908000,612,1944,546,1900,up
60912000,601,1945,560,1894,up
60916000,557,1924,550,1888,up
60920000,616,1925,542,1891,up
60924000,611,1937,515,1900,up
60928000,606,1943,588,1857,up
60932000,532,1913,555,1894,up
60936000,620,1892,546,1886,up
60940000,610,1927,558,1912,up
60944000,666,1934,562,1868,up
60948000,468,1922,554,1892,up
60952000,606,1906,541,1890,up
60956000,603,1930,537,1896,up
60960000,608,1948,557,1907,up
60964000,568,1934,560,1894,up
60968000,619,1906,548,1885,up
60972000,616,1926,585,1876,up
60976000,615,1939,568,1879,up
60980000,633,1936,552,1886,up
60984000,426,1908,537,1872,up
60988000,611,1911,527,1888,up
60992000,602,1938,571,1896,up
60996000,589,1926,548,1892,up
61000000,556,1909,546,1891,up
61004000,611,1921,416,1889,up
61008000,608,1936,574,1889,up
61012000,596,1939,550,1908,up
61016000,555,1920,548,1891,up
61020000,611,1946,485,1894,up
61024000,598,1939,564,1895,up
61028000,594,1958,557,1910,up
61032000,634,1950,548,1898,up
61036000,625,1952,484,1891,up
61040000,608,1930,568,1903,up
61044000,594,1942,549,1896,up
61048000,612,1926,545,1888,up
61052000,621,1936,582,1882,up
61056000,606,1932,558,1882,up
61060000,600,1964,559,1899,up
61064000,558,1931,552,1894,up
61068000,619,1928,474,1884,up
61072000,622,1926,565,1878,up
61076000,586,1942,554,1909,up
61080000,568,1947,540,1899,up
61084000,620,1941,490,1890,up
61088000,617,1929,563,1874,up
61092000,600,1926,557,1895,up
61096000,573,1931,549,1894,up
61100000,628,1944,482,1882,up
61104000,603,1920,556,1877,up
61108000,598,1927,556,1894,up
61112000,640,1997,540,1896,up
61116000,617,1936,506,1874,up
61120000,599,1920,551,1872,up
61124000,593,1922,549,1902,up
61128000,540,1925,555,1930,up
61132000,621,1932,553,1945,up
61136000,611,1922,574,1955,up
61140000,598,1939,577,1982,up
61144000,587,1944,593,2037,up
61148000,619,1956,650,2100,up
61152000,616,1957,638,2150,up
61156000,620,1958,665,2263,up
61160000,637,1958,690,2387,up
61164000,520,1978,731,2454,up
61168000,615,1950,767,2532,up
61172000,619,1936,803,2632,up
61176000,622,1922,762,2754,up
61180000,644,1918,874,2868,up
61184000,583,1928,928,2915,up
61188000,606,1884,975,3117,up
61192000,603,1886,1033,3240,up
61196000,618,1884,1030,3354,up
61200000,612,1851,1100,3466,up
61204000,526,1812,1156,3578,up
61208000,573,1794,1212,3688,up
61212000,578,1794,1259,3776,up
61216000,576,1787,1264,3861,up
61220000,577,1592,1309,3924,up
61224000,526,1713,1356,4005,up
61228000,525,1742,1393,4054,up
61232000,548,1706,1432,4076,up
61236000,552,1734,1435,4095,up
61240000,534,1640,1444,4095,up
61244000,529,1650,1464,4095,up
61248000,573,1684,1486,4095,up
61252000,524,1656,1500,4095,up
61256000,485,1652,1510,4074,up
61260000,448,1665,1514,4040,up
61264000,446,1662,1527,4018,up
61268000,379,1662,1524,3930,up
61272000,484,1645,1520,3880,up
61276000,493,1651,1519,3818,up
61280000,501,1664,1526,3770,up
61284000,501,1660,1517,3670,up
61288000,487,1626,1516,3644,up
61292000,479,1640,1548,3612,up
61296000,503,1670,1536,3574,up
61300000,505,1648,1416,3514,up
61304000,500,1648,1480,3458,up
61308000,493,1632,1498,3418,up
61312000,508,1661,1510,3380,up
61316000,444,1660,1500,3328,up
61320000,438,1668,1479,3254,up
61324000,427,1664,1490,3196,up
61328000,453,1683,1487,3212,up
61332000,482,1710,1480,3090,up
61336000,479,1720,1472,3035,up
61340000,489,1713,1458,2968,up
61344000,483,1725,1434,2916,up
61348000,505,1750,1412,2874,up
61352000,496,1744,1438,2822,up
61356000,502,1732,1424,2770,up
61360000,506,1802,1409,2723,up
61364000,433,1763,1408,2700,up
61368000,449,1774,1399,2648,up
61372000,475,1794,1405,2610,up
61376000,477,1817,1408,2584,up
61380000,492,1798,1409,2548,up
61384000,503,1820,1398,2504,up
61388000,499,1816,1394,2484,up
61392000,503,1804,1378,2448,up
61396000,512,1819,1299,2435,up
61400000,495,1862,1336,2427,up
61404000,524,1839,1312,2424,up
61408000,507,1808,1380,2402,up
61412000,501,1819,1393,2419,up
61416000,425,1863,1389,2428,up
61420000,413,1859,1391,2420,up
61424000,485,1847,1392,2432,up
61428000,491,1849,1412,2422,up
61432000,510,1884,1422,2406,up
61436000,495,1882,1412,2403,up
61440000,502,1870,1400,2414,up
61444000,500,1875,1384,2414,up
61448000,512,1900,1450,2414,up
61452000,524,1937,1412,2410,up
61456000,539,1934,1402,2398,up
61460000,444,1882,1420,2402,up
61464000,518,1898,1422,2402,up
61468000,498,1907,1428,2389,up
61472000,492,1902,1436,2351,up
61476000,492,1882,1435,2370,up
61480000,501,1898,1447,2372,up
61484000,514,1920,1444,2352,up
61488000,522,1912,1388,2328,up
61492000,509,1896,1437,2322,up
61496000,514,1906,1418,2224,up
61500000,529,1897,1422,2314,up
61504000,504,1915,1427,2304,up
61508000,329,1902,1430,2287,up
61512000,489,1902,1416,2288,up
61516000,438,1927,1440,2288,up
61520000,494,1921,1428,2266,up
61524000,492,1906,1432,2281,up
61528000,504,1901,1445,2200,up
61532000,499,1921,1441,2231,up
61536000,516,1927,1494,2242,up
61540000,518,1910,1360,2204,up
61544000,504,1890,1386,2200,up
61548000,502,1959,1378,2195,up
61552000,521,1919,1420,2187,up
61556000,529,1898,1415,2176,up
61560000,482,1874,1421,2157,up
61564000,438,1890,1421,2160,up
61568000,459,1906,1418,2155,up
61572000,440,1913,1422,2144,up
61576000,488,1898,1422,2130,up
61580000,507,1889,1434,2118,up
61584000,512,1922,1441,2137,up
61588000,512,1914,1436,2094,up
61592000,507,1889,1403,2094,up
61596000,498,1891,1443,2102,up
61600000,516,1913,1346,2106,up
61604000,515,1917,1445,2092,up
61608000,515,1932,1408,2086,up
61612000,514,1891,1415,2103,up
61616000,534,1914,1420,2093,up
61620000,453,1930,1424,2084,up
61624000,431,1914,1418,2074,up
61628000,496,1904,1430,2066,up
61632000,502,1910,1434,2071,up
61636000,509,1928,1441,2089,up
61640000,505,1925,1428,1991,up
61644000,497,1902,1436,2050,up
61648000,505,1907,1465,2030,up
61652000,522,1934,1416,2050,up
61656000,517,1914,1306,2032,up
61660000,521,1894,1402,2027,up
61664000,531,1892,1411,2024,up
61668000,483,1930,1426,1979,up
61672000,496,1898,1427,2025,up
61676000,426,1906,1420,2009,up
61680000,453,1911,1421,2007,up
61684000,454,1919,1428,2020,up
61688000,504,1920,1428,2016,up
61692000,506,1904,1436,1981,up
61696000,507,1890,1434,2005,up
61700000,504,1902,1432,2006,up
61704000,509,1916,1376,1970,up
61708000,514,1915,1353,1986,up
61712000,517,1912,1362,1986,up
61716000,513,1900,1421,1991,up
61720000,516,1914,1438,1978,up
61724000,528,1899,1434,1952,up
61728000,527,1860,1368,1953,up
61732000,533,1838,1402,1952,up
61736000,480,1868,1428,1958,up
61740000,514,1863,1410,1942,up
61744000,514,1841,1431,1938,up
61748000,512,1834,1340,1930,up
61752000,525,1833,1414,1938,up
61756000,483,1840,1423,1932,up
61760000,499,1832,1434,1938,up
61764000,504,1831,1378,1908,up
61768000,510,1836,1408,1932,up
61772000,462,1838,1422,1936,up
61776000,488,1842,1423,1930,up
61780000,497,1835,1436,1936,up
61784000,510,1838,1476,1927,up
61788000,528,1845,1418,1933,up
61792000,403,1792,1412,1932,up
61796000,488,1826,1426,1922,up
61800000,496,1836,1433,1920,up
61804000,520,1870,1384,1929,up
61808000,522,1907,1414,1969,up
61812000,434,1850,1427,1898,up
61816000,500,1842,1439,1937,up
61820000,520,1863,1446,1950,up
61824000,528,1862,1370,1928,up
61828000,526,1818,1416,1920,up
61832000,471,1832,1434,1932,up
61836000,500,1853,1443,1948,up
61840000,506,1840,1462,1944,up
61844000,509,1839,1299,1920,up
61848000,492,1843,1400,1936,up
61852000,430,1864,1437,1950,up
61856000,499,1874,1445,1946,up
61860000,509,1882,1473,1944,up
61864000,516,1852,1391,1923,up
61868000,482,1864,1437,1972,up
61872000,505,1881,1450,1959,up
61876000,508,1863,1450,1932,up
61880000,501,1848,1464,1920,up
61884000,510,1850,1444,1944,up
61888000,528,1862,1436,1946,up
61892000,488,1874,1436,1938,up
61896000,500,1848,1450,1946,up
61900000,516,1851,1392,1934,up
61904000,514,1891,1425,1943,up
61908000,442,1872,1432,1942,up
61912000,479,1861,1436,1942,up
61916000,499,1860,1445,1920,up
61920000,520,1882,1417,1944,up
61924000,518,1880,1426,1946,up
61928000,471,1874,1439,1950,up
61932000,482,1864,1440,1936,up
61936000,509,1873,1456,1930,up
61940000,512,1900,1402,1936,up
61944000,513,1718,1425,1921,up
61948000,429,1868,1437,1928,up
61952000,482,1875,1444,1946,up
61956000,512,1903,1455,1944,up
61960000,519,1898,1403,1930,up
61964000,521,1952,1435,1922,up
61968000,477,1870,1437,1925,up
61972000,500,1890,1442,1930,up
61976000,512,1894,1452,1898,up
61980000,515,1874,1368,1900,up
61984000,518,1883,1422,1910,up
61988000,435,1890,1442,1950,up
61992000,499,1894,1444,1919,up
61996000,491,1878,1444,1908,up
62000000,516,1880,1390,1905,up
62004000,523,1734,1423,1912,up
62008000,445,1898,1434,1912,up
62012000,498,1902,1442,1906,up
62016000,498,1881,1438,1896,up
62020000,521,1895,1464,1898,up
62024000,510,1907,1419,1890,up
62028000,452,1898,1430,1886,up
62032000,492,1884,1437,1879,up
62036000,509,1888,1434,1884,up
62040000,526,1907,1403,1874,up
62044000,538,1907,1431,1868,up
62048000,460,1886,1417,1857,up
62052000,506,1882,1432,1868,up
62056000,514,1896,1442,1846,up
62060000,513,1903,1404,1864,up
62064000,528,1876,1406,1859,up
62068000,439,1875,1419,1867,up
62072000,501,1903,1414,1872,up
62076000,519,1902,1430,1854,up
62080000,512,1897,1336,1859,up
62084000,522,1886,1413,1874,up
62088000,466,1889,1420,1874,up
62092000,491,1908,1421,1874,up
62096000,512,1898,1425,1838,up
62100000,510,1878,1406,1860,up
62104000,519,1882,1409,1864,up
62108000,455,1899,1418,1878,up
62112000,509,1898,1425,1863,up
62116000,504,1883,1421,1868,up
62120000,516,1881,1356,1862,up
62124000,526,1888,1412,1870,up
62128000,463,1898,1413,1864,up
62132000,496,1880,1423,1865,up
62136000,493,1873,1428,1838,up
62140000,503,1889,1372,1864,up
62144000,502,1877,1405,1872,up
62148000,449,1888,1413,1871,up
62152000,486,1865,1413,1867,up
62156000,510,1891,1426,1874,up
62160000,519,1900,1362,1863,up
62164000,542,1870,1410,1866,up
62168000,421,1870,1408,1854,up
62172000,484,1896,1424,1874,up
62176000,504,1898,1422,1878,up
62180000,570,1908,1424,1866,up
62184000,526,1872,1406,1865,up
62188000,494,1888,1417,1874,up
62192000,492,1912,1421,1882,up
62196000,514,1912,1426,1864,up
62200000,520,1858,1344,1858,up
62204000,526,1866,1406,1876,up
62208000,492,1896,1429,1883,up
62212000,501,1894,1425,1886,up
62216000,498,1800,1430,1871,up
62220000,520,1883,1411,1867,up
62224000,460,1889,1406,1872,up
62228000,512,1905,1413,1876,up
62232000,508,1898,1424,1882,up
62236000,504,1882,1384,1870,up
62240000,518,1879,1386,1876,up
62244000,460,1894,1408,1884,up
62248000,434,1900,1416,1886,up
62252000,490,1880,1414,1868,up
62256000,509,1894,1434,1880,up
62260000,525,1910,1414,1876,up
62264000,460,1902,1405,1865,up
62268000,480,1880,1412,1862,up
62272000,500,1890,1422,1830,up
62276000,508,1909,1377,1882,up
62280000,509,1912,1389,1874,up
62284000,458,1899,1398,1863,up
62288000,480,1886,1419,1875,up
62292000,509,1907,1426,1834,up
62296000,513,1920,1440,1874,up
62300000,520,1962,1398,1870,up
62304000,458,1879,1404,1873,up
62308000,486,1888,1420,1884,up
62312000,513,1902,1423,1882,up
62316000,509,1907,1296,1865,up
62320000,519,1874,1426,1864,up
62324000,538,1906,1399,1876,up
62328000,512,1914,1410,1876,up
62332000,505,1911,1415,1858,up
62336000,513,1886,1456,1850,up
62340000,524,1880,1404,1872,up
62344000,478,1908,1410,1882,up
62348000,499,1911,1415,1878,up
62352000,502,1899,1416,1864,up
62356000,514,1897,1420,1849,up
62360000,514,1910,1421,1876,up
62364000,467,1900,1408,1869,up
62368000,525,1897,1416,1849,up
62372000,515,1880,1418,1856,up
62376000,389,1884,1411,1858,up
62380000,517,1905,1440,1853,up
62384000,501,1888,1416,1834,up
62388000,450,1875,1402,1847,up
62392000,521,1886,1426,1850,up
62396000,518,1900,1418,1859,up
62400000,456,1874,1404,1848,up
62404000,529,1851,1360,1831,up
62408000,512,1854,1418,1875,up
62412000,443,1876,1412,1872,up
62416000,534,1696,1398,1858,up
62420000,502,1864,1415,1820,up
62424000,456,1856,1407,1854,up
62428000,517,1860,1395,1867,up
62432000,520,1880,1370,1843,up
62436000,492,1870,1408,1846,up
62440000,536,1856,1389,1851,up
62444000,512,1890,1400,1856,up
62448000,494,1906,1412,1873,up
62452000,485,1882,1400,1856,up
62456000,508,1877,1294,1856,up
62460000,507,1892,1397,1870,up
62464000,544,1902,1402,1870,up
62468000,514,1892,1381,1862,up
62472000,500,1866,1407,1856,up
62476000,478,1880,1399,1868,up
62480000,530,1882,1468,1868,up
62484000,502,1894,1411,1877,up
62488000,456,1875,1396,1861,up
62492000,514,1892,1369,1856,up
62496000,509,1906,1406,1885,up
62500000,443,1898,1395,1872,up
62504000,522,1882,1376,1869,up
62508000,501,1897,1409,1890,up
62512000,483,1903,1407,1888,up
62516000,529,1907,1380,1870,up
62520000,508,1895,1412,1868,up
62524000,522,1879,1391,1872,up
62528000,531,1902,1355,1880,up
62532000,517,1904,1414,1858,up
62536000,458,1887,1404,1872,up
62540000,522,1864,1386,1872,up
62544000,506,1884,1410,1883,up
62548000,508,1892,1422,1885,up
62552000,530,1908,1388,1868,up
62556000,513,1890,1353,1873,up
62560000,500,1885,1412,1888,up
62564000,537,1888,1403,1886,up
62568000,520,1898,1363,1852,up
62572000,494,1878,1402,1876,up
62576000,491,1866,1388,1872,up
62580000,510,1909,1342,1884,up
62584000,510,1914,1411,1883,up
62588000,478,1896,1404,1882,up
62592000,521,1892,1450,1890,up
62596000,504,1906,1412,1894,up
62600000,279,1919,1406,1898,up
62604000,528,1888,1412,1878,up
62608000,512,1883,1419,1871,up
62612000,470,1878,1413,1889,up
62616000,523,1904,1394,1894,up
62620000,506,1901,1417,1892,up
62624000,492,1888,1409,1897,up
62628000,533,1680,1396,1895,up
62632000,512,1910,1428,1908,up
62636000,501,1900,1416,1903,up
62640000,526,1862,1390,1885,up
62644000,512,1886,1420,1883,up
62648000,494,1900,1418,1906,up
62652000,536,1881,1400,1892,up
62656000,510,1886,1422,1892,up
62660000,500,1890,1406,1896,up
62664000,556,1920,1397,1895,up
62668000,522,1914,1356,1886,up
62672000,508,1904,1412,1889,up
62676000,462,1882,1395,1889,up
62680000,523,1902,1440,1896,up
62684000,515,1914,1420,1930,up
62688000,463,1898,1407,1893,up
62692000,514,1867,1380,1874,up
62696000,512,1890,1438,1878,up
62700000,418,1904,1401,1912,up
62704000,520,1888,1388,1890,up
62708000,512,1894,1412,1872,up
62712000,496,1888,1412,1894,up
62716000,531,2000,1401,1912,up
62720000,518,1900,1353,1884,up
62724000,507,1922,1404,1904,up
62728000,506,1892,1401,1888,up
62732000,534,1920,1386,1881,up
62736000,504,1906,1412,1888,up
62740000,452,1900,1404,1879,up
62744000,521,1901,1338,1877,up
62748000,510,1918,1412,1878,up
62752000,481,1922,1409,1888,up
62756000,523,1889,1360,1880,up
62760000,506,1904,1405,1877,up
62764000,476,1910,1400,1892,up
62768000,539,1929,1383,1884,up
62772000,524,1938,1430,1895,up
62776000,504,1918,1400,1882,up
62780000,512,1894,1393,1890,up
62784000,532,1940,1386,1900,up
62788000,515,1934,1410,1894,up
62792000,540,1903,1392,1882,up
62796000,520,1916,1320,1874,up
62800000,503,1939,1405,1856,up
62804000,459,1934,1376,1891,up
62808000,529,1920,1331,1878,up
62812000,521,1915,1407,1872,up
62816000,467,1928,1406,1894,up
62820000,539,1936,1335,1894,up
62824000,522,1924,1411,1891,up
62828000,440,1903,1398,1902,up
62832000,533,1921,1366,1888,up
62836000,525,1926,1415,1881,up
62840000,480,1908,1392,1873,up
62844000,522,1884,1372,1880,up
62848000,520,1911,1412,1872,up
62852000,490,1926,1398,1904,up
62856000,538,1930,1387,1888,up
62860000,513,1911,1412,1886,up
62864000,441,1904,1397,1891,up
62868000,541,1923,1392,1894,up
62872000,516,1926,1401,1865,up
62876000,519,1904,1397,1860,up
62880000,524,1957,1373,1886,up
62884000,508,1923,1408,1908,up
62888000,432,1928,1398,1890,up
62892000,523,1905,1384,1885,up
62896000,516,1899,1412,1901,up
62900000,529,1906,1400,1903,up
62904000,522,1690,1393,1897,up
62908000,508,1911,1383,1898,up
62912000,515,1900,1408,1890,up
62916000,529,1892,1378,1894,up
62920000,524,1927,1366,1868,up
62924000,494,1907,1400,1892,up
62928000,521,1874,1392,1890,up
62932000,496,1895,1428,1902,up
62936000,496,1938,1396,1906,up
62940000,474,1918,1392,1904,up
62944000,524,1910,1420,1878,up
62948000,509,1906,1381,1898,up
62952000,522,1991,1398,1904,up
62956000,529,1932,1346,1889,up
62960000,508,1908,1405,1891,up
62964000,461,1894,1388,1886,up
62968000,529,1928,1283,1896,up
62972000,524,1932,1402,1890,up
62976000,468,1920,1393,1882,up
62980000,526,1908,1200,1880,up
62984000,510,1919,1397,1890,up
62988000,480,1930,1393,1880,up
62992000,527,1928,1303,1884,up
62996000,505,1908,1406,1866,up
63000000,446,1908,1396,1889,up
63004000,525,1921,1402,1899,up
63008000,518,1918,1404,1867,up
63012000,450,1890,1392,1864,up
63016000,528,1890,1392,1896,up
63020000,522,1920,1403,1826,up
63024000,497,1906,1390,1888,up
63028000,526,1882,1380,1872,up
63032000,507,1882,1404,1877,up
63036000,492,1906,1396,1896,up
63040000,540,1924,1383,1884,up
63044000,520,1914,1408,1880,up
63048000,499,1900,1399,1888,up
63052000,541,1889,1388,1886,up
63056000,530,1936,1438,1866,up
63060000,503,1918,1393,1880,up
63064000,536,1892,1382,1879,up
63068000,524,1921,1187,1904,up
63072000,493,1940,1410,1892,up
63076000,544,1948,1389,1884,up
63080000,515,1916,1384,1875,up
63084000,509,1926,1400,1900,up
63088000,486,1936,1392,1899,up
63092000,542,1942,1332,1890,up
63096000,505,1922,1390,1880,up
63100000,459,1922,1392,1892,up
63104000,536,1937,1271,1888,up
63108000,517,1936,1402,1874,up
63112000,438,1914,1384,1888,up
63116000,534,1920,1429,1888,up
63120000,521,1926,1406,1916,up
63124000,479,1936,1397,1904,up
63128000,540,1918,1327,1876,up
63132000,510,1901,1406,1868,up
63136000,441,1908,1394,1894,up
63140000,541,1906,1333,1896,up
63144000,524,1908,1402,1878,up
63148000,494,1896,1391,1872,up
63152000,532,1891,1371,1899,up
63156000,528,1926,1408,1901,up
63160000,488,1919,1394,1878,up
63164000,536,1892,1377,1884,up
63168000,514,1906,1399,1865,up
63172000,498,1919,1395,1898,up
63176000,570,1948,1386,1896,up
63180000,532,1918,1325,1880,up
63184000,503,1896,1395,1895,up
63188000,545,1907,1386,1912,up
63192000,521,1920,1349,1898,up
63196000,507,1919,1396,1879,up
63200000,505,1898,1388,1890,up
63204000,542,1912,1380,1901,up
63208000,522,1917,1409,1909,up
63212000,448,1898,1389,1886,up
63216000,525,1879,1366,1879,up
63220000,503,1898,1394,1900,up
63224000,464,1908,1392,1894,up
63228000,530,1728,1364,1882,up
63232000,514,1886,1399,1860,up
63236000,512,1886,1395,1890,up
63240000,539,1905,1384,1888,up
63244000,525,1908,1342,1858,up
63248000,498,1889,1386,1884,up
63252000,528,1915,1376,1866,up
63256000,532,1915,1332,1834,up
63260000,506,1915,1393,1880,up
63264000,478,1889,1376,1878,up
63268000,532,1909,1317,1880,up
63272000,506,1920,1398,1882,up
63276000,475,1927,1384,1892,up
63280000,532,1928,1416,1891,up
63284000,516,1901,1398,1888,up
63288000,480,1908,1391,1908,up
63292000,542,1926,1405,1904,up
63296000,523,1926,1409,1911,up
63300000,494,1904,1394,1908,up
63304000,532,1948,1374,1916,up
63308000,541,1928,1412,1922,up
63312000,441,1910,1404,1931,up
63316000,528,1892,1381,1924,up
63320000,518,1900,1415,1926,up
63324000,460,1914,1401,1938,up
63328000,531,1898,1379,1928,up
63332000,517,1896,1412,1934,up
63336000,506,1893,1406,1930,up
63340000,541,1898,1396,1939,up
63344000,530,1911,1412,1901,up
63348000,502,1894,1404,1922,up
63352000,503,1882,1382,1913,up
63356000,514,1894,1357,1904,up
63360000,513,1913,1408,1922,up
63364000,484,1892,1382,1906,up
63368000,525,1890,1408,1904,up
63372000,505,1889,1402,1922,up
63376000,529,1906,1390,1929,up
63380000,531,1910,1346,1912,up
63384000,514,1892,1410,1914,up
63388000,460,1894,1396,1915,up
63392000,536,1924,1352,1880,up
63396000,514,1920,1408,1898,up
63400000,440,1898,1391,1906,up
63404000,534,1898,1332,1906,up
63408000,518,1928,1410,1922,up
63412000,480,1922,1401,1914,up
63416000,531,1912,1270,1902,up
63420000,514,1906,1403,1888,up
63424000,494,1917,1419,1922,up
63428000,534,1910,1379,1918,up
63432000,528,1916,1410,1909,up
63436000,482,1905,1394,1910,up
63440000,537,1904,1394,1919,up
63444000,533,1930,1387,1914,up
63448000,528,1916,1395,1914,up
63452000,531,1888,1384,1913,up
63456000,519,1906,1415,1924,up
63460000,515,1924,1412,1928,up
63464000,470,1911,1394,1910,up
63468000,530,1896,1352,1896,up
63472000,516,1898,1430,1916,up
63476000,556,1910,1400,1914,up
63480000,525,1920,1420,1904,up
63484000,512,1898,1405,1911,up
63488000,516,1867,1393,1912,up
63492000,523,1906,1340,1915,up
63496000,513,1918,1417,1917,up
63500000,454,1894,1394,1902,up
63504000,532,1890,1326,1904,up
63508000,512,1909,1404,1920,up
63512000,467,1922,1400,1916,up
63516000,532,1912,1420,1909,up
63520000,507,1892,1403,1882,up
63524000,510,1898,1404,1918,up
63528000,541,1914,1334,1919,up
63532000,517,1911,1411,1888,up
63536000,464,1894,1404,1914,up
63540000,537,1888,1390,1917,up
63544000,524,1915,1419,1920,up
63548000,543,1912,1404,1922,up
63552000,533,1948,1392,1915,up
63556000,526,1918,1416,1899,up
63560000,520,1923,1412,1930,up
63564000,563,1928,1402,1916,up
63568000,516,1923,1450,1922,up
63572000,507,1900,1407,1916,up
63576000,542,1942,1395,1920,up
63580000,532,1938,1422,1908,up
63584000,508,1925,1407,1905,up
