t_us,ch1,ch2,ch3,ch4,label
24996000,580,1227,654,1901,right
25000000,566,1254,699,1922,right
25004000,521,1244,691,1906,right
25008000,598,1321,626,1911,right
25012000,590,1327,706,1903,right
25016000,570,1336,696,1922,right
25020000,528,1344,681,1885,right
25024000,600,1370,628,1884,right
25028000,592,1384,707,1882,right
25032000,540,1392,690,1903,right
25036000,604,1438,668,1882,right
25040000,596,1421,621,1878,right
25044000,590,1446,701,1882,right
25048000,558,1448,694,1915,right
25052000,614,1391,673,1874,right
25056000,599,1464,682,1853,right
25060000,573,1488,692,1886,right
25064000,646,1500,684,1892,right
25068000,579,1511,682,1862,right
25072000,597,1500,658,1858,right
25076000,591,1629,676,1898,right
25080000,645,1699,677,1925,right
25084000,626,1774,644,1912,right
25088000,617,1762,676,1898,right
25092000,661,1748,665,1907,right
25096000,646,1828,692,1918,right
25100000,603,1824,678,1936,right
25104000,663,1848,634,1908,right
25108000,618,1824,681,1919,right
25112000,662,1814,653,1934,right
25116000,649,1856,693,1792,right
25120000,581,1843,659,1922,right
25124000,662,1862,638,1900,right
25128000,587,1878,685,1938,right
25132000,672,1877,686,1945,right
25136000,660,1876,694,1920,right
25140000,695,1902,664,1908,right
25144000,658,1874,620,1918,right
25148000,622,1872,688,1943,right
25152000,681,1926,627,1920,right
25156000,646,1868,690,1886,right
25160000,638,1913,660,1912,right
25164000,660,1904,697,1933,right
25168000,642,1884,675,1924,right
25172000,663,1831,663,1903,right
25176000,648,1880,685,1898,right
25180000,636,1858,672,1930,right
25184000,670,1899,713,1927,right
25188000,594,1872,672,1896,right
25192000,677,1882,599,1891,right
25196000,662,1890,686,1896,right
25200000,686,1834,673,1915,right
25204000,655,1873,684,1875,right
25208000,678,1853,671,1892,right
25212000,676,1874,626,1898,right
25216000,649,1866,685,1920,right
25220000,667,1854,664,1904,right
25224000,652,1868,674,1883,right
25228000,578,1864,674,1892,right
25232000,678,1893,640,1913,right
25236000,654,1878,691,1912,right
25240000,667,1862,650,1896,right
25244000,656,1869,685,1716,right
25248000,582,1882,678,1910,right
25252000,668,1889,676,1896,right
25256000,642,1867,680,1885,right
25260000,673,1822,668,1872,right
25264000,658,1878,690,1886,right
25268000,659,1869,668,1906,right
25272000,667,1870,630,1879,right
25276000,636,1858,666,1876,right
25280000,662,1848,674,1892,right
25284000,651,1888,678,1912,right
25288000,608,1884,667,1886,right
25292000,668,1880,602,1871,right
25296000,652,1878,678,1891,right
25300000,684,1940,654,1906,right
25304000,680,1865,692,1879,right
25308000,611,1862,674,1880,right
25312000,666,1866,697,1874,right
25316000,639,1873,685,1918,right
25320000,678,1858,692,1902,right
25324000,643,1858,680,1862,right
25328000,632,1866,668,1888,right
25332000,699,1884,645,1890,right
25336000,590,1871,682,1910,right
25340000,675,1859,625,1882,right
25344000,652,1863,682,1870,right
25348000,648,1894,660,1902,right
25352000,668,1881,644,1888,right
25356000,622,1855,672,1888,right
25360000,671,1816,680,1876,right
25364000,639,1868,681,1858,right
25368000,658,1876,695,1918,right
25372000,632,1792,681,1894,right
25376000,677,1837,612,1889,right
25380000,665,1836,694,1864,right
25384000,632,1834,695,1899,right
25388000,656,1850,675,1880,right
25392000,658,1810,650,1858,right
25396000,643,1818,690,1874,right
25400000,652,1822,687,1894,right
25404000,664,1792,673,1882,right
25408000,654,1820,632,1838,right
25412000,635,1822,704,1872,right
25416000,644,1828,688,1888,right
25420000,679,1827,630,1881,right
25424000,652,1824,688,1856,right
25428000,638,1810,679,1856,right
25432000,656,1822,671,1874,right
25436000,673,1834,645,1888,right
25440000,647,1831,694,1890,right
25444000,573,1800,667,1835,right
25448000,664,1776,664,1858,right
25452000,664,1838,647,1872,right
25456000,645,1828,702,1886,right
25460000,583,1807,680,1854,right
25464000,657,1850,606,1859,right
25468000,663,1854,701,1888,right
25472000,637,1835,696,1888,right
25476000,640,1817,665,1859,right
25480000,666,1826,613,1856,right
25484000,650,1840,696,1866,right
25488000,636,1848,686,1897,right
25492000,676,1867,674,1870,right
25496000,660,1832,619,1852,right
25500000,640,1849,694,1897,right
25504000,654,1848,685,1892,right
25508000,664,1796,667,1878,right
25512000,660,1856,622,1858,right
25516000,656,1863,693,1889,right
25520000,582,1862,681,1900,right
25524000,662,1907,666,1890,right
25528000,646,1846,708,1872,right
25532000,648,1846,680,1882,right
25536000,594,1857,689,1903,right
25540000,658,1792,656,1898,right
25544000,651,1832,691,1865,right
25548000,636,1838,684,1873,right
25552000,661,1875,681,1894,right
25556000,649,1848,699,1894,right
25560000,650,1844,688,1854,right
25564000,648,1839,682,1875,right
25568000,664,1796,679,1894,right
25572000,663,1875,688,1896,right
25576000,639,1856,693,1870,right
25580000,653,1849,678,1874,right
25584000,667,1906,669,1882,right
25588000,658,1878,726,1877,right
25592000,641,1860,694,1894,right
25596000,606,1842,680,1861,right
25600000,667,1602,665,1876,right
25604000,663,1877,647,1870,right
25608000,650,1866,695,1870,right
25612000,595,1848,676,1862,right
25616000,670,1894,584,1865,right
25620000,656,1872,702,1869,right
25624000,640,1866,698,1892,right
25628000,578,1869,676,1862,right
25632000,656,1870,692,1848,right
25636000,656,1876,696,1868,right
25640000,638,1868,691,1902,right
25644000,639,1798,670,1864,right
25648000,661,1864,680,1854,right
25652000,643,1874,685,1864,right
25656000,629,1880,681,1892,right
25660000,675,1889,674,1879,right
25664000,666,1870,668,1854,right
25668000,638,1868,682,1864,right
25672000,598,1876,686,1892,right
25676000,663,1907,669,1875,right
25680000,648,1866,644,1836,right
25684000,646,1873,684,1877,right
25688000,660,1882,674,1891,right
25692000,669,1900,600,1898,right
25696000,656,1861,652,1847,right
25700000,632,1858,680,1870,right
25704000,685,1880,681,1894,right
25708000,662,1888,606,1890,right
25712000,644,1872,684,1850,right
25716000,633,1868,678,1868,right
25720000,622,1844,677,1886,right
25724000,668,1894,658,1893,right
25728000,650,1888,696,1841,right
25732000,620,1874,678,1866,right
25736000,674,1933,673,1884,right
25740000,666,1898,719,1898,right
25744000,642,1889,690,1868,right
25748000,608,1875,671,1869,right
25752000,671,1636,661,1878,right
25756000,659,1900,638,1896,right
25760000,635,1880,686,1900,right
25764000,553,1863,664,1864,right
25768000,676,1924,662,1867,right
25772000,649,1899,663,1879,right
25776000,642,1890,688,1892,right
25780000,570,1870,666,1868,right
25784000,670,1886,668,1860,right
25788000,654,1903,693,1882,right
25792000,640,1903,689,1890,right
25796000,623,1882,669,1867,right
25800000,669,1884,613,1846,right
25804000,647,1881,686,1854,right
25808000,616,1883,676,1889,right
25812000,676,1889,672,1885,right
25816000,670,1893,608,1856,right
25820000,654,1906,688,1891,right
25824000,587,1892,683,1895,right
25828000,678,1867,666,1883,right
25832000,651,1883,680,1866,right
25836000,643,1892,679,1874,right
25840000,584,1899,680,1894,right
25844000,677,1954,653,1885,right
25848000,663,1888,693,1844,right
25852000,638,1876,672,1859,right
25856000,684,1893,672,1888,right
25860000,674,1842,657,1898,right
25864000,631,1881,681,1862,right
25868000,591,1876,663,1864,right
25872000,656,1864,663,1880,right
25876000,658,1902,656,1890,right
25880000,633,1878,680,1884,right
25884000,585,1871,676,1874,right
25888000,664,1883,674,1886,right
25892000,645,1897,692,1870,right
25896000,640,1888,682,1897,right
25900000,577,1898,662,1873,right
25904000,662,1928,596,1878,right
25908000,654,1904,695,1904,right
25912000,640,1892,689,1901,right
25916000,615,1884,667,1962,right
25920000,663,1875,694,1867,right
25924000,648,1892,680,1883,right
25928000,646,1888,684,1900,right
25932000,663,1898,658,1871,right
25936000,672,1871,608,1870,right
25940000,648,1882,692,1874,right
25944000,598,1872,682,1894,right
25948000,668,1914,661,1872,right
25952000,654,1868,617,1856,right
25956000,657,1877,691,1882,right
25960000,580,1881,675,1902,right
25964000,670,1906,610,1884,right
25968000,658,1882,688,1846,right
25972000,646,1892,678,1881,right
25976000,660,1936,672,1905,right
25980000,671,1924,646,1894,right
25984000,650,1886,683,1848,right
25988000,632,1884,690,1880,right
25992000,681,1937,676,1902,right
25996000,660,1904,656,1898,right
26000000,647,1892,686,1870,right
26004000,576,1886,670,1876,right
26008000,673,1841,663,1898,right
26012000,656,1909,628,1856,right
26016000,654,1904,690,1892,right
26020000,516,1883,668,1870,right
26024000,659,1896,636,1890,right
26028000,653,1914,691,1892,right
26032000,636,1894,677,1892,right
26036000,590,1883,660,1874,right
26040000,658,1930,589,1884,right
26044000,664,1920,693,1901,right
26048000,637,1904,681,1898,right
26052000,614,1854,666,1874,right
26056000,670,1914,694,1862,right
26060000,659,1918,693,1895,right
26064000,641,1900,682,1890,right
26068000,672,1893,664,1864,right
26072000,667,1888,629,1870,right
26076000,649,1902,690,1906,right
26080000,624,1892,684,1900,right
26084000,670,1915,660,1885,right
26088000,664,1892,658,1869,right
26092000,636,1897,688,1900,right
26096000,540,1894,686,1904,right
26100000,670,1932,655,1882,right
26104000,648,1889,613,1826,right
26108000,638,1892,681,1896,right
26112000,560,1898,679,1914,right
26116000,664,1947,529,1898,right
26120000,659,1892,683,1873,right
26124000,650,1899,682,1888,right
26128000,588,1910,684,1911,right
26132000,688,1883,676,1908,right
26136000,650,1880,689,1878,right
26140000,631,1888,672,1890,right
26144000,645,1847,680,1913,right
26148000,667,1925,657,1904,right
26152000,653,1906,688,1888,right
26156000,550,1891,671,1880,right
26160000,686,1868,673,1897,right
26164000,660,1912,634,1898,right
26168000,648,1894,688,1921,right
26172000,575,1880,670,1878,right
26176000,665,1948,656,1886,right
26180000,649,1910,688,1899,right
26184000,633,1901,699,1906,right
26188000,568,1880,667,1880,right
26192000,667,1845,668,1886,right
26196000,654,1904,692,1886,right
26200000,632,1896,679,1906,right
26204000,623,1874,647,1876,right
26208000,659,1896,689,1882,right
26212000,654,1908,695,1912,right
26216000,642,1896,682,1911,right
26220000,612,1892,664,1886,right
26224000,655,1875,646,1872,right
26228000,658,1892,690,1885,right
26232000,582,1884,688,1904,right
26236000,545,1860,666,1882,right
26240000,660,1882,616,1868,right
26244000,646,1899,687,1870,right
26248000,557,1901,687,1912,right
26252000,666,1936,656,1898,right
26256000,669,1898,637,1872,right
26260000,644,1906,690,1919,right
26264000,571,1912,676,1923,right
26268000,664,1918,658,1893,right
26272000,661,1898,696,1880,right
26276000,649,1898,687,1891,right
26280000,584,1910,688,1908,right
26284000,666,1843,650,1896,right
26288000,648,1896,689,1859,right
26292000,628,1896,680,1888,right
26296000,597,1920,672,1904,right
26300000,673,1918,610,1902,right
26304000,651,1895,686,1871,right
26308000,633,1886,675,1876,right
26312000,678,1937,670,1894,right
26316000,660,1906,654,1913,right
26320000,644,1892,673,1882,right
26324000,583,1874,676,1853,right
26328000,667,1897,660,1882,right
26332000,665,1904,640,1886,right
26336000,644,1900,682,1904,right
26340000,646,1880,668,1872,right
26344000,661,1898,608,1870,right
26348000,666,1898,702,1912,right
26352000,624,1886,674,1896,right
26356000,662,1609,662,1874,right
26360000,663,1894,709,1877,right
26364000,653,1899,689,1914,right
26368000,610,1882,688,1903,right
26372000,668,1921,658,1878,right
26376000,649,1904,626,1860,right
26380000,636,1893,684,1904,up
26384000,564,1892,684,1920,up
26388000,666,1894,611,1885,up
26392000,658,1890,691,1862,up
26396000,636,1891,686,1896,up
26400000,618,1894,682,1921,up
26404000,666,1894,618,1904,up
26408000,640,1875,686,1880,up
26412000,580,1879,686,1900,up
26416000,666,1832,672,1913,up
26420000,658,1904,638,1895,up
26424000,656,1899,688,1864,up
26428000,622,1894,680,1861,up
26432000,667,1888,660,1896,up
26436000,656,1918,685,1878,up
26440000,642,1893,683,1881,up
26444000,628,1873,666,1874,up
26448000,667,1912,598,1891,up
26452000,656,1912,704,1885,up
26456000,636,1899,677,1886,up
26460000,608,1914,667,1878,up
26464000,675,1911,596,1892,up
26468000,636,1915,690,1864,up
26472000,548,1900,676,1890,up
26476000,675,1845,659,1874,up
26480000,676,1909,691,1878,up
26484000,659,1914,696,1906,up
26488000,547,1890,675,1893,up
26492000,666,1939,654,1873,up
26496000,655,1898,708,1870,up
26500000,643,1906,694,1911,up
26504000,586,1888,681,1902,up
26508000,655,1926,601,1882,up
26512000,663,1886,692,1870,up
26516000,635,1900,686,1910,up
26520000,611,1911,677,1932,up
26524000,666,1899,683,1886,up
26528000,644,1878,674,1872,up
26532000,654,1883,679,1955,up
26536000,674,1932,675,1910,up
26540000,649,1900,658,1888,up
26544000,644,1881,687,1885,up
26548000,586,1882,681,1901,up
26552000,672,1946,661,1910,up
26556000,662,1908,660,1888,up
26560000,634,1891,675,1882,up
26564000,622,1894,668,1886,up
26568000,675,1911,620,1903,up
26572000,648,1898,691,1886,up
26576000,636,1879,673,1872,up
26580000,665,1667,665,1884,up
26584000,656,1904,631,1897,up
26588000,644,1907,683,1897,up
26592000,581,1882,662,1888,up
26596000,668,1924,664,1886,up
26600000,656,1904,634,1878,up
26604000,642,1903,696,1918,up
26608000,561,1884,679,1897,up
26612000,664,1824,636,1889,up
26616000,657,1904,697,1900,up
26620000,632,1899,685,1906,up
26624000,680,1936,673,1890,up
26628000,668,1900,706,1865,up
26632000,649,1898,680,1858,up
26636000,652,1910,683,1906,up
26640000,682,1938,672,1896,up
26644000,662,1891,644,1916,up
26648000,650,1889,687,1869,up
26652000,601,1888,686,1909,up
26656000,669,1832,646,1904,up
26660000,653,1884,703,1889,up
26664000,633,1871,673,1911,up
26668000,683,1917,692,1956,up
26672000,658,1879,661,1991,up
26676000,648,1870,734,2025,up
26680000,639,1862,735,2096,up
26684000,675,1654,762,2196,up
26688000,654,1899,834,2294,up
26692000,644,1882,817,2368,up
26696000,650,1886,868,2423,up
26700000,670,1910,835,2476,up
26704000,689,1968,893,2546,up
26708000,640,1901,916,2604,up
26712000,653,1903,954,2632,up
26716000,670,1936,989,2730,up
26720000,687,1970,1014,2838,up
26724000,698,1979,1029,2912,up
26728000,613,1971,1064,2962,up
26732000,682,2007,1108,3034,up
26736000,698,2044,1141,3122,up
26740000,732,2080,1144,3178,up
26744000,748,2141,1174,3216,up
26748000,657,2123,1206,3270,up
26752000,740,2170,1244,3348,up
26756000,768,2196,1282,3388,up
26760000,774,2216,1259,3424,up
26764000,792,2196,1282,3438,up
26768000,825,2278,1324,3484,up
26772000,725,2304,1349,3504,up
26776000,806,2322,1374,3492,up
26780000,818,2320,1378,3450,up
26784000,821,2329,1325,3432,up
26788000,848,2362,1370,3416,up
26792000,748,2312,1380,3362,up
26796000,799,2299,1373,3298,up
26800000,830,2302,1380,3248,up
26804000,839,2306,1379,3224,up
26808000,850,2226,1362,3178,up
26812000,778,2256,1350,3106,up
26816000,808,2248,1354,3072,up
26820000,820,2253,1361,3051,up
26824000,839,2261,1296,3022,up
26828000,858,2182,1332,2966,up
26832000,752,2290,1351,2946,up
26836000,858,2310,1353,2950,up
26840000,860,2344,1373,2938,up
26844000,880,2336,1396,2910,up
26848000,876,2282,1355,2894,up
26852000,825,2360,1378,2828,up
26856000,869,2385,1394,2908,up
26860000,898,2392,1410,2884,up
26864000,912,2380,1358,2852,up
26868000,922,2339,1378,2836,up
26872000,832,2382,1375,2848,up
26876000,893,2374,1404,2822,up
26880000,909,2363,1405,2752,up
26884000,922,2361,1384,2743,up
26888000,916,2350,1382,2752,up
26892000,837,2340,1399,2746,up
26896000,881,2312,1391,2706,up
26900000,915,2339,1416,2678,up
26904000,957,2368,1345,2683,up
26908000,950,2386,1342,2672,up
26912000,908,2363,1404,2654,up
26916000,914,2314,1412,2624,up
26920000,920,2336,1410,2610,up
26924000,937,2346,1372,2596,up
26928000,951,2333,1411,2592,up
26932000,898,2248,1394,2549,up
26936000,928,2298,1403,2545,up
26940000,944,2312,1424,2534,up
26944000,948,2294,1356,2500,up
26948000,947,2246,1388,2466,up
26952000,876,2266,1398,2456,up
26956000,930,2274,1399,2460,up
26960000,930,2262,1408,2413,up
26964000,946,2245,1360,2414,up
26968000,946,2187,1388,2421,up
26972000,842,2230,1402,2430,up
26976000,915,2222,1414,2424,up
26980000,935,2210,1426,2400,up
26984000,934,2208,1328,2391,up
26988000,872,2219,1402,2421,up
26992000,842,2202,1430,2404,up
26996000,908,2185,1426,2400,up
27000000,922,2174,1433,2385,up
27004000,948,2201,1360,2406,up
27008000,892,2134,1418,2408,up
27012000,898,2176,1431,2406,up
27016000,922,2160,1453,2378,up
27020000,937,2179,1465,2398,up
27024000,960,2136,1410,2400,up
27028000,874,2156,1428,2404,up
27032000,908,2149,1442,2378,up
27036000,933,2148,1455,2354,up
27040000,952,2160,1398,2387,up
27044000,960,2194,1445,2389,up
27048000,920,2120,1447,2348,up
27052000,928,2120,1461,2336,up
27056000,944,2122,1468,2318,up
27060000,948,2126,1368,2337,up
27064000,946,2139,1449,2304,up
27068000,903,2074,1448,2286,up
27072000,914,2102,1446,2286,up
27076000,945,2113,1468,2272,up
27080000,958,2120,1436,2274,up
27084000,966,2084,1440,2242,up
27088000,914,2082,1446,2245,up
27092000,931,2104,1459,2251,up
27096000,949,2102,1416,2252,up
27100000,949,1816,1427,2224,up
27104000,863,2062,1441,2208,up
27108000,931,2088,1460,2240,up
27112000,930,2089,1469,2208,up
27116000,958,2071,1454,2198,up
27120000,965,2008,1443,2182,up
27124000,880,2062,1458,2200,up
27128000,943,2083,1468,2200,up
27132000,942,2068,1426,2160,up
27136000,958,2102,1398,2156,up
27140000,899,2039,1449,2158,up
27144000,839,2060,1464,2178,up
27148000,906,2056,1459,2166,up
27152000,938,2039,1466,2116,up
27156000,957,2033,1458,2128,up
27160000,876,2060,1460,2171,up
27164000,937,2049,1462,2145,up
27168000,949,2046,1470,2144,up
27172000,962,2040,1392,2102,up
27176000,976,2027,1452,2120,up
27180000,910,2021,1446,2106,up
27184000,936,2014,1457,2082,up
27188000,950,2016,1464,2073,up
27192000,960,2050,1428,2080,up
27196000,974,1974,1445,2084,up
27200000,936,2000,1450,2056,up
27204000,962,2000,1458,2026,up
27208000,955,2013,1408,2020,up
27212000,958,1970,1442,2059,up
27216000,902,1998,1446,2038,up
27220000,934,1978,1447,2010,up
27224000,938,1988,1460,1990,up
27228000,962,2002,1414,2025,up
27232000,961,2042,1411,2016,up
27236000,886,1970,1435,1985,up
27240000,936,1984,1447,1998,up
27244000,950,1991,1462,2003,up
27248000,946,1996,1413,1995,up
27252000,956,1919,1425,1976,up
27256000,876,1965,1436,1976,up
27260000,949,1980,1429,1976,up
27264000,955,1982,1425,1975,up
27268000,966,1970,1416,1964,up
27272000,851,1976,1429,1952,up
27276000,942,1970,1448,1972,up
27280000,954,1974,1458,1990,up
27284000,952,1962,1355,1960,up
27288000,945,1975,1426,1946,up
27292000,858,1960,1434,1958,up
27296000,940,1982,1448,1979,up
27300000,962,1980,1452,1960,up
27304000,967,2011,1413,1929,up
27308000,880,1962,1428,1930,up
27312000,935,1976,1432,1947,up
27316000,960,1973,1461,1930,up
27320000,959,1971,1356,1902,up
27324000,884,1980,1420,1905,up
27328000,968,1974,1437,1919,up
27332000,951,1978,1438,1900,up
27336000,963,1966,1366,1885,up
27340000,976,2007,1408,1883,up
27344000,877,1970,1422,1894,up
27348000,955,1978,1444,1914,up
27352000,966,1970,1436,1881,up
27356000,971,1718,1370,1862,up
27360000,985,1999,1407,1882,up
27364000,885,1963,1430,1903,up
27368000,962,1956,1430,1838,up
27372000,952,1971,1415,1826,up
27376000,983,1918,1390,1856,up
27380000,957,1968,1406,1878,up
27384000,942,1960,1421,1890,up
27388000,964,1946,1424,1833,up
27392000,975,1944,1378,1846,up
27396000,990,1953,1396,1787,up
27400000,805,1952,1406,1871,up
27404000,941,1950,1409,1852,up
27408000,967,1957,1420,1832,up
27412000,972,1974,1392,1877,up
27416000,993,1974,1392,1848,up
27420000,914,1946,1414,1872,up
27424000,956,1942,1416,1864,up
27428000,976,1956,1373,1850,up
27432000,976,1962,1346,1884,up
27436000,991,1995,1397,1869,up
27440000,948,1922,1410,1863,up
27444000,962,1948,1424,1872,up
27448000,970,1964,1427,1883,up
27452000,985,1946,1407,1883,up
27456000,872,1942,1384,1860,up
27460000,951,1934,1385,1872,up
27464000,972,1954,1426,1968,up
27468000,965,1947,1464,1880,up
27472000,978,1943,1394,1861,up
27476000,842,1922,1396,1878,up
27480000,954,1942,1420,1888,up
27484000,952,1942,1401,1876,up
27488000,979,1928,1394,1858,up
27492000,976,1990,1378,1850,up
27496000,707,1946,1406,1875,up
27500000,952,1950,1416,1885,up
27504000,966,1942,1418,1865,up
27508000,984,1940,1420,1836,up
27512000,994,1994,1390,1856,up
27516000,899,1950,1402,1878,up
27520000,966,1941,1410,1863,up
27524000,971,1933,1410,1839,up
27528000,983,1943,1425,1846,up
27532000,998,1904,1402,1861,up
27536000,942,1930,1408,1865,up
27540000,953,1928,1400,1844,up
27544000,966,1930,1399,1826,up
27548000,989,1946,1324,1875,up
27552000,990,1882,1394,1872,up
27556000,879,1922,1393,1857,up
27560000,964,1931,1412,1850,up
27564000,914,1948,1414,1858,up
27568000,970,1976,1335,1865,up
27572000,934,1974,1396,1855,up
27576000,950,1909,1410,1834,up
27580000,971,1930,1405,1826,up
27584000,984,1940,1438,1847,up
27588000,994,1978,1379,1840,up
27592000,886,1890,1378,1808,up
27596000,958,1926,1396,1821,up
27600000,979,1939,1394,1717,up
27604000,987,1917,1395,1820,up
27608000,992,1802,1366,1798,up
27612000,912,1911,1371,1809,up
27616000,956,1938,1388,1838,up
27620000,983,1950,1403,1818,up
27624000,978,1928,1328,1796,up
27628000,994,1880,1371,1810,up
27632000,925,1941,1379,1833,up
27636000,943,1942,1399,1846,up
27640000,985,1933,1396,1818,up
27644000,982,1932,1302,1809,up
27648000,944,1974,1376,1831,up
27652000,984,1946,1386,1836,up
27656000,967,1939,1389,1832,up
27660000,982,1936,1341,1789,up
27664000,1006,1991,1304,1814,up
27668000,1024,1941,1378,1840,up
27672000,962,1931,1388,1836,up
27676000,982,1915,1386,1762,up
27680000,992,1924,1408,1810,up
27684000,1000,1878,1353,1837,up
27688000,927,1934,1371,1953,up
27692000,970,1922,1376,1805,up
27696000,983,1932,1387,1788,up
27700000,989,1952,1325,1824,up
27704000,995,1883,1364,1835,up
27708000,921,1908,1384,1825,up
27712000,961,1916,1371,1812,up
27716000,972,1940,1385,1833,up
27720000,1000,1940,1380,1842,up
27724000,998,1856,1314,1824,up
27728000,957,1912,1370,1827,up
27732000,982,1928,1386,1848,up
27736000,987,1925,1329,1824,up
27740000,1006,1894,1388,1838,up
27744000,996,1710,1362,1818,up
27748000,968,1920,1370,1837,up
27752000,976,1936,1389,1867,up
27756000,978,1935,1382,1854,up
27760000,987,1899,1356,1836,up
27764000,914,1916,1364,1853,up
27768000,978,1936,1377,1870,up
27772000,995,1942,1394,1872,up
27776000,990,1929,1386,1836,up
27780000,1027,1962,1357,1804,up
27784000,967,1928,1372,1862,up
27788000,992,1944,1390,1877,up
27792000,993,1936,1370,1838,up
27796000,1000,1943,1292,1835,up
27800000,952,1898,1368,1856,up
27804000,909,1912,1360,1861,up
27808000,960,1928,1382,1850,up
27812000,987,1916,1314,1826,up
27816000,1008,1955,1354,1867,up
27820000,995,1927,1367,1898,up
27824000,964,1920,1376,1862,up
27828000,990,1926,1378,1826,up
27832000,995,1918,1346,1846,up
27836000,1004,1964,1368,1875,up
27840000,912,1912,1376,1884,up
27844000,976,1909,1382,1852,up
27848000,979,1910,1378,1850,up
27852000,995,1920,1364,1874,up
27856000,984,1944,1367,1880,up
27860000,914,1896,1367,1864,up
27864000,973,1895,1367,1830,up
27868000,986,1919,1330,1853,up
27872000,1010,1913,1362,1875,up
27876000,971,1901,1370,1864,up
27880000,969,1899,1367,1854,up
27884000,988,1912,1376,1838,up
27888000,1002,1928,1365,1872,up
27892000,1013,1942,1369,1862,up
27896000,942,1904,1364,1850,up
27900000,1014,1918,1382,1761,up
27904000,998,1932,1365,1888,up
27908000,1001,1906,1397,1904,up
27912000,998,1901,1338,1853,up
27916000,974,1908,1384,1865,up
27920000,984,1930,1384,1878,up
27924000,1001,1930,1316,1875,up
27928000,1009,1851,1358,1854,up
27932000,927,1890,1370,1850,up
27936000,970,1916,1372,1864,up
27940000,984,1921,1378,1859,up
27944000,992,1914,1250,1852,up
27948000,1011,1952,1350,1842,up
27952000,932,1923,1368,1859,up
27956000,1032,1971,1364,1870,up
27960000,1018,1932,1360,1826,up
27964000,1007,1910,1379,1829,up
27968000,1018,1867,1353,1824,up
27972000,1007,1934,1411,1855,up
27976000,996,1908,1374,1838,up
27980000,1008,1924,1346,1810,up
27984000,1010,1897,1288,1800,up
27988000,996,1908,1370,1832,up
27992000,1027,1963,1357,1776,up
27996000,997,1898,1374,1813,up
28000000,971,1894,1358,1812,up
28004000,1020,1952,1351,1838,up
28008000,1008,1934,1385,1838,up
28012000,990,1899,1358,1832,up
28016000,1024,1908,1338,1815,up
28020000,1005,1926,1364,1830,up
28024000,947,1923,1360,1846,up
28028000,1024,1879,1348,1836,up
28032000,1002,1906,1370,1815,up
28036000,936,1909,1357,1838,up
28040000,1027,1968,1348,1856,up
28044000,1009,1920,1366,1832,up
28048000,926,1884,1358,1828,up
28052000,1022,1945,1279,1836,up
28056000,994,1914,1371,1873,up
28060000,942,1904,1366,1860,up
28064000,1011,1873,1366,1837,up
28068000,1004,1905,1366,1822,up
28072000,970,1910,1358,1862,up
28076000,1026,1926,1297,1867,up
28080000,1007,1912,1371,1849,up
28084000,938,1894,1354,1840,up
28088000,1014,1920,1288,1850,up
28092000,1004,1918,1378,1848,up
28096000,939,1897,1356,1858,up
28100000,1006,1912,1382,1838,up
28104000,996,1909,1364,1858,up
28108000,954,1912,1362,1875,up
28112000,1019,1914,1287,1858,up
28116000,1002,1916,1362,1821,up
28120000,924,1892,1354,1866,up
28124000,1024,1922,1402,1864,up
28128000,1008,1918,1370,1846,up
28132000,995,1899,1350,1840,up
28136000,1010,1904,1278,1840,up
28140000,1005,1921,1369,1850,up
28144000,898,1908,1354,1877,up
28148000,1022,1939,1294,1842,up
28152000,991,1906,1359,1840,up
28156000,962,1918,1359,1873,up
28160000,1024,1928,1357,1878,up
28164000,1001,1905,1368,1850,up
28168000,948,1894,1352,1854,up
28172000,1015,1920,1382,1866,up
28176000,1006,1925,1381,1874,up
28180000,952,1911,1362,1879,up
28184000,1027,1917,1316,1852,up
28188000,1009,1909,1370,1820,up
28192000,925,1914,1362,1882,up
28196000,1022,1943,1308,1888,up
28200000,1003,1898,1360,1850,up
28204000,930,1898,1350,1864,up
28208000,1014,1846,1330,1882,up
28212000,986,1906,1372,1868,up
28216000,932,1874,1354,1870,up
28220000,1024,1930,1279,1860,up
28224000,1008,1894,1374,1860,up
28228000,792,1906,1364,1887,up
28232000,1024,1824,1309,1858,up
28236000,1006,1880,1356,1827,up
28240000,896,1888,1357,1868,up
28244000,1011,1864,1355,1878,up
28248000,1002,1906,1362,1858,up
28252000,1005,1882,1356,1850,up
28256000,1032,1886,1366,1861,up
28260000,1017,1911,1386,1859,up
28264000,930,1892,1356,1870,up
28268000,1014,1696,1334,1842,up
28272000,1008,1889,1367,1821,up
28276000,913,1905,1355,1880,up
28280000,1025,1864,1354,1870,up
28284000,1006,1890,1365,1851,up
28288000,986,1888,1351,1850,up
28292000,1030,1893,1339,1874,up
28296000,1004,1910,1364,1870,up
28300000,995,1893,1342,1848,up
28304000,1016,1914,1332,1847,up
28308000,1009,1906,1370,1837,up
28312000,999,1906,1358,1890,up
28316000,1019,1824,1349,1860,up
28320000,1006,1892,1362,1832,up
28324000,992,1894,1359,1872,up
28328000,1034,1953,1347,1886,up
28332000,1011,1898,1298,1810,up
28336000,960,1877,1345,1849,up
28340000,1030,1831,1345,1873,up
28344000,1017,1912,1324,1886,up
28348000,994,1906,1357,1876,up
28352000,955,1923,1330,1874,up
28356000,1019,1901,1360,1849,up
28360000,992,1902,1361,1866,up
