t_us,ch1,ch2,ch3,ch4,label
65216000,451,1909,1209,1879,right
65220000,435,1906,1263,1900,right
65224000,374,1920,1254,1906,right
65228000,452,1918,1178,1894,right
65232000,437,1905,1274,1892,right
65236000,420,1897,1261,1904,right
65240000,456,1962,1251,1902,right
65244000,448,1912,1286,1877,right
65248000,424,1904,1261,1882,right
65252000,421,1885,1250,1895,right
65256000,442,1920,1280,1902,right
65260000,444,1938,1266,1890,right
65264000,452,1929,1261,1898,right
65268000,461,1903,1250,1904,right
65272000,442,1920,1289,1922,right
65276000,427,1906,1264,1924,right
65280000,398,1865,1256,1898,right
65284000,421,1814,1190,1884,right
65288000,404,1765,1262,1870,right
65292000,340,1723,1240,1858,right
65296000,378,1643,1221,1815,right
65300000,346,1610,1226,1786,right
65304000,222,1568,1203,1764,right
65308000,337,1540,1138,1740,right
65312000,282,1459,1191,1705,right
65316000,292,1423,1164,1687,right
65320000,267,1307,1184,1687,right
65324000,242,1282,1173,1670,right
65328000,249,1262,1139,1639,right
65332000,217,1246,1158,1627,right
65336000,232,1230,1138,1618,right
65340000,198,1174,1163,1626,right
65344000,131,1168,1146,1623,right
65348000,201,1152,1164,1603,right
65352000,166,1128,1142,1643,right
65356000,191,1141,1128,1604,right
65360000,181,1139,1142,1592,right
65364000,164,1126,1111,1572,right
65368000,172,1116,1048,1550,right
65372000,148,1116,1112,1559,right
65376000,130,1142,1100,1539,right
65380000,165,1154,1115,1513,right
65384000,129,1157,1083,1504,right
65388000,148,1195,1066,1512,right
65392000,149,1195,1099,1505,right
65396000,156,1204,1067,1513,right
65400000,149,1226,987,1496,right
65404000,138,1205,1080,1480,right
65408000,112,1232,1058,1508,right
65412000,156,1280,985,1491,right
65416000,138,1276,1059,1482,right
65420000,156,1260,1050,1496,right
65424000,149,1305,1012,1504,right
65428000,133,1335,1054,1502,right
65432000,161,1326,1041,1504,right
65436000,140,1346,992,1502,right
65440000,138,1371,1054,1536,right
65444000,163,1434,1037,1543,right
65448000,161,1418,1053,1512,right
65452000,160,1416,1033,1527,right
65456000,157,1419,960,1552,right
65460000,150,1462,1062,1574,right
65464000,112,1474,1026,1558,right
65468000,156,1497,973,1552,right
65472000,144,1474,1048,1556,right
65476000,122,1495,1036,1595,right
65480000,158,1528,1108,1568,right
65484000,141,1528,1037,1560,right
65488000,129,1504,1020,1582,right
65492000,161,1538,1020,1582,right
65496000,166,1630,1026,1600,right
65500000,213,1724,1014,1604,right
65504000,176,1702,936,1467,right
65508000,144,1733,1028,1629,right
65512000,208,1757,1013,1666,right
65516000,186,1793,1034,1630,right
65520000,131,1784,1015,1632,right
65524000,196,1801,1033,1648,right
65528000,199,1816,1037,1666,right
65532000,217,1841,1025,1664,right
65536000,213,1835,964,1664,right
65540000,186,1834,1036,1694,right
65544000,228,1819,1030,1707,right
65548000,207,1865,993,1670,right
65552000,181,1830,1028,1706,right
65556000,208,1811,1027,1720,right
65560000,192,1843,1040,1710,right
65564000,140,1858,1030,1734,right
65568000,212,1889,980,1724,right
65572000,199,1829,1042,1734,right
65576000,198,1832,1035,1734,right
65580000,202,1856,972,1741,right
65584000,193,1844,1032,1735,right
65588000,235,1842,1027,1744,right
65592000,198,1846,1050,1739,right
65596000,188,1866,1021,1756,right
65600000,211,1924,1012,1744,right
65604000,193,1856,1031,1709,right
65608000,136,1850,1024,1761,right
65612000,211,1872,1052,1765,right
65616000,197,1884,1034,1765,right
65620000,227,1848,1025,1732,right
65624000,211,1846,1005,1774,right
65628000,192,1854,1038,1784,right
65632000,228,1850,1024,1772,right
65636000,207,1867,1058,1758,right
65640000,167,1847,1034,1778,right
65644000,215,1838,1006,1781,right
65648000,202,1876,1038,1768,right
65652000,167,1872,1029,1780,right
65656000,208,1862,930,1787,right
65660000,197,1860,1049,1795,right
65664000,222,1919,1030,1810,right
65668000,209,1864,1032,1801,right
65672000,187,1846,1036,1822,right
65676000,210,1904,962,1818,right
65680000,200,1872,1057,1804,right
65684000,178,1866,1037,1811,right
65688000,204,1834,961,1808,right
65692000,186,1853,1042,1810,right
65696000,179,1864,1032,1848,right
65700000,204,1876,963,1828,right
65704000,195,1854,1036,1793,right
65708000,217,1884,1020,1831,right
65712000,204,1851,1024,1930,right
65716000,174,1859,1036,1842,right
65720000,208,1838,1027,1838,right
65724000,190,1838,1044,1822,right
65728000,146,1847,1042,1856,right
65732000,215,1871,976,1847,right
65736000,196,1870,1046,1830,right
65740000,148,1850,1026,1840,right
65744000,200,1867,986,1853,right
65748000,194,1893,1048,1844,right
65752000,176,1868,1019,1836,right
65756000,208,1879,989,1833,right
65760000,188,1874,1043,1851,right
65764000,219,1919,1024,1846,right
65768000,205,1890,1028,1780,right
65772000,134,1876,1031,1828,right
65776000,203,1813,957,1831,right
65780000,200,1889,1049,1808,right
65784000,171,1891,1024,1833,right
65788000,210,1896,1048,1833,right
65792000,183,1879,1034,1830,right
65796000,148,1878,1024,1847,right
65800000,216,1902,1017,1840,right
65804000,195,1896,1032,1832,right
65808000,216,1892,1014,1836,right
65812000,205,1890,1027,1846,right
65816000,139,1900,1034,1849,right
65820000,220,1888,1015,1835,right
65824000,196,1880,1046,1842,right
65828000,127,1864,1026,1854,right
65832000,205,1910,994,1851,right
65836000,206,1916,1035,1858,right
65840000,210,1891,1017,1846,right
65844000,209,1895,1012,1852,right
65848000,194,1905,1038,1862,right
65852000,218,1905,1015,1858,right
65856000,209,1912,931,1827,right
65860000,182,1896,1042,1856,right
65864000,156,1894,1040,1862,right
65868000,235,1904,1031,1848,right
65872000,213,1870,1041,1842,right
65876000,197,1832,1033,1850,right
65880000,187,1813,1040,1852,right
65884000,218,1868,1020,1840,right
65888000,206,1802,1001,1834,right
65892000,200,1770,1069,1837,right
65896000,169,1754,1046,1846,right
65900000,166,1764,1032,1844,right
65904000,197,1732,1016,1831,right
65908000,182,1724,1094,1826,right
65912000,166,1717,1044,1827,right
65916000,128,1731,1041,1854,right
65920000,171,1714,1024,1842,right
65924000,174,1702,1022,1830,right
65928000,164,1731,1012,1846,right
65932000,149,1701,1048,1859,right
65936000,106,1730,1028,1856,right
65940000,152,1724,993,1842,right
65944000,145,1747,1026,1844,right
65948000,157,1771,1024,1884,right
65952000,166,1826,1002,1897,right
65956000,166,1835,1014,1868,right
65960000,134,1834,1017,1877,right
65964000,184,1862,911,1886,right
65968000,157,1889,1030,1904,right
65972000,200,1856,1018,1828,right
65976000,186,1904,1024,1864,right
65980000,140,1902,1026,1892,right
65984000,196,1919,1028,1889,right
65988000,192,1938,1038,1882,right
65992000,131,1928,1028,1888,right
65996000,199,1922,965,1889,right
66000000,181,1936,1034,1896,right
66004000,148,1942,1025,1888,right
66008000,199,1954,1076,1873,right
66012000,183,1921,1034,1894,right
66016000,209,1918,1019,1902,right
66020000,208,1956,1000,1868,right
66024000,157,1944,1028,1878,right
66028000,196,1904,1011,1878,right
66032000,198,1952,1038,1906,right
66036000,184,1930,1030,1888,right
66040000,208,1966,938,1872,right
66044000,190,1946,1036,1888,right
66048000,199,1936,1023,1888,right
66052000,211,1960,983,1890,right
66056000,186,1956,1025,1882,right
66060000,211,1922,1014,1877,right
66064000,202,1938,1015,1888,right
66068000,164,1961,1032,1894,right
66072000,222,1932,1014,1876,right
66076000,190,1934,1032,1874,right
66080000,174,1918,1021,1886,right
66084000,202,1928,1030,1896,right
66088000,202,1938,1040,1873,right
66092000,124,1928,1014,1875,right
66096000,207,1916,996,1878,right
66100000,192,1936,1024,1886,right
66104000,198,1932,1024,1884,right
66108000,213,1933,1004,1868,right
66112000,178,1924,1023,1892,right
66116000,214,1911,1015,1894,right
66120000,202,1954,1032,1856,right
66124000,209,1936,1035,1856,right
66128000,192,1901,1028,1864,right
66132000,176,1877,1024,1877,right
66136000,214,1883,958,1872,right
66140000,206,1876,1070,1871,right
66144000,185,1836,1040,1856,right
66148000,162,1810,1037,1867,right
66152000,202,1840,1023,1858,right
66156000,180,1810,1056,1860,right
66160000,181,1787,1059,1851,right
66164000,160,1756,1032,1868,right
66168000,137,1730,1030,1877,right
66172000,183,1760,1026,1864,right
66176000,168,1756,1070,1864,right
66180000,142,1726,1034,1862,right
66184000,161,1738,1027,1864,right
66188000,171,1807,1021,1869,right
66192000,173,1750,1015,1860,right
66196000,158,1731,1040,1862,right
66200000,141,1722,1038,1882,right
66204000,198,1744,1025,1874,right
66208000,169,1720,1016,1860,right
66212000,153,1726,1046,1861,right
66216000,136,1717,1034,1882,right
66220000,140,1722,1034,1879,right
66224000,169,1748,1012,1866,right
66228000,153,1728,1072,1848,right
66232000,132,1711,1030,1880,right
66236000,135,1724,1033,1881,right
66240000,183,1716,1024,1876,right
66244000,154,1732,1024,1862,right
66248000,142,1709,1041,1880,right
66252000,136,1712,1038,1882,right
66256000,157,1737,1024,1883,right
66260000,141,1723,1019,1872,right
66264000,135,1724,1038,1883,right
66268000,140,1728,1038,1891,right
66272000,158,1747,1033,1882,right
66276000,160,1742,1012,1865,right
66280000,137,1743,1062,1853,right
66284000,145,1740,1034,1890,right
66288000,139,1758,1041,1884,right
66292000,177,1764,1020,1870,right
66296000,141,1755,1035,1858,right
66300000,134,1768,1077,1889,right
66304000,141,1786,1034,1890,right
66308000,156,1789,1024,1882,right
66312000,155,1775,958,1867,right
66316000,147,1776,1010,1862,right
66320000,135,1790,1041,1952,right
66324000,137,1813,1023,1888,right
66328000,160,1880,1017,1885,right
66332000,141,1801,1006,1883,right
66336000,138,1806,1042,1905,right
66340000,140,1818,1037,1897,right
66344000,135,1856,1022,1881,right
66348000,142,1807,1053,1877,right
66352000,145,1812,1050,1881,right
66356000,137,1839,1035,1898,right
66360000,140,1828,1026,1888,right
66364000,167,1886,1021,1878,right
66368000,138,1791,973,1889,right
66372000,138,1818,1041,1894,right
66376000,129,1838,1080,1891,right
66380000,125,1802,1024,1884,right
66384000,140,1808,995,1888,right
66388000,137,1826,1050,1917,right
66392000,141,1838,1041,1898,right
66396000,139,1829,1022,1882,right
66400000,156,1790,1021,1888,right
66404000,138,1824,1061,1900,right
66408000,137,1844,1040,1902,right
66412000,138,1842,1032,1898,right
66416000,152,1814,1024,1901,right
66420000,140,1828,975,1905,right
66424000,141,1858,1046,1866,right
66428000,135,1863,1050,1900,right
66432000,150,1852,1028,1892,right
66436000,149,1820,1012,1913,right
66440000,144,1856,1057,1904,right
66444000,136,1863,1035,1896,right
66448000,158,1843,1018,1883,right
66452000,153,1827,1024,1896,right
66456000,147,1862,1042,1903,right
66460000,137,1872,1039,1903,right
66464000,144,1867,1027,1886,right
66468000,179,1827,1027,1896,right
66472000,154,1856,926,1898,right
66476000,144,1876,1041,1897,right
66480000,134,1861,1037,1884,right
66484000,155,1840,1028,1896,right
66488000,152,1901,1016,1900,right
66492000,141,1868,1032,1896,right
66496000,135,1868,1032,1894,right
66500000,153,1846,1026,1874,right
66504000,148,1846,1025,1901,right
66508000,153,1882,933,1912,right
66512000,124,1882,1041,1771,right
66516000,131,1872,1032,1888,right
66520000,142,1868,1029,1805,right
66524000,160,1899,1010,1902,right
66528000,164,1891,1048,1892,right
66532000,137,1876,1028,1885,right
66536000,143,1869,1033,1902,right
66540000,150,1888,1025,1907,right
66544000,154,1904,931,1894,right
66548000,149,1893,1038,1899,right
66552000,138,1867,1043,1898,right
66556000,145,1922,1032,1904,right
66560000,148,1895,1044,1894,right
66564000,142,1896,1039,1888,right
66568000,150,1868,1039,1895,right
66572000,160,1866,1036,1912,right
66576000,163,1787,1028,1908,right
66580000,153,1879,1068,1885,right
66584000,134,1870,1036,1894,right
66588000,140,1868,1035,1920,right
66592000,115,1882,1024,1916,right
66596000,160,1894,1016,1894,right
66600000,136,1888,1042,1886,right
66604000,143,1866,1037,1902,right
66608000,134,1868,1041,1910,right
66612000,161,1882,1032,1897,right
66616000,148,1890,1056,1899,right
66620000,135,1864,1038,1896,right
66624000,138,1864,1029,1904,right
66628000,154,1910,1019,1893,right
66632000,148,1893,1006,1880,right
66636000,128,1869,1043,1874,right
66640000,133,1894,1040,1908,right
66644000,133,1922,1033,1906,right
66648000,144,1881,1018,1887,right
66652000,143,1882,1046,1888,right
66656000,135,1874,1048,1896,right
66660000,259,1895,1030,1908,right
66664000,166,1862,1007,1888,right
66668000,129,1877,1000,1879,right
66672000,136,1870,1038,1876,right
66676000,137,1900,1042,1911,right
66680000,155,1909,1032,1896,right
66684000,149,1882,1024,1885,right
66688000,134,1868,1042,1894,right
66692000,140,1882,1039,1902,right
66696000,160,1896,1024,1890,right
66700000,160,1896,1019,1872,right
66704000,144,1876,925,1877,right
66708000,123,1886,1041,1896,right
66712000,132,1902,1034,1905,right
66716000,122,1872,1035,1885,right
66720000,147,1863,929,1875,right
66724000,146,1875,1046,1888,right
66728000,136,1889,1032,1923,right
66732000,145,1886,1038,1890,right
66736000,165,1867,1020,1882,right
66740000,141,1866,778,1877,right
66744000,134,1880,1037,1852,right
66748000,134,1901,1032,1880,right
66752000,154,1878,1020,1868,right
66756000,150,1854,1028,1874,right
66760000,140,1891,1051,1890,right
66764000,136,1902,1034,1876,right
66768000,161,1889,1017,1867,right
66772000,158,1927,1014,1878,right
66776000,150,1894,1044,1883,right
66780000,136,1906,1034,1886,right
66784000,139,1909,1023,1878,right
66788000,137,1800,1018,1870,right
66792000,145,1902,1060,1888,right
66796000,140,1920,1032,1868,right
66800000,133,1912,1028,1881,right
66804000,146,1895,1007,1881,right
66808000,153,1898,999,1894,right
66812000,152,1925,978,1871,right
66816000,133,1928,1026,1892,right
66820000,132,1904,1028,1883,right
66824000,159,1954,1015,1890,right
66828000,143,1908,1061,1892,right
66832000,142,1918,1034,1877,right
66836000,139,1886,1024,1886,right
66840000,156,1906,1022,1890,right
66844000,156,1908,998,1898,right
66848000,145,1920,1042,1875,right
66852000,138,1902,1028,1880,right
66856000,153,1862,1030,1894,right
66860000,154,1878,1024,1893,right
66864000,140,1907,1052,1894,right
66868000,137,1902,1031,1882,right
66872000,150,1890,1018,1882,right
66876000,156,1888,1024,1904,right
66880000,158,1918,929,1901,right
66884000,120,1916,1036,1895,right
66888000,127,1898,1035,1896,right
66892000,157,1880,1029,1901,right
66896000,160,1977,983,1902,right
66900000,145,1914,1037,1865,right
66904000,138,1890,1030,1884,right
66908000,128,1891,1029,1896,right
66912000,167,1904,1024,1899,right
66916000,158,1920,1047,1888,right
66920000,138,1908,1032,1876,right
66924000,137,1893,1026,1890,right
66928000,173,1912,1021,1902,right
66932000,158,1923,994,1889,right
66936000,142,1920,1038,1888,right
66940000,143,1890,1016,1892,right
66944000,134,1892,1030,1900,right
66948000,157,1904,1019,1899,right
66952000,136,1918,1019,1874,right
66956000,136,1895,1038,1902,right
66960000,137,1891,1026,1902,right
66964000,162,1906,1024,1907,right
66968000,53,1914,956,1888,right
66972000,138,1892,1038,1888,right
66976000,137,1894,1031,1908,right
66980000,138,1908,1034,1922,right
66984000,166,1921,1019,1905,right
66988000,149,1910,957,1886,right
66992000,132,1906,1040,1891,right
66996000,136,1922,1042,1922,right
67000000,138,1922,1020,1912,right
67004000,167,1908,1020,1898,right
67008000,147,1914,1018,1909,right
67012000,143,1922,1044,1916,right
67016000,136,1940,1035,1908,right
67020000,164,1904,1020,1891,right
67024000,158,1922,958,1886,right
67028000,143,1918,1032,1892,right
67032000,135,1936,1032,1894,right
67036000,135,1932,1025,1878,right
67040000,174,1966,1010,1869,right
67044000,146,1919,1046,1872,right
67048000,152,1942,1034,1874,right
67052000,120,1946,1024,1877,right
67056000,192,1936,1011,1856,right
67060000,158,1920,984,1867,right
67064000,155,1930,1029,1882,right
67068000,144,1934,1031,1902,right
67072000,157,1924,1010,1868,right
67076000,156,1891,1005,1883,right
67080000,148,1918,974,1882,right
67084000,140,1934,1033,1879,right
67088000,148,1920,1021,1877,right
67092000,185,1887,1017,1882,right
67096000,148,1898,1018,1894,right
67100000,140,1912,1039,1874,right
67104000,138,1916,1029,1882,right
67108000,151,1896,1015,1880,right
67112000,150,1886,992,1898,right
67116000,160,1926,1061,1894,right
67120000,140,1920,1025,1898,right
67124000,137,1892,1011,1880,right
67128000,156,1898,1007,1890,right
67132000,150,1905,996,1892,right
67136000,145,1900,1034,1867,right
67140000,140,1894,1024,1875,right
67144000,128,1885,1024,1889,right
67148000,162,1874,1008,1894,right
67152000,149,1922,992,1875,right
67156000,143,1895,1050,1878,right
67160000,137,1874,1030,1875,right
67164000,129,1861,1025,1898,right
67168000,160,1900,1042,1886,right
67172000,154,1914,1040,1873,right
67176000,139,1912,1033,1895,right
67180000,132,1902,1021,1893,right
67184000,166,1880,1020,1906,right
67188000,160,1899,1006,1890,right
67192000,141,1873,1042,1904,right
67196000,138,1870,1039,1906,right
67200000,158,1866,1024,1910,right
67204000,150,1888,1036,1911,right
67208000,150,1886,969,1856,right
67212000,138,1877,1029,1895,right
67216000,139,1902,1027,1907,right
67220000,160,1891,1020,1904,right
67224000,157,1902,988,1882,right
67228000,144,1890,1036,1878,right
67232000,135,1897,1026,1901,right
67236000,161,1928,1026,1895,right
67240000,158,1964,1006,1899,right
67244000,151,1889,1090,1876,right
67248000,135,1900,1044,1899,right
67252000,134,1920,1032,1906,right
67256000,160,1969,1014,1919,right
67260000,156,1902,1027,1889,right
67264000,152,1897,1042,1849,right
67268000,158,1931,1032,1904,right
67272000,121,1923,1026,1894,right
67276000,160,1920,1010,1902,right
67280000,148,1906,975,1889,right
67284000,125,1928,1036,1888,right
67288000,138,1932,1022,1894,right
67292000,155,1856,1042,1882,right
67296000,114,1902,920,1892,right
67300000,150,1920,1038,1882,right
67304000,145,1936,1007,1893,right
67308000,127,1922,1017,1880,right
67312000,160,1895,1004,1888,right
67316000,161,1926,1001,1894,right
67320000,152,1944,1038,1918,right
67324000,153,1931,1004,1882,right
67328000,132,1888,1014,1889,right
67332000,154,1913,1041,1896,right
67336000,160,1928,1042,1906,right
67340000,139,1920,1042,1895,right
67344000,156,1896,1008,1884,right
67348000,160,1888,1000,1896,right
67352000,158,1920,1076,1905,right
67356000,143,1914,1018,1892,right
67360000,156,1888,1020,1884,right
67364000,160,1866,1014,1900,right
67368000,156,1904,986,1904,right
67372000,154,1922,1043,1906,right
67376000,132,1914,1024,1898,right
67380000,119,1878,1022,1976,right
67384000,154,1903,965,1908,right
67388000,159,1920,1036,1888,right
67392000,138,1914,1027,1892,right
67396000,156,1886,1022,1892,right
67400000,156,1880,1005,1898,right
67404000,149,1914,990,1866,right
67408000,144,1904,1032,1891,right
67412000,158,1883,1020,1880,right
67416000,152,1872,1007,1902,right
67420000,160,1916,1027,1875,right
67424000,143,1920,1029,1886,right
67428000,133,1907,1031,1884,right
67432000,163,1887,1017,1890,right
67436000,163,1934,1042,1902,right
67440000,149,1924,1036,1896,right
67444000,139,1912,1031,1888,right
67448000,158,1892,1017,1888,right
67452000,157,1901,1012,1900,right
67456000,144,1924,1028,1870,right
67460000,129,1917,1025,1890,right
67464000,179,1902,1020,1893,right
67468000,168,1894,1004,1898,right
67472000,164,1923,848,1894,right
67476000,148,1922,1031,1888,right
67480000,132,1898,1019,1886,right
67484000,170,1905,1011,1900,right
67488000,160,1917,1045,1899,right
67492000,150,1919,1024,1876,right
67496000,142,1900,1018,1892,right
67500000,138,1872,1018,1899,right
67504000,166,1904,946,1890,right
67508000,156,1908,1036,1904,right
67512000,144,1901,1029,1904,right
67516000,122,1887,1026,1901,right
67520000,162,1866,988,1904,right
67524000,151,1924,1030,1872,right
67528000,136,1906,1028,1898,right
67532000,129,1887,1028,1906,right
67536000,163,1882,1016,1916,right
67540000,158,1916,974,1880,right
67544000,137,1902,1033,1918,right
67548000,150,1874,1022,1905,right
67552000,154,1874,1008,1914,right
67556000,156,1920,1018,1929,right
67560000,150,1914,1037,1848,right
67564000,149,1893,1024,1894,right
67568000,155,1882,1019,1908,right
67572000,160,1922,1041,1914,right
67576000,150,1936,1034,1902,right
67580000,135,1915,1031,1894,right
67584000,134,1896,1024,1910,right
67588000,159,1908,1023,1914,right
67592000,163,1932,1036,1879,right
67596000,159,1914,1034,1890,right
67600000,142,1902,1025,1890,right
67604000,181,1902,1015,1907,right
67608000,170,1931,988,1896,right
67612000,172,1923,1024,1896,right
67616000,157,1906,1027,1899,right
67620000,170,1912,1022,1912,right
67624000,157,1923,948,1904,right
67628000,143,1920,1032,1844,right
67632000,138,1894,1032,1906,right
67636000,127,1883,1026,1912,right
67640000,168,1922,987,1915,right
67644000,156,1910,1029,1884,right
67648000,135,1897,1027,1891,right
67652000,132,1890,1025,1897,right
67656000,162,1970,998,1908,right
67660000,159,1920,1037,1889,right
67664000,137,1900,1026,1891,right
67668000,92,1890,1019,1895,right
67672000,158,1883,1014,1912,right
67676000,158,1928,999,1890,right
67680000,146,1914,1026,1886,right
67684000,135,1897,1024,1896,right
67688000,200,1908,1030,1906,right
67692000,167,1920,1028,1888,right
67696000,150,1920,1037,1878,right
67700000,139,1894,1025,1888,right
67704000,134,1876,1023,1898,right
67708000,167,1916,1056,1896,right
67712000,151,1917,1031,1894,right
67716000,240,1900,1026,1892,right
67720000,160,1890,1018,1896,right
67724000,244,1914,980,1902,right
67728000,161,1918,1064,1891,right
67732000,121,1872,1017,1887,right
67736000,128,1893,1026,1925,right
67740000,173,1886,1015,1898,right
67744000,168,1923,1001,1867,right
67748000,150,1899,1027,1860,right
67752000,161,1880,1024,1890,right
67756000,171,1911,1018,1894,right
67760000,160,1898,1025,1882,right
67764000,148,1896,1034,1878,right
67768000,137,1871,1022,1880,right
67772000,184,1900,1014,1892,right
67776000,164,1918,986,1892,right
67780000,153,1918,1035,1900,right
67784000,140,1896,1029,1898,right
67788000,121,1892,1019,1900,right
67792000,161,1913,893,1898,right
67796000,151,1922,1034,1887,right
67800000,148,1904,1030,1884,right
67804000,154,1895,1018,1888,right
67808000,176,1950,1016,1895,right
67812000,164,1922,1054,1884,right
67816000,148,1909,1029,1878,right
67820000,138,1894,1027,1892,right
67824000,162,1892,1014,1899,right
67828000,174,1930,906,1894,right
67832000,144,1926,1026,1896,right
67836000,141,1904,1022,1890,right
67840000,160,1902,1023,1907,right
67844000,171,1931,1003,1894,right
67848000,165,1913,1027,1871,right
67852000,148,1896,1033,1892,right
67856000,149,1894,1020,1897,right
67860000,174,1890,1012,1898,right
67864000,167,1896,984,1888,right
67868000,147,1894,1032,1866,right
67872000,138,1888,1031,1898,right
67876000,157,1898,1019,1900,right
67880000,173,1920,988,1890,right
67884000,157,1906,954,1850,right
67888000,147,1890,1033,1898,right
67892000,141,1928,1028,1904,right
67896000,170,1974,1016,1894,right
67900000,157,1914,1031,1881,right
67904000,151,1900,1035,1873,right
67908000,144,1907,1030,1896,right
67912000,176,1917,1016,1894,right
67916000,166,1926,954,1886,right
67920000,149,1896,1018,1893,right
67924000,138,1894,1025,1901,right
67928000,132,1922,1031,1904,right
67932000,168,1980,1010,1896,right
67936000,157,1906,976,1884,right
67940000,144,1898,1032,1897,right
67944000,137,1918,1023,1912,right
67948000,114,1918,1019,1901,right
67952000,166,1912,1042,1893,right
67956000,152,1902,1038,1881,right
67960000,143,1906,1030,1915,right
67964000,131,1914,1022,1902,right
67968000,161,1696,991,1890,right
67972000,152,1909,1061,1904,right
67976000,192,1916,1032,1902,right
67980000,152,1922,1024,1904,right
67984000,177,1916,1016,1892,right
67988000,150,1900,996,1888,right
67992000,148,1902,1048,1908,right
67996000,146,1915,1030,1898,right
68000000,132,1907,1018,1892,right
68004000,167,1890,1004,1884,right
68008000,156,1895,974,1874,right
68012000,153,1918,1027,1873,right
68016000,99,1904,1023,1892,right
68020000,160,1895,1014,1876,right
68024000,152,1884,938,1884,right
68028000,153,1904,1032,1894,right
68032000,146,1911,1028,1891,right
68036000,158,1898,1011,1874,right
68040000,162,1880,983,1884,right
68044000,158,1896,1071,1872,right
68048000,134,1917,1024,1888,right
68052000,128,1908,1007,1873,right
68056000,131,1879,966,1883,right
68060000,158,1904,1046,1899,right
68064000,148,1920,1032,1876,right
68068000,144,1906,1020,1894,right
68072000,130,1885,1021,1898,right
68076000,168,1678,1014,1920,right
68080000,165,1918,1052,1882,right
68084000,160,1908,1034,1899,right
68088000,134,1896,1028,1896,right
68092000,113,1879,1013,1901,right
68096000,170,1900,994,1902,right
68100000,153,1929,1032,1872,right
68104000,134,1923,1021,1886,right
68108000,133,1894,1025,1898,right
68112000,175,1977,1016,1900,right
68116000,175,1912,990,1886,right
68120000,154,1914,1032,1874,right
68124000,138,1886,1024,1888,right
68128000,104,1888,1014,1898,right
68132000,169,1920,958,1888,right
68136000,155,1902,1042,1892,right
68140000,135,1886,1024,1900,right
68144000,123,1901,1025,1912,right
68148000,168,1898,1015,1920,right
68152000,164,1912,1014,1886,right
68156000,149,1888,1032,1878,right
68160000,130,1886,1026,1901,right
68164000,138,1955,1016,1904,right
68168000,161,1910,941,1883,right
68172000,158,1895,1001,1881,right
68176000,140,1880,1032,1902,right
68180000,161,1896,1022,1906,right
68184000,166,1910,1001,1892,right
68188000,161,1898,1005,1885,right
68192000,128,1895,1032,1908,right
68196000,136,1904,1034,1909,right
68200000,128,1900,1019,1899,right
68204000,171,1892,1002,1889,right
68208000,157,1900,1009,1890,right
68212000,133,1904,1035,1905,right
68216000,125,1920,1024,1908,right
68220000,159,1900,1008,1894,right
68224000,150,1901,1032,1898,right
68228000,145,1902,1034,1928,right
68232000,142,1924,1035,1940,right
68236000,129,1920,1024,1910,right
68240000,164,1906,1022,1904,right
68244000,150,1907,986,1891,right
68248000,151,1932,1042,1912,right
68252000,160,1926,1030,1905,right
68256000,174,1888,1016,1897,right
68260000,162,1898,967,1906,right
68264000,155,1913,1039,1918,right
68268000,145,1913,1032,1917,right
68272000,135,1894,1017,1902,right
68276000,162,1876,1018,1908,right
68280000,158,1891,1048,1920,right
68284000,143,1909,1040,1910,right
68288000,132,1892,1028,1898,right
68292000,164,1856,1016,1895,right
68296000,165,1882,1006,1906,right
68300000,155,1901,1039,1888,right
68304000,143,1898,1028,1904,right
68308000,177,1864,1016,1900,right
68312000,156,1879,949,1899,right
68316000,166,1906,1044,1890,right
68320000,141,1902,1026,1888,right
68324000,122,1875,1022,1891,right
68328000,155,1868,962,1896,right
68332000,156,1897,1037,1906,right
68336000,154,1920,1042,1918,right
68340000,109,1910,1017,1901,right
68344000,161,1942,1014,1902,right
68348000,164,1931,1033,1918,right
68352000,146,1955,1031,1904,right
68356000,132,1927,1026,1898,right
68360000,166,1960,1011,1898,right
68364000,165,1926,1024,1916,right
68368000,152,1934,1044,1850,right
68372000,161,1924,1026,1902,right
68376000,112,1896,1024,1906,right
68380000,159,1906,1020,1920,right
68384000,162,1924,1041,1923,right
68388000,140,1920,1028,1914,right
68392000,162,1900,1029,1913,right
68396000,159,1876,950,1918,right
68400000,154,1916,1040,1920,right
68404000,157,1938,1038,1914,right
68408000,157,1889,1024,1907,right
68412000,161,1880,1020,1911,right
68416000,163,1917,1007,1923,right
68420000,146,1920,1037,1898,right
68424000,135,1910,1030,1895,right
68428000,133,1875,1021,1906,right
68432000,161,1918,944,1914,right
68436000,162,1942,1044,1912,right
68440000,151,1929,1042,1902,right
68444000,127,1911,1042,1910,right
68448000,173,1920,1012,1908,right
68452000,158,1940,1045,1900,right
68456000,158,1938,1037,1831,right
68460000,149,1917,1024,1890,right
68464000,181,1899,1024,1909,right
68468000,164,1943,1030,1908,right
68472000,164,1931,1034,1888,right
68476000,146,1918,1030,1898,right
68480000,165,1906,1024,1902,right
68484000,167,1920,992,1906,right
68488000,158,1919,1038,1880,right
68492000,130,1914,1033,1894,right
68496000,161,1912,1024,1902,right
68500000,178,1942,1022,1912,right
68504000,176,1934,938,1902,right
68508000,154,1926,1038,1885,right
68512000,140,1900,1033,1902,right
68516000,176,1858,1025,1908,right
68520000,166,1928,975,1897,right
