t_us,ch1,ch2,ch3,ch4,label
60736000,565,1909,849,1913,right
60740000,577,1853,828,1882,right
60744000,563,1884,838,1860,right
60748000,555,1906,854,1900,right
60752000,541,1896,843,1908,right
60756000,568,1874,822,1888,right
60760000,568,1891,820,1870,right
60764000,555,1894,842,1895,right
60768000,554,1911,843,1912,right
60772000,578,1886,822,1892,right
60776000,566,1882,805,1856,right
60780000,550,1906,844,1876,right
60784000,520,1910,840,1909,right
60788000,580,1902,829,1900,right
60792000,557,1894,820,1871,right
60796000,555,1904,841,1878,right
60800000,522,1907,839,1904,right
60804000,582,1893,815,1903,right
60808000,559,1890,849,1876,right
60812000,539,1890,838,1872,right
60816000,532,1899,836,1900,right
60820000,574,1894,864,1906,right
60824000,554,1896,840,1900,right
60828000,536,1890,833,1871,right
60832000,516,1902,826,1894,right
60836000,582,1922,765,1906,right
60840000,562,1905,840,1854,right
60844000,554,1906,836,1864,right
60848000,596,1940,832,1879,left
60852000,576,1908,729,1898,left
60856000,563,1905,871,1879,left
60860000,560,1888,843,1880,left
60864000,584,1908,827,1876,left
60868000,566,1914,801,1894,left
60872000,569,1900,857,1894,left
60876000,550,1888,840,1878,left
60880000,542,1878,824,1882,left
60884000,569,1900,763,1904,left
60888000,567,1902,856,1920,left
60892000,554,1890,842,1884,left
60896000,374,1870,830,1874,left
60900000,576,1888,756,1892,left
60904000,563,1914,846,1892,left
60908000,540,1900,838,1890,left
60912000,552,1860,825,1860,left
60916000,581,1908,736,1880,left
60920000,567,1914,858,1894,left
60924000,553,1898,847,1895,left
60928000,586,1920,816,1860,left
60932000,571,1900,831,1870,left
60936000,566,1919,855,1918,left
60940000,551,1908,842,1902,left
60944000,568,1878,823,1874,left
60948000,568,1901,766,1875,left
60952000,559,1916,895,1892,left
60956000,550,1914,844,1897,left
60960000,539,1888,829,1875,left
60964000,567,1914,762,1868,left
60968000,560,1916,892,1902,left
60972000,541,1915,846,1906,left
60976000,509,1908,833,1884,left
60980000,574,1941,808,1868,left
60984000,567,1906,814,1882,left
60988000,548,1914,848,1920,left
60992000,463,1892,836,1910,left
60996000,573,1870,828,1882,left
61000000,566,1884,844,1893,left
61004000,550,1898,854,1932,left
61008000,498,1888,844,1928,left
61012000,565,1889,859,1898,left
61016000,569,1892,833,1910,left
61020000,552,1908,855,1948,left
61024000,518,1894,852,1937,left
61028000,571,1882,836,1908,left
61032000,567,1889,812,1896,left
61036000,550,1900,859,1941,left
61040000,504,1901,852,1936,left
61044000,569,1862,836,1903,left
61048000,556,1889,852,1880,left
61052000,553,1896,858,1930,left
61056000,556,1894,841,1936,left
61060000,572,1880,775,1909,left
61064000,559,1886,858,1876,left
61068000,554,1888,856,1919,left
61072000,531,1900,848,1922,left
61076000,570,1882,846,1913,left
61080000,592,1878,853,1864,left
61084000,550,1879,854,1902,left
61088000,572,1890,851,1928,left
61092000,565,1896,782,1915,left
61096000,560,1883,860,1892,left
61100000,546,1888,846,1899,left
61104000,520,1911,850,1924,left
61108000,553,1886,859,1918,left
61112000,560,1886,858,1894,left
61116000,542,1868,847,1908,left
61120000,513,1882,846,1920,left
61124000,570,1907,830,1922,left
61128000,565,1896,856,1888,left
61132000,545,1884,847,1888,left
61136000,561,1902,842,1907,left
61140000,576,1907,598,1916,left
61144000,558,1905,853,1879,left
61148000,531,1884,845,1880,left
61152000,563,1841,837,1894,left
61156000,558,1889,734,1920,left
61160000,546,1883,857,1924,left
61164000,538,1892,836,1883,left
61168000,586,1934,837,1896,left
61172000,589,1993,818,1919,left
61176000,590,2042,864,1928,left
61180000,606,2064,842,1904,left
61184000,619,2178,823,1904,left
61188000,638,2204,865,1943,left
61192000,642,2262,873,1954,left
61196000,613,2292,852,1928,left
61200000,672,2370,792,1920,left
61204000,681,2433,802,1941,left
61208000,651,2464,869,1980,left
61212000,710,2486,807,1952,left
61216000,702,2489,871,1957,left
61220000,729,2476,862,1980,left
61224000,732,2544,902,1990,left
61228000,688,2560,885,2000,left
61232000,750,2588,900,1969,left
61236000,737,2640,886,1989,left
61240000,800,2706,881,2005,left
61244000,789,2732,895,1976,left
61248000,746,2752,866,1952,left
61252000,827,2808,816,1940,left
61256000,827,2859,891,1974,left
61260000,849,2895,858,1944,left
61264000,858,2918,870,1866,left
61268000,858,2942,848,1890,left
61272000,894,2996,864,1904,left
61276000,847,3016,866,1898,left
61280000,923,3032,830,1854,left
61284000,911,3048,850,1843,left
61288000,942,3062,842,1851,left
61292000,948,3082,860,1841,left
61296000,942,3097,832,1833,left
61300000,970,3107,856,1812,left
61304000,940,3105,834,1832,left
61308000,986,3143,838,1851,left
61312000,978,3134,839,1833,left
61316000,997,3092,814,1801,left
61320000,1002,3120,842,1806,left
61324000,978,3120,828,1837,left
61328000,1013,3127,772,1824,left
61332000,956,3086,827,1798,left
61336000,1020,3062,832,1794,left
61340000,988,3091,839,1813,left
61344000,1046,3122,820,1817,left
61348000,1036,3056,838,1786,left
61352000,986,3009,810,1784,left
61356000,1041,3010,768,1799,left
61360000,986,3018,829,1827,left
61364000,1056,2962,790,1802,left
61368000,1043,2956,825,1790,left
61372000,1069,2931,805,1798,left
61376000,1057,2942,841,1843,left
61380000,1086,2908,818,1813,left
61384000,1064,2886,755,1802,left
61388000,1000,2867,816,1786,left
61392000,1066,2870,841,1801,left
61396000,1052,2843,828,1801,left
61400000,1077,2856,797,1765,left
61404000,1066,2796,817,1728,left
61408000,1069,2788,803,1790,left
61412000,1076,2776,814,1788,left
61416000,1037,2731,798,1758,left
61420000,1062,2714,770,1744,left
61424000,1050,2710,802,1782,left
61428000,1085,2676,789,1781,left
61432000,1069,2672,802,1746,left
61436000,1046,2656,777,1742,left
61440000,1069,2630,760,1741,left
61444000,1030,2624,794,1788,left
61448000,1078,2604,810,1762,left
61452000,1079,2572,788,1738,left
61456000,1078,2474,746,1759,left
61460000,1058,2548,801,1798,left
61464000,1082,2550,772,1750,left
61468000,1091,2472,777,1752,left
61472000,1095,2530,785,1753,left
61476000,1103,2578,808,1792,left
61480000,1066,2574,796,1780,left
61484000,1118,2571,735,1734,left
61488000,1120,2560,798,1723,left
61492000,1061,2554,797,1780,left
61496000,1122,2578,791,1772,left
61500000,1122,2543,802,1732,left
61504000,1088,2514,790,1754,left
61508000,1158,2618,786,1774,left
61512000,1147,2592,790,1782,left
61516000,1142,2576,791,1771,left
61520000,1134,2544,776,1753,left
61524000,1151,2552,734,1778,left
61528000,1138,2539,800,1802,left
61532000,1120,2518,790,1794,left
61536000,1153,2501,725,1771,left
61540000,1158,2546,800,1794,left
61544000,1125,2576,793,1824,left
61548000,1186,2613,706,1808,left
61552000,1180,2561,797,1773,left
61556000,1139,2543,791,1807,left
61560000,1195,2572,789,1838,left
61564000,1185,2525,824,1822,left
61568000,1176,2511,760,1795,left
61572000,1189,2504,775,1814,left
61576000,1171,2536,800,1855,left
61580000,1184,2528,776,1866,left
61584000,1120,2492,792,1840,left
61588000,1159,2488,796,1840,left
61592000,1190,2472,778,1863,left
61596000,1166,2486,803,1867,left
61600000,1096,2445,782,1864,left
61604000,1176,2461,790,1822,left
61608000,1084,2462,780,1873,left
61612000,1189,2475,732,1886,left
61616000,1177,2448,790,1880,left
61620000,1196,2430,762,1854,left
61624000,1184,2472,772,1882,left
61628000,1142,2536,784,1910,left
61632000,1187,2456,777,1888,left
61636000,1138,2445,770,1879,left
61640000,1200,2448,717,1866,left
61644000,1188,2458,788,1902,left
61648000,1209,2496,766,1894,left
61652000,1184,2416,779,1867,left
61656000,1170,2380,768,1874,left
61660000,1202,2404,794,1883,left
61664000,1150,2387,782,1918,left
61668000,1194,2358,802,1892,left
61672000,1168,2326,775,1869,left
61676000,1204,2379,792,1891,left
61680000,1184,2320,772,1898,left
61684000,1136,2258,781,1904,left
61688000,1188,2248,808,1880,left
61692000,1132,2251,778,1884,left
61696000,1192,2253,773,1925,left
61700000,1171,2235,794,1918,left
61704000,1186,2170,767,1890,left
61708000,1181,2188,790,1866,left
61712000,1209,2164,785,1916,left
61716000,1172,2183,838,1944,left
61720000,1076,2147,784,1894,left
61724000,1182,2141,750,1889,left
61728000,1158,2130,800,1930,left
61732000,1184,2107,772,1934,left
61736000,1168,2104,797,1892,left
61740000,1124,2067,781,1899,left
61744000,1172,2090,800,1862,left
61748000,1114,2076,805,1941,left
61752000,1184,2082,760,1912,left
61756000,1150,2060,786,1900,left
61760000,1168,2029,756,1915,left
61764000,1167,2068,809,1937,left
61768000,1129,2029,790,1922,left
61772000,1162,2019,788,1876,left
61776000,1132,2017,793,1916,left
61780000,1176,2028,814,1933,left
61784000,1158,2016,806,1941,left
61788000,1172,1973,758,1906,left
61792000,1154,1997,802,1877,left
61796000,1170,1973,788,1930,left
61800000,1158,2008,817,1940,left
61804000,1118,1976,790,1933,left
61808000,1163,1976,722,1896,left
61812000,1143,1982,805,1924,left
61816000,1168,1977,738,1937,left
61820000,1138,1975,797,1922,left
61824000,1165,1944,784,1903,left
61828000,1152,1974,819,1938,left
61832000,1194,1956,807,1950,left
61836000,1166,1974,828,1922,left
61840000,1096,1946,798,1914,left
61844000,1164,1962,816,1924,left
61848000,1134,1970,816,1958,left
61852000,1161,1941,785,1940,left
61856000,1140,1942,806,1902,left
61860000,1127,1914,794,1920,left
61864000,1164,1959,696,1924,left
61868000,1091,1956,807,1932,left
61872000,1158,1946,826,1907,left
61876000,1132,1928,797,1909,left
61880000,1163,1946,736,1940,left
61884000,1149,1960,816,1956,left
61888000,1183,1966,798,1928,left
61892000,1151,1932,805,1916,left
61896000,1102,1943,805,1936,left
61900000,1166,1954,806,1944,left
61904000,1088,1930,806,1929,left
61908000,1186,1924,731,1905,left
61912000,1152,1928,817,1938,left
61916000,1165,1928,796,1950,left
61920000,1152,1945,823,1896,left
61924000,1166,1930,795,1898,left
61928000,1157,1920,820,1878,left
61932000,1099,1929,807,1936,left
61936000,1160,1930,766,1925,left
61940000,1145,1920,808,1904,left
61944000,1163,1907,772,1899,left
61948000,1146,1926,818,1950,left
61952000,1165,1932,801,1934,left
61956000,1152,1925,821,1890,left
61960000,1124,1922,794,1901,left
61964000,1170,1949,750,1926,left
61968000,1164,1943,808,1938,left
61972000,1165,1942,801,1910,left
61976000,1142,1926,803,1898,left
61980000,1182,1912,786,1916,left
61984000,1158,1948,842,1948,left
61988000,1148,1931,803,1920,left
61992000,1164,1927,788,1881,left
61996000,1111,1917,802,1875,left
62000000,1177,1938,761,1914,left
62004000,1142,1928,806,1915,left
62008000,1173,1935,742,1875,left
62012000,1150,1908,807,1883,left
62016000,1173,1910,800,1905,left
62020000,1148,1923,820,1924,left
62024000,1091,1897,794,1886,left
62028000,1154,1920,815,1880,left
62032000,1094,1924,816,1923,left
62036000,1176,1940,788,1920,left
62040000,1146,1927,806,1895,left
62044000,1162,1904,806,1875,left
62048000,1146,1926,813,1901,left
62052000,1186,1912,808,1930,left
62056000,1167,1934,828,1902,left
62060000,1112,1909,802,1897,left
62064000,1170,1924,750,1896,left
62068000,1128,1939,824,1936,left
62072000,1165,1917,737,1915,left
62076000,1152,1903,808,1892,left
62080000,1178,1876,799,1890,left
62084000,1160,1924,833,1925,left
62088000,1150,1928,812,1936,left
62092000,1170,1905,826,1910,left
62096000,1102,1892,813,1912,left
62100000,1169,1914,767,1938,left
62104000,1142,1906,822,1925,left
62108000,1160,1872,790,1907,left
62112000,1145,1886,820,1912,left
62116000,1186,1854,811,1926,left
62120000,1149,1902,835,1920,left
62124000,1107,1891,816,1915,left
62128000,1152,1880,819,1892,left
62132000,1150,1879,815,1921,left
62136000,1171,1943,806,1935,left
62140000,1144,1888,818,1930,left
62144000,1158,1969,794,1889,left
62148000,1151,1878,824,1893,left
62152000,1159,1878,819,1929,left
62156000,1158,1890,788,1914,left
62160000,1096,1864,810,1898,left
62164000,1150,1871,818,1894,left
62168000,1144,1882,830,1939,left
62172000,1168,1936,818,1948,left
62176000,1147,1856,824,1894,left
62180000,1112,1822,809,1898,left
62184000,1156,1870,840,1928,left
62188000,1125,1874,819,1928,left
62192000,1157,1874,759,1908,left
62196000,1130,1854,816,1902,left
62200000,1194,1854,826,1924,left
62204000,1168,1858,798,1930,left
62208000,1152,1842,836,1900,left
62212000,1095,1824,818,1880,left
62216000,1164,1815,798,1888,left
62220000,1164,1846,850,1904,left
62224000,1156,1826,836,1904,left
62228000,1170,1596,816,1864,left
62232000,1156,1804,848,1881,left
62236000,1147,1815,840,1902,left
62240000,1108,1786,828,1902,left
62244000,1148,1820,759,1868,left
62248000,1137,1802,821,1859,left
62252000,1128,1833,826,1896,left
62256000,1156,1846,711,1898,left
62260000,1144,1833,838,1876,left
62264000,1090,1826,819,1875,left
62268000,1160,1830,841,1898,left
62272000,1141,1854,856,1898,left
62276000,1130,1842,822,1891,left
62280000,1171,1890,808,1880,left
62284000,1147,1843,839,1894,left
62288000,1134,1862,838,1926,left
62292000,1108,1840,824,1906,left
62296000,1155,1843,855,1862,left
62300000,1145,1844,842,1908,left
62304000,1180,1849,837,1930,left
62308000,1161,1859,753,1918,left
62312000,1146,1834,840,1878,left
62316000,1108,1832,825,1892,left
62320000,1160,1835,832,1923,left
62324000,1147,1880,844,1904,left
62328000,1138,1836,833,1898,left
62332000,1164,1876,822,1892,left
62336000,1150,1862,858,1904,left
62340000,1142,1895,848,1927,left
62344000,1145,1838,818,1904,left
62348000,1154,1846,776,1870,left
62352000,1146,1860,846,1912,left
62356000,1006,1858,835,1925,left
62360000,1158,1857,866,1905,left
62364000,1143,1837,838,1894,left
62368000,1101,1855,836,1898,left
62372000,1168,1847,779,1923,left
62376000,1156,1863,854,1894,left
62380000,1118,1836,831,1886,left
62384000,1182,1872,824,1866,left
62388000,1148,1862,807,1906,left
62392000,1146,1870,846,1914,left
62396000,1104,1844,825,1892,left
62400000,1154,1854,772,1886,left
62404000,1138,1867,844,1926,left
62408000,1107,1854,836,1944,left
62412000,1161,1856,752,1893,left
62416000,1144,1858,840,1872,left
62420000,1084,1867,844,1920,left
62424000,1168,1878,822,1922,left
62428000,1148,1866,848,1906,left
62432000,1129,1840,840,1882,left
62436000,1147,1824,818,1904,left
62440000,1152,1872,868,1936,left
62444000,1134,1868,836,1909,left
62448000,1095,1846,829,1890,left
62452000,1152,1871,832,1908,left
62456000,1161,1890,856,1920,left
62460000,1095,1877,850,1922,left
62464000,1154,1839,820,1890,left
62468000,1145,1870,847,1870,left
62472000,1124,1886,848,1920,left
62476000,1154,1898,832,1908,left
62480000,1152,1887,816,1885,left
62484000,1130,1882,830,1888,left
62488000,1114,1888,831,1915,left
62492000,1154,1911,738,1918,left
62496000,1140,1894,844,1890,left
62500000,1084,1877,824,1886,left
62504000,1170,1971,784,1911,left
62508000,1152,1913,848,1931,left
62512000,1128,1899,841,1912,left
62516000,1162,1923,823,1888,left
62520000,1162,1896,882,1889,left
62524000,1150,1908,860,1934,left
62528000,1129,1879,840,1913,left
62532000,1150,1880,771,1882,left
62536000,1146,1888,848,1904,left
62540000,1094,1904,851,1927,left
62544000,1163,1898,784,1908,left
62548000,1157,1884,844,1886,left
62552000,1082,1888,832,1880,left
62556000,1164,1936,834,1916,left
62560000,1162,1906,807,1898,left
62564000,1148,1886,846,1891,left
62568000,1108,1866,830,1882,left
62572000,1154,1902,831,1904,left
62576000,1151,1892,854,1912,left
62580000,1088,1884,836,1900,left
62584000,1160,1886,740,1869,left
62588000,1138,1883,852,1908,left
62592000,1117,1892,848,1923,left
62596000,1167,1920,832,1908,left
62600000,1145,1872,854,1882,left
62604000,1144,1876,844,1891,left
62608000,1170,1948,831,1920,left
62612000,1151,1890,744,1902,left
62616000,1136,1875,845,1884,left
62620000,1105,1872,832,1888,left
62624000,1160,1900,834,1920,left
62628000,1148,1898,848,1898,left
62632000,1102,1878,840,1864,left
62636000,1161,1684,826,1883,left
62640000,1146,1904,853,1920,left
62644000,1131,1910,849,1929,left
62648000,1163,1941,830,1908,left
62652000,1152,1882,701,1892,left
62656000,1134,1886,842,1916,left
62660000,1088,1884,843,1903,left
62664000,1164,1895,814,1918,left
62668000,1132,1879,850,1850,left
62672000,1079,1881,838,1916,left
62676000,1157,1876,816,1930,left
62680000,1153,1908,865,1920,left
62684000,1133,1875,839,1894,left
62688000,1158,1874,831,1902,left
62692000,1156,1900,868,1930,left
62696000,1138,1900,851,1924,left
62700000,1161,1642,834,1894,left
62704000,1154,1876,781,1884,left
62708000,1141,1899,852,1924,left
62712000,1170,1958,841,1921,left
62716000,1150,1892,840,1894,left
62720000,1132,1889,840,1886,left
62724000,1085,1902,837,1924,left
62728000,1161,1918,831,1936,left
62732000,1142,1918,857,1940,left
62736000,1141,1901,843,1900,left
62740000,1163,1948,837,1914,left
62744000,1158,1911,867,1916,left
62748000,1138,1942,846,1920,left
62752000,1102,1890,822,1881,left
62756000,1154,1922,852,1890,left
62760000,1153,1928,866,1936,left
62764000,1112,1918,834,1924,left
62768000,1168,1928,778,1897,left
62772000,1156,1907,866,1884,left
62776000,1158,1922,860,1933,left
62780000,1173,1908,847,1926,left
62784000,1150,1903,810,1868,left
62788000,1144,1902,850,1889,left
62792000,1127,1917,845,1912,left
62796000,1167,1919,816,1913,left
62800000,1146,1904,854,1848,left
62804000,1126,1880,828,1872,left
62808000,1163,1920,805,1891,left
62812000,1152,1920,864,1906,left
62816000,1127,1904,840,1890,left
62820000,1164,1909,819,1864,left
62824000,1152,1898,853,1884,left
62828000,1128,1906,842,1909,left
62832000,1156,1914,828,1894,left
62836000,1156,1900,809,1870,left
62840000,1143,1903,840,1886,left
62844000,1122,1916,840,1906,left
62848000,1154,1912,798,1894,left
62852000,1144,1902,843,1880,left
62856000,1095,1896,829,1863,left
62860000,1169,1982,796,1903,left
62864000,1157,1918,857,1905,left
62868000,1100,1896,839,1876,left
62872000,1155,1933,854,1859,left
62876000,1163,1934,854,1899,left
62880000,1146,1915,855,1910,left
62884000,1168,1882,835,1884,left
62888000,1150,1885,847,1857,left
62892000,1141,1903,849,1890,left
62896000,1121,1890,844,1916,left
62900000,1155,1908,782,1901,left
62904000,1144,1894,843,1876,left
62908000,1100,1893,842,1892,left
62912000,1170,1909,778,1916,left
62916000,1152,1912,862,1903,left
62920000,1084,1888,842,1882,left
62924000,1161,1960,819,1888,left
62928000,1160,1920,874,1908,left
62932000,1144,1910,856,1920,left
62936000,1170,1901,834,1920,left
62940000,1156,1892,830,1876,left
62944000,1140,1902,851,1914,left
62948000,1128,1890,858,1930,left
62952000,1153,1906,841,1899,left
62956000,1125,1895,847,1918,left
62960000,1165,1910,842,1915,left
62964000,1152,1914,814,1925,left
62968000,1154,1907,862,1900,left
62972000,1100,1892,841,1884,left
62976000,1163,1926,843,1897,left
62980000,1152,1912,855,1868,left
62984000,1144,1906,856,1902,left
62988000,1170,1898,832,1876,left
62992000,1150,1884,797,1868,left
62996000,1144,1908,861,1927,left
63000000,1169,1868,829,1917,left
63004000,1156,1889,824,1878,left
63008000,1145,1882,846,1888,left
63012000,1102,1892,850,1918,left
63016000,1160,1906,782,1912,left
63020000,1141,1886,848,1888,left
63024000,1112,1888,838,1881,left
63028000,1168,1918,734,1909,left
63032000,1158,1918,865,1924,left
63036000,1144,1906,848,1900,left
63040000,1156,1952,827,1880,left
63044000,1156,1908,835,1890,left
63048000,1143,1920,858,1922,left
63052000,1146,1906,842,1904,left
63056000,1160,1906,798,1878,left
63060000,1150,1902,852,1902,left
63064000,1123,1912,856,1917,left
63068000,1166,1907,794,1896,left
63072000,1136,1898,853,1853,left
63076000,1083,1885,842,1885,left
63080000,1158,1895,834,1911,left
63084000,1149,1912,862,1922,left
63088000,1128,1892,838,1890,left
63092000,1164,1658,836,1875,left
63096000,1152,1902,797,1884,left
63100000,1136,1906,858,1920,left
63104000,1109,1878,845,1860,left
63108000,1156,1886,800,1882,left
63112000,1152,1894,863,1915,left
63116000,1102,1905,861,1926,left
63120000,1158,1911,754,1897,left
63124000,1140,1885,864,1888,left
63128000,1093,1878,851,1902,left
63132000,1164,1879,852,1927,left
63136000,1160,1896,846,1896,left
63140000,1123,1869,846,1882,left
63144000,1187,1928,830,1896,left
63148000,1159,1905,800,1915,left
63152000,1133,1902,858,1914,left
63156000,1107,1875,842,1896,left
63160000,1160,1888,850,1863,left
63164000,1152,1900,860,1888,left
63168000,1143,1903,849,1902,left
63172000,1166,1929,832,1888,left
63176000,1147,1892,851,1857,left
63180000,1148,1911,851,1905,left
63184000,1167,1874,838,1910,left
63188000,1160,1894,827,1886,left
63192000,1120,1898,847,1874,left
63196000,1094,1893,841,1886,left
63200000,1162,1910,791,1916,left
63204000,1144,1904,856,1906,left
63208000,1132,1884,841,1872,left
63212000,1160,1866,826,1876,left
63216000,1174,1913,859,1912,left
63220000,1133,1874,864,1906,left
63224000,1148,1884,827,1875,left
63228000,1156,1894,844,1880,left
63232000,1150,1914,858,1915,left
63236000,1102,1898,846,1906,left
63240000,1154,1897,796,1889,left
63244000,1147,1892,864,1872,left
63248000,1100,1894,852,1907,left
63252000,1152,1898,812,1910,left
63256000,1153,1889,861,1884,left
63260000,1082,1861,845,1870,left
63264000,1172,1874,839,1900,left
63268000,1151,1904,861,1918,left
63272000,1130,1894,840,1895,left
63276000,1164,1850,835,1876,left
63280000,1156,1888,784,1894,left
63284000,1146,1908,859,1925,left
63288000,1108,1892,853,1912,left
63292000,1149,1878,820,1890,left
63296000,1145,1888,855,1902,left
63300000,1091,1899,857,1933,left
63304000,1164,1904,876,1914,left
63308000,1147,1877,865,1894,left
63312000,1128,1876,836,1888,left
63316000,1164,1876,846,1894,left
63320000,1152,1904,858,1893,left
63324000,1142,1879,849,1898,left
63328000,1163,1852,840,1888,left
63332000,1146,1892,878,1911,left
63336000,1142,1894,864,1936,left
63340000,1152,1916,847,1898,left
63344000,1156,1886,798,1876,left
63348000,1142,1874,860,1909,left
63352000,1093,1896,858,1922,left
63356000,1158,1904,787,1904,left
63360000,1146,1878,853,1857,left
63364000,1118,1916,875,1892,left
63368000,1156,1914,866,1915,left
63372000,1150,1909,866,1922,left
63376000,1126,1882,842,1903,left
63380000,1152,1899,829,1872,left
63384000,1150,1918,866,1903,left
63388000,1145,1900,861,2009,left
63392000,1122,1844,838,1838,left
63396000,1151,1886,814,1878,left
63400000,1137,1904,853,1934,left
63404000,1109,1898,861,1920,left
63408000,1152,1897,766,1886,left
63412000,1146,1870,862,1890,left
63416000,1098,1891,850,1905,left
63420000,1167,1876,848,1920,left
63424000,1207,1894,863,1872,left
63428000,1128,1874,850,1872,left
63432000,1155,1850,834,1880,left
63436000,1120,1900,814,1897,left
63440000,1146,1894,857,1899,left
63444000,1093,1866,838,1873,left
63448000,1160,1892,727,1875,left
63452000,1150,1900,866,1834,left
63456000,1146,1892,858,1904,left
63460000,1158,1873,772,1874,left
63464000,1148,1880,872,1877,left
63468000,1130,1892,850,1890,left
63472000,1157,1949,841,1910,left
63476000,1156,1890,810,1884,left
63480000,1127,1880,854,1857,left
63484000,1132,1860,839,1906,left
63488000,1153,1899,865,1914,left
63492000,1138,1882,858,1848,left
63496000,1086,1866,842,1878,left
63500000,1154,1865,842,1894,left
63504000,1149,1895,869,1907,left
63508000,1117,1886,839,1902,left
63512000,1148,1871,819,1871,left
63516000,1136,1884,856,1871,left
63520000,1138,1898,863,1920,left
63524000,1101,1895,842,1904,left
63528000,1147,1888,855,1881,left
63532000,1137,1890,858,1882,left
63536000,1118,1906,848,1912,left
63540000,1162,1912,794,1912,left
63544000,1144,1890,870,1890,left
63548000,1041,1885,853,1886,left
63552000,1163,1895,850,1906,left
63556000,1158,1913,830,1913,left
63560000,1130,1902,855,1904,left
63564000,1106,1875,845,1880,left
63568000,1156,1914,802,1909,left
63572000,1141,1912,866,1938,left
63576000,1159,1908,855,1856,left
63580000,1158,1871,849,1890,left
63584000,1140,1878,856,1898,left
63588000,1123,1914,862,1926,left
63592000,1116,1904,845,1910,left
63596000,1150,1892,917,1882,left
63600000,1151,1891,861,1910,left
63604000,1144,1902,860,1926,left
63608000,1154,1888,844,1912,left
63612000,1140,1895,858,1880,left
63616000,1138,1895,854,1891,left
63620000,1169,1965,848,1910,left
63624000,1164,1915,844,1904,left
63628000,1142,1898,856,1896,left
63632000,1144,1880,844,1883,left
63636000,1160,1906,867,1908,left
63640000,1148,1914,874,1928,left
63644000,1100,1901,854,1901,left
63648000,1154,1892,878,1884,left
63652000,1148,1904,869,1914,left
63656000,1152,1898,861,1928,left
63660000,1159,1924,840,1903,left
63664000,1142,1896,858,1866,left
63668000,1139,1891,858,1902,left
63672000,1164,1925,845,1914,left
63676000,1163,1912,894,1904,left
63680000,1144,1898,860,1888,left
63684000,1090,1907,851,1892,left
63688000,1166,1920,784,1912,left
63692000,1150,1917,870,1898,left
63696000,1052,1899,848,1883,left
63700000,1155,1940,835,1879,left
63704000,1156,1932,868,1920,left
63708000,1148,1920,866,1918,left
63712000,1176,1870,846,1890,left
63716000,1154,1895,904,1875,left
63720000,1148,1894,858,1904,left
63724000,1210,1902,846,1922,left
63728000,1160,1906,880,1902,left
63732000,1136,1890,854,1870,left
63736000,1158,1902,840,1904,left
63740000,1156,1917,815,1930,left
63744000,1155,1920,882,1923,left
63748000,1134,1899,856,1884,left
63752000,1166,1872,847,1902,left
63756000,1157,1916,862,1931,left
63760000,1145,1907,870,1926,left
63764000,1152,1884,842,1886,left
63768000,1159,1904,897,1880,left
63772000,1145,1918,871,1896,left
63776000,1082,1910,855,1914,left
63780000,1162,1936,840,1903,left
63784000,1152,1890,864,1878,left
63788000,1123,1904,860,1907,left
63792000,1171,1883,844,1910,left
63796000,1156,1891,812,1872,left
63800000,1139,1882,858,1878,left
63804000,1144,1864,849,1896,left
63808000,1162,1914,807,1920,left
63812000,1140,1904,872,1918,left
63816000,1084,1878,846,1878,left
63820000,1153,1870,848,1895,left
63824000,1144,1917,889,1896,left
63828000,1150,1924,856,1917,left
63832000,1162,1860,837,1892,left
63836000,1144,1866,863,1874,left
63840000,1126,1909,866,1921,left
63844000,1160,1851,850,1918,left
63848000,1167,1896,814,1885,left
63852000,1136,1892,855,1914,left
63856000,1166,1902,849,1915,left
63860000,1157,1920,812,1920,left
63864000,1149,1910,864,1882,left
63868000,1090,1890,846,1884,left
63872000,1158,1936,838,1898,left
63876000,1154,1914,873,1909,left
63880000,1135,1896,875,1897,left
63884000,1135,1856,833,1860,left
63888000,1138,1909,862,1884,left
63892000,1148,1920,865,1915,left
63896000,1165,1920,838,1892,left
63900000,1158,1898,819,1864,left
63904000,1137,1902,859,1894,left
63908000,1140,1963,852,1908,left
63912000,1161,1872,803,1902,left
63916000,1144,1894,861,1880,left
63920000,1082,1878,840,1879,left
63924000,1160,1906,862,1906,left
63928000,1151,1916,873,1913,left
63932000,1132,1894,856,1880,left
63936000,1161,1654,838,1870,left
63940000,1144,1898,866,1876,left
63944000,1136,1898,865,1911,left
63948000,1168,1928,842,1884,left
63952000,1142,1880,864,1862,left
63956000,1137,1876,849,1884,left
63960000,1102,1886,846,1903,left
63964000,1144,1894,771,1886,left
63968000,1134,1872,851,1862,left
63972000,1099,1892,848,1880,left
63976000,1142,1896,845,1843,left
63980000,1152,1898,861,1900,left
63984000,1117,1874,845,1871,left
63988000,1154,1912,832,1874,left
63992000,1150,1894,851,1906,left
63996000,1138,1888,862,1914,left
64000000,1171,1922,848,1867,left
64004000,1156,1880,805,1872,left
64008000,1136,1884,871,1908,left
64012000,1124,1880,852,1915,left
64016000,1152,1888,870,1884,left
64020000,1137,1877,856,1886,left
64024000,1134,1889,858,1908,left
64028000,1155,1669,844,1914,left
64032000,1140,1878,897,1883,left
64036000,1124,1865,856,1882,left
64040000,1161,1862,850,1894,left
64044000,1152,1888,856,1919,left
64048000,1141,1876,860,1904,left
64052000,1170,1848,838,1874,left
64056000,1148,1858,790,1880,left
