t_us,ch1,ch2,ch3,ch4,label
21192000,543,1974,296,1758,down
21196000,503,1888,419,1965,down
21200000,478,1912,440,2040,down
21204000,566,1963,397,1906,down
21208000,549,1970,268,1762,down
21212000,519,1886,407,1871,down
21216000,475,1902,443,2040,down
21220000,426,1959,420,1974,down
21224000,565,1976,309,1774,down
21228000,521,1910,388,1812,down
21232000,504,1888,448,2037,down
21236000,469,1966,448,2027,down
21240000,570,1970,366,1798,down
21244000,536,1940,384,1771,down
21248000,515,1896,446,2027,down
21252000,513,1916,434,2040,down
21256000,570,2076,381,1839,down
21260000,549,1966,373,1762,down
21264000,521,1892,434,1954,down
21268000,518,1920,449,2048,down
21272000,544,1990,403,1891,down
21276000,567,1952,348,1758,down
21280000,530,1894,443,1913,down
21284000,526,1920,455,2042,down
21288000,490,1984,422,1947,down
21292000,574,1960,349,1775,down
21296000,528,1906,317,1834,down
21300000,525,1912,454,2016,down
21304000,530,1961,441,2010,down
21308000,567,1954,368,1790,down
21312000,558,1939,309,1775,down
21316000,545,1910,452,2014,down
21320000,524,1929,450,2048,down
21324000,488,1997,378,1816,down
21328000,559,1976,348,1764,down
21332000,541,1911,345,1988,down
21336000,533,1930,457,2070,down
21340000,535,2004,400,1867,down
21344000,545,1982,353,1755,down
21348000,541,1906,403,1934,down
21352000,537,1932,458,2044,down
21356000,547,2009,422,1922,down
21360000,604,1987,360,1778,down
21364000,562,1902,375,1878,down
21368000,552,1940,422,2016,down
21372000,555,1998,442,1990,down
21376000,473,2003,363,1770,down
21380000,505,1946,367,1813,down
21384000,555,1924,449,2016,down
21388000,554,1966,456,2006,down
21392000,552,2018,382,1812,down
21396000,563,1976,374,1796,down
21400000,550,1910,400,2052,down
21404000,541,1939,476,2096,down
21408000,558,2015,430,1972,down
21412000,499,1984,423,1994,down
21416000,567,1707,492,2238,down
21420000,550,1906,550,2401,down
21424000,561,1990,527,2352,down
21428000,495,1932,534,2330,down
21432000,512,1839,626,2562,down
21436000,541,1854,620,2792,down
21440000,390,1890,704,2806,down
21444000,520,1870,695,2712,down
21448000,510,1765,692,2852,down
21452000,518,1734,820,3139,down
21456000,512,1785,859,3202,down
21460000,512,1800,837,3032,down
21464000,509,1747,854,3113,down
21468000,496,1686,940,3406,down
21472000,441,1733,972,3463,down
21476000,499,1812,952,3254,down
21480000,545,1756,928,3226,down
21484000,419,1720,1000,3448,down
21488000,468,1758,1045,3466,down
21492000,517,1808,917,3296,down
21496000,431,1822,961,3160,down
21500000,474,1750,1014,3240,down
21504000,496,1786,1064,3326,down
21508000,472,1850,992,3190,down
21512000,489,1866,960,2984,down
21516000,488,1803,970,3011,down
21520000,512,1826,946,3136,down
21524000,413,1824,1000,3100,down
21528000,488,1846,1005,3040,down
21532000,509,1872,932,2966,center
21536000,532,1864,953,2898,center
21540000,518,1881,955,2832,center
21544000,496,1878,963,2765,center
21548000,512,1888,932,2699,center
21552000,532,1907,884,2657,center
21556000,537,1877,908,2606,center
21560000,426,1882,914,2528,center
21564000,498,1948,919,2530,center
21568000,528,1926,855,2502,center
21572000,450,1916,894,2474,center
21576000,498,1905,895,2418,center
21580000,516,1915,824,2437,center
21584000,450,1926,888,2444,center
21588000,497,1935,919,2422,center
21592000,506,1922,825,2418,center
21596000,197,1908,886,2415,center
21600000,484,1936,896,2409,center
21604000,514,1946,881,2384,center
21608000,528,1892,878,2366,center
21612000,360,1918,891,2352,center
21616000,502,1922,896,2320,center
21620000,523,1922,868,2323,center
21624000,459,1928,878,2300,center
21628000,497,1920,889,2274,center
21632000,520,1928,847,2258,center
21636000,465,1984,877,2268,center
21640000,496,1922,881,2222,center
21644000,500,1880,880,2218,center
21648000,442,1896,866,2214,center
21652000,480,1912,876,2208,center
21656000,512,1920,818,2182,center
21660000,438,1898,871,2175,center
21664000,484,1893,882,2166,center
21668000,495,1910,810,2139,center
21672000,546,1912,851,2144,center
21676000,479,1922,857,2126,center
21680000,491,1898,836,2090,center
21684000,517,1874,840,2104,center
21688000,482,1914,858,2106,center
21692000,490,1904,861,2060,center
21696000,504,1876,826,2066,center
21700000,413,1908,844,2067,center
21704000,499,1934,855,2058,center
21708000,506,1718,825,2050,center
21712000,280,1905,835,2040,center
21716000,502,1923,857,2020,center
21720000,512,1928,868,2036,center
21724000,437,1928,835,2028,center
21728000,484,1922,840,1995,center
21732000,510,1922,848,2018,center
21736000,471,1920,842,2044,center
21740000,500,1950,856,2050,center
21744000,512,1938,821,2041,center
21748000,522,1920,852,2077,center
21752000,488,1948,869,2116,center
21756000,512,1946,893,2126,center
21760000,520,1918,866,2147,center
21764000,429,1926,884,2158,center
21768000,500,1934,890,2150,center
21772000,518,1954,926,2176,center
21776000,546,1944,896,2176,center
21780000,487,1915,910,2166,center
21784000,508,1924,852,2162,center
21788000,530,1950,898,2166,center
21792000,494,1934,915,2156,center
21796000,495,1922,913,2144,center
21800000,528,1936,892,2150,center
21804000,417,1940,916,2147,center
21808000,504,1952,935,2128,center
21812000,514,1934,846,2126,center
21816000,438,1928,900,2128,center
21820000,504,1957,915,2134,center
21824000,512,1954,844,2114,center
21828000,529,1926,897,2118,center
21832000,482,1931,896,2110,center
21836000,523,1940,908,2093,center
21840000,532,1942,888,2096,center
21844000,422,1958,912,2100,center
21848000,500,1924,916,2100,center
21852000,523,1924,915,2086,center
21856000,312,1946,908,2097,center
21860000,508,1943,921,2076,center
21864000,516,1937,889,2075,center
21868000,523,1930,902,2075,center
21872000,501,1958,908,2088,center
21876000,520,1959,920,2074,center
21880000,474,1924,907,2070,center
21884000,488,1923,918,2070,center
21888000,512,1945,932,2070,center
21892000,533,1926,905,2066,center
21896000,476,1928,912,2068,center
21900000,502,1926,912,2052,center
21904000,517,1936,894,2061,center
21908000,465,1926,919,2069,center
21912000,496,1943,926,2066,center
21916000,519,1947,868,2054,center
21920000,521,1912,899,2054,center
21924000,507,1952,920,2064,center
21928000,512,1946,927,2052,center
21932000,524,1908,918,2041,center
21936000,449,1932,920,2041,center
21940000,497,1950,924,2036,center
21944000,529,1952,915,2036,center
21948000,486,1932,913,2030,center
21952000,509,1940,928,2029,center
21956000,519,1932,896,2028,center
21960000,541,2002,912,2028,center
21964000,500,1930,928,2021,center
21968000,514,1924,939,1990,center
21972000,536,1946,904,2017,center
21976000,533,1945,922,2020,center
21980000,502,1932,923,2004,center
21984000,518,1932,847,2004,center
21988000,461,1936,910,2009,center
21992000,512,1960,930,2016,center
21996000,530,1956,949,2008,center
22000000,534,1807,912,1996,center
22004000,496,1952,937,2005,center
22008000,520,1996,933,2004,center
22012000,528,1954,898,2026,center
22016000,448,1950,918,1992,center
22020000,520,1954,927,1981,center
22024000,546,1992,884,1998,center
22028000,439,1960,918,1994,center
22032000,530,1947,931,1990,center
22036000,525,1958,895,1978,center
22040000,548,1962,911,1987,center
22044000,503,1962,924,1982,center
22048000,515,1958,932,1968,center
22052000,544,1922,903,1982,center
22056000,418,1954,914,1984,center
22060000,529,1967,934,1960,center
22064000,534,1926,908,1969,center
22068000,451,1942,909,1963,center
22072000,512,1955,920,1970,center
22076000,533,1972,848,1968,center
22080000,477,1950,908,1968,center
22084000,509,1946,918,1958,center
22088000,535,1956,868,1943,center
22092000,552,1944,913,1970,center
22096000,526,1956,923,1961,center
22100000,526,1943,934,1955,center
22104000,544,1926,854,1946,center
22108000,465,1954,924,1960,center
22112000,516,1955,935,1962,center
22116000,515,1944,869,1950,center
22120000,476,1904,914,1954,center
22124000,512,1940,914,1962,center
22128000,532,1944,842,1944,center
22132000,531,1900,899,1950,center
22136000,522,1915,916,1952,center
22140000,512,1921,918,1941,center
22144000,534,1942,851,1958,center
22148000,518,2036,921,1961,center
22152000,509,1916,926,1952,center
22156000,521,1929,942,1944,center
22160000,544,1932,912,1958,center
22164000,499,1920,928,1960,center
22168000,518,1922,930,1938,center
22172000,528,1916,919,1947,center
22176000,450,1934,920,1960,center
22180000,518,1948,933,1948,center
22184000,542,1932,857,1939,center
22188000,419,1917,920,1948,center
22192000,518,1940,936,1952,center
22196000,537,1954,956,1949,center
22200000,550,1914,915,1944,center
22204000,443,1922,928,1934,center
22208000,527,1932,940,1936,center
22212000,544,1945,816,1944,center
22216000,549,1920,913,1946,center
22220000,528,1918,934,1933,center
22224000,536,1930,867,1936,center
22228000,538,1906,910,1949,center
22232000,500,1932,932,1953,center
22236000,512,1926,924,1932,center
22240000,542,1910,873,1936,center
22244000,437,1939,921,1942,center
22248000,520,1930,938,1921,center
22252000,538,1920,861,1931,center
22256000,501,1910,926,1938,center
22260000,510,1926,933,1936,center
22264000,519,1925,937,1926,center
22268000,533,1904,908,1936,center
22272000,520,1912,928,1942,center
22276000,507,1927,934,1949,center
22280000,538,1936,956,1943,center
22284000,501,1916,924,1946,center
22288000,496,1914,923,1942,center
22292000,518,1924,880,1918,center
22296000,549,1924,904,1950,center
22300000,479,1917,930,1946,center
22304000,516,1907,929,1915,center
22308000,537,1924,886,1940,center
22312000,477,1918,928,1946,center
22316000,499,1915,934,1952,center
22320000,519,1907,920,1894,center
22324000,525,1882,915,1935,center
22328000,421,1926,928,1962,center
22332000,519,1922,939,1932,center
22336000,532,1901,857,1933,center
22340000,449,1885,931,1928,center
22344000,507,1913,930,1952,center
22348000,523,1922,965,1942,center
22352000,539,1880,919,1939,center
22356000,469,1889,943,1936,center
22360000,512,1902,958,1943,center
22364000,530,1910,862,1908,center
22368000,427,1894,920,1954,center
22372000,502,1884,937,1954,center
22376000,574,1894,863,1924,center
22380000,487,1910,910,1933,center
22384000,503,1899,937,1938,center
22388000,515,1879,939,1906,center
22392000,524,1872,904,1928,center
22396000,431,1898,928,1940,center
22400000,508,1904,946,1926,center
22404000,504,1892,939,1925,center
22408000,407,1874,924,1934,center
22412000,532,1911,939,1946,center
22416000,525,1914,920,1890,center
22420000,524,1868,916,1930,center
22424000,483,1882,928,1924,center
22428000,518,1912,942,1933,center
22432000,521,1904,898,1934,center
22436000,443,1903,918,1931,center
22440000,500,1906,937,1926,center
22444000,529,1916,873,1925,center
22448000,497,1927,914,1938,center
22452000,504,1918,939,1940,center
22456000,540,1912,882,1892,center
22460000,526,1929,915,1918,center
22464000,488,1934,937,1933,center
22468000,512,1929,938,1906,center
22472000,531,1922,869,1931,center
22476000,554,1920,918,1912,center
22480000,499,1936,938,1926,center
22484000,528,1942,875,1914,center
22488000,532,1910,911,1922,center
22492000,494,1916,931,1928,center
22496000,523,1938,948,1922,center
22500000,543,1944,856,1938,center
22504000,562,1906,930,1941,center
22508000,548,1934,876,1939,center
22512000,520,1938,958,1948,center
22516000,315,1938,958,1940,center
22520000,538,1874,943,1982,center
22524000,512,1877,972,1978,center
22528000,505,1861,975,2013,center
22532000,427,1830,972,2026,center
22536000,512,1814,916,2032,center
22540000,490,1764,997,2024,center
22544000,400,1732,991,2044,center
22548000,478,1690,976,2055,center
22552000,454,1694,944,2050,center
22556000,436,1660,1052,2042,center
22560000,346,1642,987,2068,center
22564000,438,1642,1007,2070,center
22568000,400,1659,994,2075,center
22572000,424,1616,971,2066,center
22576000,399,1638,988,2056,center
22580000,351,1634,981,2054,center
22584000,394,1638,917,2041,center
22588000,362,1610,979,2030,center
22592000,396,1561,959,2014,center
22596000,376,1584,984,1973,center
22600000,298,1568,957,1982,center
22604000,342,1443,968,1958,center
22608000,291,1349,972,1923,center
22612000,290,1254,950,1923,center
22616000,249,1248,960,1895,center
22620000,214,1202,945,1894,center
22624000,234,1167,944,1861,center
22628000,193,1162,941,1835,center
22632000,153,1147,916,1849,center
22636000,201,1167,878,1812,center
22640000,150,1178,922,1820,right
22644000,200,1173,859,1673,right
22648000,160,1157,885,1710,right
22652000,199,1121,934,1874,right
22656000,181,1180,926,1880,right
22660000,106,1224,882,1699,right
22664000,183,1182,842,1668,right
22668000,148,1174,940,1873,right
22672000,111,1213,909,1914,right
22676000,184,1309,928,1740,right
22680000,154,1312,869,1681,right
22684000,175,1234,915,1866,right
22688000,162,1307,956,1924,right
22692000,74,1380,906,1800,right
22696000,185,1391,799,1688,right
22700000,151,1335,914,1833,right
22704000,190,1430,939,1955,right
22708000,192,1447,969,1882,right
22712000,106,1450,880,1728,right
22716000,187,1397,875,1795,right
22720000,148,1410,952,1965,right
22724000,118,1472,939,1952,right
22728000,198,1518,909,1762,right
22732000,164,1466,893,1772,right
22736000,176,1431,934,1972,right
22740000,173,1498,958,1991,right
22744000,139,1554,899,1810,right
22748000,190,1549,860,1750,right
22752000,164,1502,952,1968,right
22756000,91,1525,955,2010,right
22760000,221,1680,900,1848,right
22764000,224,1770,882,1738,right
22768000,225,1773,907,1934,right
22772000,253,1860,913,1990,right
22776000,219,1966,922,1912,right
22780000,311,1984,858,1772,right
22784000,287,1952,913,1874,right
22788000,326,1903,950,2020,right
22792000,324,2060,957,1959,right
22796000,315,2066,891,1785,right
22800000,320,1970,882,1810,right
22804000,297,1991,888,2026,right
22808000,299,2022,956,2008,right
22812000,340,2043,873,1804,right
22816000,314,2028,874,1768,right
22820000,149,1976,943,2000,right
22824000,329,1992,903,2024,right
22828000,309,2032,907,1832,right
22832000,261,1996,885,1778,right
22836000,312,1924,905,1960,right
22840000,201,1929,959,2034,right
22844000,330,2000,889,1896,right
22848000,314,1992,891,1720,right
22852000,228,1915,916,1920,right
22856000,299,1924,899,2024,right
22860000,301,2010,933,1955,right
22864000,331,2048,870,1791,right
22868000,310,1960,808,1858,right
22872000,286,1954,958,2030,right
22876000,352,1991,928,1994,right
22880000,320,2034,896,1794,right
22884000,232,1980,887,1800,right
22888000,322,1963,912,2002,right
22892000,299,1984,952,2025,right
22896000,387,2014,886,1820,right
22900000,333,2018,891,1758,right
22904000,263,1954,941,1986,right
22908000,322,1970,885,2014,right
22912000,317,2044,912,1838,right
22916000,336,1990,864,1766,right
22920000,314,1966,955,1916,right
22924000,282,1973,948,2022,right
22928000,344,2036,898,1936,right
22932000,337,2038,891,1754,right
22936000,237,1955,902,1858,right
22940000,321,1970,966,2000,right
22944000,315,2028,934,1956,right
22948000,360,1836,865,1768,right
22952000,325,1974,888,1782,right
22956000,334,1932,932,1980,right
22960000,332,2000,956,1976,right
22964000,315,2026,881,1775,right
22968000,360,1982,866,1738,right
22972000,294,1949,938,1952,right
22976000,329,1963,938,1989,right
22980000,351,2044,910,1798,right
22984000,332,2024,868,1736,right
22988000,334,1931,899,1918,right
22992000,331,1976,947,1986,right
22996000,276,2042,898,1858,right
23000000,358,2075,793,1732,right
23004000,320,1957,906,1852,right
23008000,309,1954,924,1986,right
23012000,359,2038,864,1908,right
23016000,340,2034,869,1754,right
23020000,352,1936,862,1795,right
23024000,328,1966,945,1962,right
23028000,267,1998,922,1968,right
23032000,369,2040,802,1752,right
23036000,341,1996,870,1742,right
23040000,367,1934,917,1971,right
23044000,357,1993,905,1972,right
23048000,276,2050,881,1809,right
23052000,369,2012,830,1752,right
23056000,323,1960,931,1955,right
23060000,295,1978,929,2013,right
23064000,366,2056,883,1854,right
23068000,334,2028,868,1764,right
23072000,358,1923,897,1907,right
23076000,338,1964,950,2018,right
23080000,299,2021,909,1906,right
23084000,372,2016,796,1754,right
23088000,333,1933,896,1838,right
23092000,372,1911,928,2006,right
23096000,347,1986,937,1964,right
23100000,382,2055,869,1767,right
23104000,369,1902,859,1771,right
23108000,316,1880,946,1965,right
23112000,326,1906,944,1994,right
23116000,328,1938,874,1783,right
23120000,363,1902,871,1739,right
23124000,330,1845,950,1966,right
23128000,317,1839,949,1994,right
23132000,301,1903,887,1822,right
23136000,343,1885,866,1735,right
23140000,320,1816,924,1899,right
23144000,341,1827,938,1998,right
23148000,372,1864,900,1872,right
23152000,354,1884,810,1736,right
23156000,313,1800,906,1850,right
23160000,225,1816,938,1998,right
23164000,349,1854,908,1926,right
23168000,336,1892,813,1752,right
23172000,306,1830,876,1782,right
23176000,304,1814,934,1994,right
23180000,267,1850,918,1974,right
23184000,347,1904,889,1769,right
23188000,320,1856,879,1782,right
23192000,277,1812,927,1975,right
23196000,260,1850,936,2006,right
23200000,351,1922,906,1810,right
23204000,322,1871,880,1762,right
23208000,296,1804,910,1942,right
23212000,320,1801,926,2000,right
23216000,340,1898,891,1841,right
23220000,320,1815,871,1733,right
23224000,285,1799,912,1908,right
23228000,331,1788,932,2014,right
23232000,323,1884,888,1911,right
23236000,324,1877,877,1747,right
23240000,283,1811,882,1836,right
23244000,334,1796,916,2004,right
23248000,327,1878,956,1969,right
23252000,319,1899,876,1764,right
23256000,286,1850,872,1792,right
23260000,193,1826,926,2003,right
23264000,318,1870,894,2013,right
23268000,332,1921,895,1800,right
23272000,310,1890,868,1769,right
23276000,260,1836,923,1984,right
23280000,329,1874,963,2022,right
23284000,336,1945,907,1844,right
23288000,304,1928,849,1767,right
23292000,251,1853,914,1946,right
23296000,320,1884,966,2026,right
23300000,334,1952,919,1897,right
23304000,309,1930,868,1778,right
23308000,324,1850,890,1886,right
23312000,322,1862,926,2030,right
23316000,329,1929,944,1966,right
23320000,326,1960,877,1789,right
23324000,246,1864,872,1815,right
23328000,316,1850,900,2012,right
23332000,324,1907,950,2002,right
23336000,304,1928,874,1800,right
23340000,252,1899,852,1771,right
23344000,318,1853,932,1988,right
23348000,301,1868,951,1974,right
23352000,315,1939,886,1838,right
23356000,256,1898,857,1772,right
23360000,311,1865,919,1960,right
23364000,309,1873,949,2027,right
23368000,309,1934,901,1888,right
23372000,348,1910,859,1773,right
23376000,306,1838,843,1916,right
23380000,294,1869,953,2039,right
23384000,295,1882,926,1949,right
23388000,323,1909,863,1782,right
23392000,312,1821,814,1850,right
23396000,307,1851,954,2008,right
23400000,303,1876,942,2006,right
23404000,146,1916,866,1787,right
23408000,325,1907,792,1782,right
23412000,292,1843,936,2006,right
23416000,281,1867,940,2032,right
23420000,264,1922,873,1822,right
23424000,334,1894,822,1763,right
23428000,289,1851,935,1960,right
23432000,289,1862,945,2032,right
23436000,254,1936,888,1866,right
23440000,342,1900,852,1768,right
23444000,302,1850,932,1930,right
23448000,286,1867,939,2030,right
23452000,322,1918,903,1921,right
23456000,342,1910,747,1769,right
23460000,302,1853,904,1845,right
23464000,292,1874,927,2024,right
23468000,303,1930,903,1978,right
23472000,341,1915,838,1779,right
23476000,313,1885,895,1787,right
23480000,286,1870,938,2014,right
23484000,383,1903,931,2010,right
23488000,347,1938,800,1800,right
23492000,322,1914,869,1762,right
23496000,276,1861,931,1986,right
23500000,244,1883,932,2030,right
23504000,345,1939,878,1818,right
23508000,327,1920,850,1756,right
23512000,297,1864,922,1958,right
23516000,241,1877,940,2050,right
23520000,328,1962,866,1890,right
23524000,325,1942,874,1776,right
23528000,295,1860,908,1899,right
23532000,288,1874,924,2023,right
23536000,341,1952,900,1940,right
23540000,329,1950,904,1763,right
23544000,295,1876,883,1834,right
23548000,223,1872,928,2018,right
23552000,335,1944,896,1994,right
23556000,338,1959,816,1784,right
23560000,324,1904,874,1778,right
23564000,216,1876,925,1978,right
23568000,320,1886,923,2016,right
23572000,323,1947,769,1833,right
23576000,305,1922,860,1747,right
23580000,256,1851,917,1972,right
23584000,265,1862,924,2023,right
23588000,338,1955,819,1860,right
23592000,322,1937,871,1760,right
23596000,286,1826,912,1920,right
23600000,283,1862,921,2011,right
23604000,340,1949,915,1907,right
23608000,324,1950,872,1750,right
23612000,288,1860,888,1853,right
23616000,266,1870,918,2009,right
23620000,330,1937,923,1963,right
23624000,317,1947,870,1766,right
23628000,294,1891,871,1834,right
23632000,223,1871,925,2012,right
23636000,325,1910,931,2014,right
23640000,330,1962,824,1784,right
23644000,302,1914,864,1772,right
23648000,203,1861,918,1990,right
23652000,312,1874,931,2026,right
23656000,318,1956,940,1844,right
23660000,296,1936,855,1773,right
23664000,284,1864,902,1952,right
23668000,316,1898,930,2036,right
23672000,331,1990,827,1879,right
23676000,304,1954,860,1774,right
23680000,192,1874,887,1900,right
23684000,326,1908,916,2031,right
23688000,325,1971,919,1929,right
23692000,307,1971,860,1786,right
23696000,236,1904,869,1834,right
23700000,321,1914,902,2030,right
23704000,318,1960,926,1984,right
23708000,315,1988,869,1808,right
23712000,267,1940,826,1784,right
23716000,328,1908,906,2000,right
23720000,344,1938,948,2016,right
23724000,321,1996,875,1819,right
23728000,350,1949,839,1754,right
23732000,322,1907,850,1952,right
23736000,314,1918,925,2008,right
23740000,326,1987,879,1848,right
23744000,349,1932,840,1747,right
23748000,313,1898,920,1894,right
23752000,308,1909,928,2004,right
23756000,275,1975,888,1899,right
23760000,344,1948,827,1748,right
23764000,309,1906,852,1828,right
23768000,302,1924,922,2003,right
23772000,216,1964,891,1963,right
23776000,352,1936,840,1764,right
23780000,320,1906,877,1781,right
23784000,304,1888,926,1992,right
23788000,317,1943,928,2025,right
23792000,354,1993,854,1828,right
23796000,351,2022,812,1816,right
23800000,333,1999,944,2070,right
23804000,275,2055,966,2147,right
23808000,329,2164,906,1994,right
23812000,406,2178,842,1946,right
23816000,396,2162,972,2138,right
23820000,332,2202,996,2268,right
23824000,451,2224,1001,2284,right
23828000,457,2306,1028,2277,right
23832000,475,2358,1014,2283,right
23836000,510,2386,1005,2276,right
23840000,440,2434,1004,2254,right
23844000,514,2489,1031,2246,right
23848000,500,2505,1020,2262,right
23852000,546,2466,1004,2258,right
23856000,526,2494,1022,2216,center
23860000,454,2481,990,2171,center
23864000,536,2474,976,2190,center
23868000,518,2480,1000,2180,center
23872000,557,2459,978,2150,center
23876000,541,2484,987,2114,center
23880000,492,2491,978,2108,center
23884000,565,2491,928,2081,center
23888000,463,2480,965,2060,center
23892000,554,2478,898,2030,center
23896000,544,2488,955,2024,center
23900000,590,2346,950,2010,center
23904000,570,2486,960,1972,center
23908000,557,2476,940,1966,center
23912000,596,2494,884,1939,center
23916000,566,2494,936,1933,center
23920000,608,2474,915,1918,center
23924000,584,2456,937,1885,center
23928000,618,2432,914,1880,center
23932000,604,2460,950,1862,center
23936000,546,2454,910,1874,center
23940000,612,2409,818,1864,center
23944000,588,2398,931,1805,center
23948000,634,2374,876,1844,center
23952000,603,2406,892,1834,center
23956000,556,2378,906,1834,center
23960000,590,2350,886,1817,center
23964000,572,2347,900,1834,center
23968000,565,2347,887,1833,center
23972000,602,2344,908,1819,center
23976000,504,2301,881,1825,center
23980000,606,2295,914,1820,center
23984000,570,2294,903,1832,center
23988000,620,2283,878,1813,center
23992000,590,2256,904,1789,center
23996000,529,2234,887,1815,center
24000000,597,2244,823,1817,center
24004000,580,2235,899,1825,center
24008000,602,2190,875,1816,center
24012000,577,2186,902,1810,center
24016000,541,2176,878,1816,center
24020000,589,2187,829,1824,center
24024000,560,2169,890,1847,center
24028000,596,2185,874,1825,center
24032000,574,2150,893,1808,center
24036000,536,2146,883,1838,center
24040000,590,2132,832,1837,center
24044000,538,2116,888,1840,center
24048000,589,2120,817,1958,center
24052000,578,2120,898,1831,center
24056000,530,2115,884,1839,center
24060000,584,2100,839,1820,center
24064000,534,2080,886,1836,center
24068000,592,2069,856,1838,center
24072000,570,2092,901,1836,center
24076000,525,2064,878,1848,center
24080000,563,2074,887,1835,center
24084000,518,2067,881,1864,center
24088000,583,2091,806,1864,center
24092000,560,2050,896,1858,center
24096000,592,2018,882,1866,center
24100000,587,2045,892,1847,center
24104000,483,2064,886,1888,center
24108000,586,2052,923,1876,center
24112000,550,2032,895,1883,center
24116000,594,2019,875,1888,center
24120000,582,2054,905,1874,center
24124000,502,2040,893,1896,center
24128000,580,2030,844,1884,center
24132000,542,2024,890,1892,center
24136000,590,2018,883,1894,center
24140000,568,2038,905,1882,center
24144000,603,2022,894,1906,center
24148000,577,2020,928,1902,center
24152000,552,2022,899,1917,center
24156000,586,2030,892,1914,center
24160000,569,2028,916,1928,center
24164000,522,1986,898,1892,center
24168000,583,2050,892,1916,center
24172000,532,2010,900,1932,center
24176000,582,2004,896,1926,center
24180000,566,1995,910,1912,center
24184000,524,1992,889,1912,center
24188000,576,2012,883,1911,center
24192000,512,1998,907,1930,center
24196000,580,1982,926,1916,center
24200000,557,1987,912,1956,center
24204000,593,1972,891,1928,center
24208000,570,1936,912,1927,center
24212000,506,1980,890,1922,center
24216000,574,1991,882,1922,center
24220000,566,2000,908,1935,center
24224000,588,1982,892,1932,center
24228000,579,1992,918,1926,center
24232000,529,1966,900,1930,center
24236000,594,1994,919,1915,center
24240000,549,1994,910,1942,center
24244000,590,1982,838,1928,center
24248000,564,1963,910,1907,center
24252000,580,1943,897,1924,center
24256000,579,1981,942,1933,center
24260000,594,1974,909,1934,center
24264000,586,1994,855,1909,center
24268000,564,1952,907,1920,center
24272000,588,2016,897,1917,center
24276000,580,1978,922,1917,center
24280000,552,1954,926,1920,center
24284000,592,1948,938,1914,center
24288000,570,1960,918,1920,center
24292000,603,1952,899,1940,center
24296000,577,1959,918,1922,center
24300000,489,1936,898,1913,center
24304000,592,1968,868,1921,center
24308000,557,1957,912,1928,center
24312000,603,1944,888,1934,center
24316000,568,1950,917,1896,center
24320000,516,1952,898,1919,center
24324000,591,1974,855,1924,center
24328000,564,1958,909,1934,center
24332000,592,1992,900,1914,center
24336000,578,1923,905,1899,center
24340000,533,1958,896,1920,center
24344000,583,1960,925,1910,center
24348000,538,1932,910,1914,center
24352000,595,1940,886,1908,center
24356000,565,1960,915,1922,center
24360000,566,1912,909,1921,center
24364000,578,1959,933,1904,center
24368000,549,1946,907,1915,center
24372000,594,1946,835,1912,center
24376000,572,1960,922,1920,center
24380000,590,1914,910,1907,center
24384000,569,1933,841,1866,center
24388000,505,1945,921,1916,center
24392000,594,1954,916,1920,center
24396000,576,1938,910,1928,center
24400000,583,1892,888,1908,center
24404000,572,1927,917,1871,center
24408000,502,1939,895,1922,center
24412000,587,1930,882,1916,center
24416000,552,1914,906,1909,center
24420000,578,1885,893,1918,center
24424000,574,1926,920,1905,center
24428000,596,1901,889,1920,center
24432000,564,1896,919,1928,center
24436000,499,1876,907,1923,center
24440000,569,1894,851,1905,center
24444000,536,1887,910,1914,center
24448000,570,1858,924,1908,center
24452000,545,1862,917,1886,center
24456000,514,1866,905,1915,center
24460000,565,1891,915,1920,center
24464000,546,1880,912,1917,center
24468000,566,1911,887,1903,center
24472000,550,1894,922,1924,center
24476000,481,1902,913,1919,center
24480000,571,1902,884,1912,center
24484000,537,1881,913,1908,center
24488000,561,1869,882,1928,center
24492000,547,1892,908,1905,center
24496000,560,1884,908,1918,center
24500000,567,1873,829,1905,center
24504000,517,1858,902,1912,center
24508000,585,1858,885,1912,center
24512000,552,1876,920,1903,center
24516000,498,1842,902,1906,center
24520000,551,1843,947,1890,center
24524000,546,1818,900,1910,center
24528000,564,1872,912,1909,center
24532000,533,1856,912,1897,center
24536000,576,1853,896,1909,center
24540000,547,1856,896,1899,center
24544000,503,1862,908,1917,center
24548000,552,1864,928,1904,center
24552000,548,1836,875,1898,center
24556000,535,1820,916,1884,center
24560000,486,1816,914,1908,center
24564000,551,1778,896,1888,center
24568000,538,1778,924,1898,center
24572000,494,1772,913,1890,center
24576000,485,1769,908,1889,center
24580000,550,1782,841,1886,center
24584000,522,1766,920,1863,center
24588000,512,1757,904,1878,center
24592000,536,1743,898,1870,center
24596000,526,1783,905,1890,center
24600000,508,1770,923,1904,center
24604000,452,1753,912,1914,center
24608000,546,1766,872,1881,center
24612000,517,1784,922,1868,center
24616000,503,1786,919,1902,center
24620000,542,1757,898,1899,center
24624000,528,1791,928,1896,center
24628000,519,1797,928,1895,center
24632000,498,1790,909,1906,center
24636000,533,1870,918,1894,center
24640000,514,1792,859,1884,center
24644000,522,1814,927,1910,center
24648000,446,1812,919,1900,center
24652000,530,1786,896,1897,center
24656000,512,1815,925,1880,center
24660000,507,1836,927,1918,center
24664000,548,1662,904,1888,center
24668000,529,1842,907,1901,center
24672000,510,1832,922,1896,center
24676000,542,1841,915,1914,center
